text_id	word_id	internal_layer_surprisal_layer_1	internal_layer_surprisal_layer_2	internal_layer_surprisal_layer_3	internal_layer_surprisal_layer_4	internal_layer_surprisal_layer_5	internal_layer_surprisal_layer_6	internal_layer_surprisal_layer_7	internal_layer_surprisal_layer_8	internal_layer_surprisal_layer_9	internal_layer_surprisal_layer_10	internal_layer_surprisal_layer_11	internal_layer_surprisal_layer_12	ngram_surprisal_context_0	ngram_surprisal_context_1	ngram_surprisal_context_2	ngram_surprisal_context_3	ngram_surprisal_context_4	context_limited_surprisal_context_1	context_limited_surprisal_context_2	context_limited_surprisal_context_3	context_limited_surprisal_context_4	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len	prev_ngram_surprisal_context_0	prev2_ngram_surprisal_context_0	prev3_ngram_surprisal_context_0	prev_ngram_surprisal_context_1	prev2_ngram_surprisal_context_1	prev3_ngram_surprisal_context_1	prev_ngram_surprisal_context_2	prev2_ngram_surprisal_context_2	prev3_ngram_surprisal_context_2	prev_ngram_surprisal_context_3	prev2_ngram_surprisal_context_3	prev3_ngram_surprisal_context_3	prev_ngram_surprisal_context_4	prev2_ngram_surprisal_context_4	prev3_ngram_surprisal_context_4	prev_context_limited_surprisal_context_1	prev2_context_limited_surprisal_context_1	prev3_context_limited_surprisal_context_1	prev_context_limited_surprisal_context_2	prev2_context_limited_surprisal_context_2	prev3_context_limited_surprisal_context_2	prev_context_limited_surprisal_context_3	prev2_context_limited_surprisal_context_3	prev3_context_limited_surprisal_context_3	prev_context_limited_surprisal_context_4	prev2_context_limited_surprisal_context_4	prev3_context_limited_surprisal_context_4	prev_internal_layer_surprisal_layer_1	prev2_internal_layer_surprisal_layer_1	prev3_internal_layer_surprisal_layer_1	prev_internal_layer_surprisal_layer_2	prev2_internal_layer_surprisal_layer_2	prev3_internal_layer_surprisal_layer_2	prev_internal_layer_surprisal_layer_3	prev2_internal_layer_surprisal_layer_3	prev3_internal_layer_surprisal_layer_3	prev_internal_layer_surprisal_layer_4	prev2_internal_layer_surprisal_layer_4	prev3_internal_layer_surprisal_layer_4	prev_internal_layer_surprisal_layer_5	prev2_internal_layer_surprisal_layer_5	prev3_internal_layer_surprisal_layer_5	prev_internal_layer_surprisal_layer_6	prev2_internal_layer_surprisal_layer_6	prev3_internal_layer_surprisal_layer_6	prev_internal_layer_surprisal_layer_7	prev2_internal_layer_surprisal_layer_7	prev3_internal_layer_surprisal_layer_7	prev_internal_layer_surprisal_layer_8	prev2_internal_layer_surprisal_layer_8	prev3_internal_layer_surprisal_layer_8	prev_internal_layer_surprisal_layer_9	prev2_internal_layer_surprisal_layer_9	prev3_internal_layer_surprisal_layer_9	prev_internal_layer_surprisal_layer_10	prev2_internal_layer_surprisal_layer_10	prev3_internal_layer_surprisal_layer_10	prev_internal_layer_surprisal_layer_11	prev2_internal_layer_surprisal_layer_11	prev3_internal_layer_surprisal_layer_11	prev_internal_layer_surprisal_layer_12	prev2_internal_layer_surprisal_layer_12	prev3_internal_layer_surprisal_layer_12
2	0	6.267803519964218	5.647276937961578	6.4069594740867615	6.789050579071045	6.491382598876953	6.382206916809082	5.916104882955551	6.079837024211884	6.119059503078461	5.923447519540787	5.709688067436218	4.007292665541172	6.952077521860634	6.952077521860634	6.952077521860634	6.952077521860634	6.952077521860634	4.005311489105225	4.005311965942383	4.005311489105225	4.005311965942383	A	481.8072289156627	90.0	150.54493016098604	1.0	A	4.007285498082638	3.9423242	3.986282348632813																																																																														
2	1	7.0830744742415845	7.263667890103534	7.459901230409741	8.98125699069351	8.710063457489014	9.30052525550127	9.209847543388603	9.720640417188406	9.45611483976245	9.757084566168489	8.870596390217543	8.238006114959717	9.247613517697935	8.068578777762564	8.068578777762564	8.068578777762564	8.068578777762564	8.414997100830078	8.414997100830078	8.414997100830078	8.414997100830078	clear	385.4222222222222	92.0	51.48061464147103	5.0	clear	8.238004863262177	8.246014	9.783597946166992	A			4.007285498082638			3.9423242			3.986282348632813			1.0			6.952077521860634			6.952077521860634			6.952077521860634			6.952077521860634			6.952077521860634			4.005311489105225			4.005311965942383			4.005311489105225			4.005311965942383			6.267803519964218			5.647276937961578			6.4069594740867615			6.789050579071045			6.491382598876953			6.382206916809082			5.916104882955551			6.079837024211884			6.119059503078461			5.923447519540787			5.709688067436218			4.007292665541172		
2	2	13.94632092723623	15.014410800067708	12.78079773299396	11.435122565366328	10.19331082701683	8.490625998005271	7.85216428199783	7.890044955769554	7.966176141449978	6.307768118602326	3.3848781828783103	2.7642203876457643	4.446289153725225	3.128356319831843	3.187211475589983	3.187211475589983	3.187211475589983	3.436532020568848	2.6708731651306152	2.6708731651306152	2.6708731651306152	and	351.0111111111111	90.0	16.84810058877201	3.0	and	2.764220573881176	2.8512812	3.637526512145996	clear	A		8.238004863262177	4.007285498082638		8.246014	3.9423242		9.783597946166992	3.986282348632813		5.0	1.0		9.247613517697935	6.952077521860634		8.068578777762564	6.952077521860634		8.068578777762564	6.952077521860634		8.068578777762564	6.952077521860634		8.068578777762564	6.952077521860634		8.414997100830078	4.005311489105225		8.414997100830078	4.005311965942383		8.414997100830078	4.005311489105225		8.414997100830078	4.005311965942383		7.0830744742415845	6.267803519964218		7.263667890103534	5.647276937961578		7.459901230409741	6.4069594740867615		8.98125699069351	6.789050579071045		8.710063457489014	6.491382598876953		9.30052525550127	6.382206916809082		9.209847543388603	5.916104882955551		9.720640417188406	6.079837024211884		9.45611483976245	6.119059503078461		9.757084566168489	5.923447519540787		8.870596390217543	5.709688067436218		8.238006114959717	4.007292665541172	
2	3	23.693758189678192	21.776037022471428	21.05856481194496	16.564976826310158	15.095504492521286	16.455479415133595	15.940251482184976	17.723602179205045	21.04122243781967	18.53043439695648	14.945257593957647	11.340537192794727	14.123732610155953	12.038330125056724	9.613980977184534	10.530271709058688	10.530271709058688	13.012069702148438	11.024127960205078	10.629220008850098	10.629220008850098	joyous	366.876404494382	91.0	32.20404258453195	6.0	joyous	11.340522330719978	11.334193	18.2082462310791	and	clear	A	2.764220573881176	8.238004863262177	4.007285498082638	2.8512812	8.246014	3.9423242	3.637526512145996	9.783597946166992	3.986282348632813	3.0	5.0	1.0	4.446289153725225	9.247613517697935	6.952077521860634	3.128356319831843	8.068578777762564	6.952077521860634	3.187211475589983	8.068578777762564	6.952077521860634	3.187211475589983	8.068578777762564	6.952077521860634	3.187211475589983	8.068578777762564	6.952077521860634	3.436532020568848	8.414997100830078	4.005311489105225	2.6708731651306152	8.414997100830078	4.005311965942383	2.6708731651306152	8.414997100830078	4.005311489105225	2.6708731651306152	8.414997100830078	4.005311965942383	13.94632092723623	7.0830744742415845	6.267803519964218	15.014410800067708	7.263667890103534	5.647276937961578	12.78079773299396	7.459901230409741	6.4069594740867615	11.435122565366328	8.98125699069351	6.789050579071045	10.19331082701683	8.710063457489014	6.491382598876953	8.490625998005271	9.30052525550127	6.382206916809082	7.85216428199783	9.209847543388603	5.916104882955551	7.890044955769554	9.720640417188406	6.079837024211884	7.966176141449978	9.45611483976245	6.119059503078461	6.307768118602326	9.757084566168489	5.923447519540787	3.3848781828783103	8.870596390217543	5.709688067436218	2.7642203876457643	8.238006114959717	4.007292665541172
2	4	12.524559378623962	16.1778621673584	18.32692050933838	17.81533646583557	13.83205246925354	14.144165515899658	15.427878588438034	15.85371253080666	13.55586577951908	9.631085666886063	4.887893472623546	3.8812447083182633	8.437948357556369	4.370271967832972	5.028407463842054	5.944698195716209	6.860988927590364	5.017364025115967	5.627895355224609	5.974796772003174	5.420478343963623	day	367.0111111111111	91.0	30.01207038405684	3.0	day	3.88122882694006	3.7779717	7.57800817489624	joyous	and	clear	11.340522330719978	2.764220573881176	8.238004863262177	11.334193	2.8512812	8.246014	18.2082462310791	3.637526512145996	9.783597946166992	6.0	3.0	5.0	14.123732610155953	4.446289153725225	9.247613517697935	12.038330125056724	3.128356319831843	8.068578777762564	9.613980977184534	3.187211475589983	8.068578777762564	10.530271709058688	3.187211475589983	8.068578777762564	10.530271709058688	3.187211475589983	8.068578777762564	13.012069702148438	3.436532020568848	8.414997100830078	11.024127960205078	2.6708731651306152	8.414997100830078	10.629220008850098	2.6708731651306152	8.414997100830078	10.629220008850098	2.6708731651306152	8.414997100830078	23.693758189678192	13.94632092723623	7.0830744742415845	21.776037022471428	15.014410800067708	7.263667890103534	21.05856481194496	12.78079773299396	7.459901230409741	16.564976826310158	11.435122565366328	8.98125699069351	15.095504492521286	10.19331082701683	8.710063457489014	16.455479415133595	8.490625998005271	9.30052525550127	15.940251482184976	7.85216428199783	9.209847543388603	17.723602179205045	7.890044955769554	9.720640417188406	21.04122243781967	7.966176141449978	9.45611483976245	18.53043439695648	6.307768118602326	9.757084566168489	14.945257593957647	3.3848781828783103	8.870596390217543	11.340537192794727	2.7642203876457643	8.238006114959717
2	5	6.66870579123497	7.680382788181305	8.699017643928528	7.5413137674331665	8.283775344491005	9.181741259992124	9.299869537353516	9.988238126039503	10.406461449339986	10.943370327353476	9.98402410862036	7.743336103856564	5.945866402839222	5.498097714587072	4.651716939233446	4.465908118654584	5.382198850528739	5.12089729309082	6.30672025680542	6.470749855041504	6.289381504058838	it	356.2608695652174	92.0	19.00483419942661	2.0	it	7.743354581296444	7.82477	5.568137168884277	day	joyous	and	3.88122882694006	11.340522330719978	2.764220573881176	3.7779717	11.334193	2.8512812	7.57800817489624	18.2082462310791	3.637526512145996	3.0	6.0	3.0	8.437948357556369	14.123732610155953	4.446289153725225	4.370271967832972	12.038330125056724	3.128356319831843	5.028407463842054	9.613980977184534	3.187211475589983	5.944698195716209	10.530271709058688	3.187211475589983	6.860988927590364	10.530271709058688	3.187211475589983	5.017364025115967	13.012069702148438	3.436532020568848	5.627895355224609	11.024127960205078	2.6708731651306152	5.974796772003174	10.629220008850098	2.6708731651306152	5.420478343963623	10.629220008850098	2.6708731651306152	12.524559378623962	23.693758189678192	13.94632092723623	16.1778621673584	21.776037022471428	15.014410800067708	18.32692050933838	21.05856481194496	12.78079773299396	17.81533646583557	16.564976826310158	11.435122565366328	13.83205246925354	15.095504492521286	10.19331082701683	14.144165515899658	16.455479415133595	8.490625998005271	15.427878588438034	15.940251482184976	7.85216428199783	15.85371253080666	17.723602179205045	7.890044955769554	13.55586577951908	21.04122243781967	7.966176141449978	9.631085666886063	18.53043439695648	6.307768118602326	4.887893472623546	14.945257593957647	3.3848781828783103	3.8812447083182633	11.340537192794727	2.7642203876457643
2	6	2.2280465960502625	1.6735778637230396	1.6260941475629809	1.9166858196258545	2.6922740787267685	2.789095662534237	2.1983447019010782	1.5463626831769943	1.632814470678568	1.35533307492733	0.5993651438038796	1.2283386662602425	5.846854448679235	2.610599464873218	1.3952520540730404	1.128465251817791	0.6931471805599453	3.875565528869629	1.579332947731018	1.4485948085784912	1.7603447437286377	was	328.1098901098901	93.0	-7.126857996436834	3.0	was	1.2283368408679962	0.8555009	4.599342346191406	it	day	joyous	7.743354581296444	3.88122882694006	11.340522330719978	7.82477	3.7779717	11.334193	5.568137168884277	7.57800817489624	18.2082462310791	2.0	3.0	6.0	5.945866402839222	8.437948357556369	14.123732610155953	5.498097714587072	4.370271967832972	12.038330125056724	4.651716939233446	5.028407463842054	9.613980977184534	4.465908118654584	5.944698195716209	10.530271709058688	5.382198850528739	6.860988927590364	10.530271709058688	5.12089729309082	5.017364025115967	13.012069702148438	6.30672025680542	5.627895355224609	11.024127960205078	6.470749855041504	5.974796772003174	10.629220008850098	6.289381504058838	5.420478343963623	10.629220008850098	6.66870579123497	12.524559378623962	23.693758189678192	7.680382788181305	16.1778621673584	21.776037022471428	8.699017643928528	18.32692050933838	21.05856481194496	7.5413137674331665	17.81533646583557	16.564976826310158	8.283775344491005	13.83205246925354	15.095504492521286	9.181741259992124	14.144165515899658	16.455479415133595	9.299869537353516	15.427878588438034	15.940251482184976	9.988238126039503	15.85371253080666	17.723602179205045	10.406461449339986	13.55586577951908	21.04122243781967	10.943370327353476	9.631085666886063	18.53043439695648	9.98402410862036	4.887893472623546	14.945257593957647	7.743336103856564	3.8812447083182633	11.340537192794727
2	7	11.59299710020423	14.31285603903234	14.73056648299098	14.60478237643838	14.112190261716025	15.718242245384316	15.626189425995108	15.640457575558685	15.045674944445636	10.75574496498666	9.47249592054868	5.312800178304315	4.446289153725225	7.388094352662787	6.715243695395195	4.948866802229449	5.865157534103604	4.467535972595215	6.860447883605957	6.521607398986816	3.556673765182495	and	329.561797752809	92.0	-4.037065041095542	3.0	and	5.312835254706442	5.703831	3.637526512145996	was	it	day	1.2283368408679962	7.743354581296444	3.88122882694006	0.8555009	7.82477	3.7779717	4.599342346191406	5.568137168884277	7.57800817489624	3.0	2.0	3.0	5.846854448679235	5.945866402839222	8.437948357556369	2.610599464873218	5.498097714587072	4.370271967832972	1.3952520540730404	4.651716939233446	5.028407463842054	1.128465251817791	4.465908118654584	5.944698195716209	0.6931471805599453	5.382198850528739	6.860988927590364	3.875565528869629	5.12089729309082	5.017364025115967	1.579332947731018	6.30672025680542	5.627895355224609	1.4485948085784912	6.470749855041504	5.974796772003174	1.7603447437286377	6.289381504058838	5.420478343963623	2.2280465960502625	6.66870579123497	12.524559378623962	1.6735778637230396	7.680382788181305	16.1778621673584	1.6260941475629809	8.699017643928528	18.32692050933838	1.9166858196258545	7.5413137674331665	17.81533646583557	2.6922740787267685	8.283775344491005	13.83205246925354	2.789095662534237	9.181741259992124	14.144165515899658	2.1983447019010782	9.299869537353516	15.427878588438034	1.5463626831769943	9.988238126039503	15.85371253080666	1.632814470678568	10.406461449339986	13.55586577951908	1.35533307492733	10.943370327353476	9.631085666886063	0.5993651438038796	9.98402410862036	4.887893472623546	1.2283386662602425	7.743336103856564	3.8812447083182633
2	8	13.541691605001688	16.236946364864707	17.05960962548852	19.285422887653112	19.14798472798429	21.72780859225168	21.76440601568902	17.524624446989037	18.023943751901243	17.956752656788012	13.67155992280459	8.821273690089583	7.105556794529857	6.760530840416813	8.616851674891475	8.567159134674682	9.483449866548836	6.935659885406494	9.378863334655762	9.350704193115234	8.45704174041748	out	315.8809523809524	90.0	-17.498203394541868	3.0	out	8.821282491087914	8.692336	7.109963893890381	and	was	it	5.312835254706442	1.2283368408679962	7.743354581296444	5.703831	0.8555009	7.82477	3.637526512145996	4.599342346191406	5.568137168884277	3.0	3.0	2.0	4.446289153725225	5.846854448679235	5.945866402839222	7.388094352662787	2.610599464873218	5.498097714587072	6.715243695395195	1.3952520540730404	4.651716939233446	4.948866802229449	1.128465251817791	4.465908118654584	5.865157534103604	0.6931471805599453	5.382198850528739	4.467535972595215	3.875565528869629	5.12089729309082	6.860447883605957	1.579332947731018	6.30672025680542	6.521607398986816	1.4485948085784912	6.470749855041504	3.556673765182495	1.7603447437286377	6.289381504058838	11.59299710020423	2.2280465960502625	6.66870579123497	14.31285603903234	1.6735778637230396	7.680382788181305	14.73056648299098	1.6260941475629809	8.699017643928528	14.60478237643838	1.9166858196258545	7.5413137674331665	14.112190261716025	2.6922740787267685	8.283775344491005	15.718242245384316	2.789095662534237	9.181741259992124	15.626189425995108	2.1983447019010782	9.299869537353516	15.640457575558685	1.5463626831769943	9.988238126039503	15.045674944445636	1.632814470678568	10.406461449339986	10.75574496498666	1.35533307492733	10.943370327353476	9.47249592054868	0.5993651438038796	9.98402410862036	5.312800178304315	1.2283386662602425	7.743336103856564
2	9	4.758188361302018	4.642439033836126	5.452081713825464	4.553975349292159	4.783535357564688	5.7264399449341	7.542817776906304	9.867396677844226	9.583231031894684	7.150358228012919	7.068296451237984	4.466464485041797	5.833512914152244	4.101011199262041	5.477065767233412	6.393356499107567	7.309647230981723	4.006978988647461	4.300117015838623	4.910714626312256	4.970058917999268	on	340.8888888888889	91.0	3.5763868601171724	2.0	on	4.466458330862224	4.6016603	4.879548072814941	out	and	was	8.821282491087914	5.312835254706442	1.2283368408679962	8.692336	5.703831	0.8555009	7.109963893890381	3.637526512145996	4.599342346191406	3.0	3.0	3.0	7.105556794529857	4.446289153725225	5.846854448679235	6.760530840416813	7.388094352662787	2.610599464873218	8.616851674891475	6.715243695395195	1.3952520540730404	8.567159134674682	4.948866802229449	1.128465251817791	9.483449866548836	5.865157534103604	0.6931471805599453	6.935659885406494	4.467535972595215	3.875565528869629	9.378863334655762	6.860447883605957	1.579332947731018	9.350704193115234	6.521607398986816	1.4485948085784912	8.45704174041748	3.556673765182495	1.7603447437286377	13.541691605001688	11.59299710020423	2.2280465960502625	16.236946364864707	14.31285603903234	1.6735778637230396	17.05960962548852	14.73056648299098	1.6260941475629809	19.285422887653112	14.60478237643838	1.9166858196258545	19.14798472798429	14.112190261716025	2.6922740787267685	21.72780859225168	15.718242245384316	2.789095662534237	21.76440601568902	15.626189425995108	2.1983447019010782	17.524624446989037	15.640457575558685	1.5463626831769943	18.023943751901243	15.045674944445636	1.632814470678568	17.956752656788012	10.75574496498666	1.35533307492733	13.67155992280459	9.47249592054868	0.5993651438038796	8.821273690089583	5.312800178304315	1.2283386662602425
3	0	6.864962190389633	7.962790250778198	8.528677940368652	9.700969696044922	8.911712527275085	8.617160081863403	8.81178879737854	7.653351306915283	7.228264689445496	7.026446461677551	7.352197110652924	5.196582704782486	7.53376287622924	7.53376287622924	7.53376287622924	7.53376287622924	7.53376287622924	5.194624900817871	5.194624900817871	5.194624900817871	5.194624900817871	It	499.5696202531645	94.0	176.3711798386794	2.0	It	5.196574449539185	4.6977487	5.568137168884277																																																																														
3	1	3.543836485594511	2.9431903921067715	2.6863178554922342	3.186802421696484	3.2488687983714044	2.5757901470642537	1.8673765834100775	1.344944959091663	1.587151112202264	1.6554365199554013	1.4404573114588857	1.6339895012788477	5.846854448679235	1.882212644033789	1.882212644033789	1.882212644033789	1.882212644033789	3.412656545639038	3.412656545639038	3.412656545639038	3.412656545639038	was	386.3152173913044	92.0	53.5124474579067	3.0	was	1.634000228252262	2.1585639	4.599342346191406	It			5.196574449539185			4.6977487			5.568137168884277			2.0			7.53376287622924			7.53376287622924			7.53376287622924			7.53376287622924			7.53376287622924			5.194624900817871			5.194624900817871			5.194624900817871			5.194624900817871			6.864962190389633			7.962790250778198			8.528677940368652			9.700969696044922			8.911712527275085			8.617160081863403			8.81178879737854			7.653351306915283			7.228264689445496			7.026446461677551			7.352197110652924			5.196582704782486		
3	2	12.151089744642375	14.118299558293074	13.98819069378078	12.411154239438474	12.622850857209414	12.1935845206026	11.138859295970178	11.967775563192845	11.989558503330043	10.37120391013741	9.23140116315335	8.22132993908599	10.307430265387548	8.369178636449933	6.830734717916652	6.830734717916652	6.830734717916652	9.9821195602417	8.206482887268066	8.20648193359375	8.206482887268066	cold	365.3076923076923	94.0	35.4963004612829	4.0	cold	8.221317648887634	7.926932	9.874621391296388	was	It		1.634000228252262	5.196574449539185		2.1585639	4.6977487		4.599342346191406	5.568137168884277		3.0	2.0		5.846854448679235	7.53376287622924		1.882212644033789	7.53376287622924		1.882212644033789	7.53376287622924		1.882212644033789	7.53376287622924		1.882212644033789	7.53376287622924		3.412656545639038	5.194624900817871		3.412656545639038	5.194624900817871		3.412656545639038	5.194624900817871		3.412656545639038	5.194624900817871		3.543836485594511	6.864962190389633		2.9431903921067715	7.962790250778198		2.6863178554922342	8.528677940368652		3.186802421696484	9.700969696044922		3.2488687983714044	8.911712527275085		2.5757901470642537	8.617160081863403		1.8673765834100775	8.81178879737854		1.344944959091663	7.653351306915283		1.587151112202264	7.228264689445496		1.6554365199554013	7.026446461677551		1.4404573114588857	7.352197110652924		1.6339895012788477	5.196582704782486	
3	3	12.89661897905171	12.95441047521308	10.431037036702037	10.303769195452332	8.29427891317755	7.706417920533568	8.55269297092309	6.539531186375825	7.161940944846833	3.866520270705792	1.4732928425073766	1.2737372806295753	4.446289153725225	2.715844182981595	1.3244717627399218	1.3212812315253792	1.3212812315253792	3.0128278732299805	0.8716902732849121	0.7345389127731323	0.7345389127731323	and	358.4065934065934	94.0	26.68685869583872	3.0	and	1.2737300684675574	1.5707334	3.637526512145996	cold	was	It	8.221317648887634	1.634000228252262	5.196574449539185	7.926932	2.1585639	4.6977487	9.874621391296388	4.599342346191406	5.568137168884277	4.0	3.0	2.0	10.307430265387548	5.846854448679235	7.53376287622924	8.369178636449933	1.882212644033789	7.53376287622924	6.830734717916652	1.882212644033789	7.53376287622924	6.830734717916652	1.882212644033789	7.53376287622924	6.830734717916652	1.882212644033789	7.53376287622924	9.9821195602417	3.412656545639038	5.194624900817871	8.206482887268066	3.412656545639038	5.194624900817871	8.20648193359375	3.412656545639038	5.194624900817871	8.206482887268066	3.412656545639038	5.194624900817871	12.151089744642375	3.543836485594511	6.864962190389633	14.118299558293074	2.9431903921067715	7.962790250778198	13.98819069378078	2.6863178554922342	8.528677940368652	12.411154239438474	3.186802421696484	9.700969696044922	12.622850857209414	3.2488687983714044	8.911712527275085	12.1935845206026	2.5757901470642537	8.617160081863403	11.138859295970178	1.8673765834100775	8.81178879737854	11.967775563192845	1.344944959091663	7.653351306915283	11.989558503330043	1.587151112202264	7.228264689445496	10.37120391013741	1.6554365199554013	7.026446461677551	9.23140116315335	1.4404573114588857	7.352197110652924	8.22132993908599	1.6339895012788477	5.196582704782486
3	4	8.870581019669771	9.21062296256423	10.083763201255351	9.80350587889552	8.758200853131711	8.39819924114272	10.161464220764174	11.306387552052913	12.199492275717262	14.736007869243052	11.464399218566529	7.475865037646145	10.124448569596698	8.920026871828238	8.09973150857417	7.697589989484297	6.906865994797252	8.113353729248047	8.178797721862793	7.830180168151855	7.937696933746338	nearly	366.5869565217391	94.0	34.45220396118585	6.0	nearly	7.475859106052667	7.473756	9.364656448364258	and	cold	was	1.2737300684675574	8.221317648887634	1.634000228252262	1.5707334	7.926932	2.1585639	3.637526512145996	9.874621391296388	4.599342346191406	3.0	4.0	3.0	4.446289153725225	10.307430265387548	5.846854448679235	2.715844182981595	8.369178636449933	1.882212644033789	1.3244717627399218	6.830734717916652	1.882212644033789	1.3212812315253792	6.830734717916652	1.882212644033789	1.3212812315253792	6.830734717916652	1.882212644033789	3.0128278732299805	9.9821195602417	3.412656545639038	0.8716902732849121	8.206482887268066	3.412656545639038	0.7345389127731323	8.20648193359375	3.412656545639038	0.7345389127731323	8.206482887268066	3.412656545639038	12.89661897905171	12.151089744642375	3.543836485594511	12.95441047521308	14.118299558293074	2.9431903921067715	10.431037036702037	13.98819069378078	2.6863178554922342	10.303769195452332	12.411154239438474	3.186802421696484	8.29427891317755	12.622850857209414	3.2488687983714044	7.706417920533568	12.1935845206026	2.5757901470642537	8.55269297092309	11.138859295970178	1.8673765834100775	6.539531186375825	11.967775563192845	1.344944959091663	7.161940944846833	11.989558503330043	1.587151112202264	3.866520270705792	10.37120391013741	1.6554365199554013	1.4732928425073766	9.23140116315335	1.4404573114588857	1.2737372806295753	8.22132993908599	1.6339895012788477
3	5	8.355511005967855	10.017687987536192	9.841567134018987	9.867896130308509	9.356775919906797	7.088246840052307	3.6135533953784034	1.9724960241874212	5.03410331904638	7.692305853590369	6.427365280680533	2.9108552928082645	9.904807816902483	7.313283647805299	7.72226970750337	2.4135818689660704	2.0476928433652555	9.330243110656738	11.02755355834961	5.542685508728027	5.933112144470215	dark	366.6590909090909	90.0	31.96598878623205	4.0	dark	2.910829037427902	2.6484149	9.249143600463867	nearly	and	cold	7.475859106052667	1.2737300684675574	8.221317648887634	7.473756	1.5707334	7.926932	9.364656448364258	3.637526512145996	9.874621391296388	6.0	3.0	4.0	10.124448569596698	4.446289153725225	10.307430265387548	8.920026871828238	2.715844182981595	8.369178636449933	8.09973150857417	1.3244717627399218	6.830734717916652	7.697589989484297	1.3212812315253792	6.830734717916652	6.906865994797252	1.3212812315253792	6.830734717916652	8.113353729248047	3.0128278732299805	9.9821195602417	8.178797721862793	0.8716902732849121	8.206482887268066	7.830180168151855	0.7345389127731323	8.20648193359375	7.937696933746338	0.7345389127731323	8.206482887268066	8.870581019669771	12.89661897905171	12.151089744642375	9.21062296256423	12.95441047521308	14.118299558293074	10.083763201255351	10.431037036702037	13.98819069378078	9.80350587889552	10.303769195452332	12.411154239438474	8.758200853131711	8.29427891317755	12.622850857209414	8.39819924114272	7.706417920533568	12.1935845206026	10.161464220764174	8.55269297092309	11.138859295970178	11.306387552052913	6.539531186375825	11.967775563192845	12.199492275717262	7.161940944846833	11.989558503330043	14.736007869243052	3.866520270705792	10.37120391013741	11.464399218566529	1.4732928425073766	9.23140116315335	7.475865037646145	1.2737372806295753	8.22132993908599
3	6	17.273009326308966	14.147492405027153	12.552327439188955	10.904987633228302	8.578770505264401	6.848430695012212	6.846011077985168	5.086640317924321	4.712084558559582	5.2098752355541365	4.23740830373572	3.264626987220254	5.833512914152244	6.203395148579967	5.302524191712209	2.639057329615259	0.3022808718729335	4.802661895751953	4.656008243560791	4.312034606933594	4.22960901260376	on	367.5869565217391	92.0	32.48829518322177	2.0	on	3.264639802451711	3.530264	4.879548072814941	dark	nearly	and	2.910829037427902	7.475859106052667	1.2737300684675574	2.6484149	7.473756	1.5707334	9.249143600463867	9.364656448364258	3.637526512145996	4.0	6.0	3.0	9.904807816902483	10.124448569596698	4.446289153725225	7.313283647805299	8.920026871828238	2.715844182981595	7.72226970750337	8.09973150857417	1.3244717627399218	2.4135818689660704	7.697589989484297	1.3212812315253792	2.0476928433652555	6.906865994797252	1.3212812315253792	9.330243110656738	8.113353729248047	3.0128278732299805	11.02755355834961	8.178797721862793	0.8716902732849121	5.542685508728027	7.830180168151855	0.7345389127731323	5.933112144470215	7.937696933746338	0.7345389127731323	8.355511005967855	8.870581019669771	12.89661897905171	10.017687987536192	9.21062296256423	12.95441047521308	9.841567134018987	10.083763201255351	10.431037036702037	9.867896130308509	9.80350587889552	10.303769195452332	9.356775919906797	8.758200853131711	8.29427891317755	7.088246840052307	8.39819924114272	7.706417920533568	3.6135533953784034	10.161464220764174	8.55269297092309	1.9724960241874212	11.306387552052913	6.539531186375825	5.03410331904638	12.199492275717262	7.161940944846833	7.692305853590369	14.736007869243052	3.866520270705792	6.427365280680533	11.464399218566529	1.4732928425073766	2.9108552928082645	7.475865037646145	1.2737372806295753
