	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
331237	1	46	0.0	281.0	False	וסגורות	107.94163860830528	7
331238	1	47	0.0	331.0	False	בזמני	157.94163860830528	5
331239	1	48	0.0	283.0	False	שלום.	109.94163860830528	5
331240	1	49	0.0	153.0	False	כאל	-20.058361391694717	3
331241	1	50	0.0	550.0	False	השערים,	376.9416386083053	7
331242	1	51	0.0	49.0	False	הוא	-124.05836139169472	3
331243	1	52	0.0	168.0	False	היה	-5.058361391694717	3
331244	1	53	0.0	418.0	False	מקושר	244.94163860830528	5
331245	1	54	1.0	0.0	False	גם	-173.05836139169472	2
331246	1	55	0.0	366.0	False	לכניסה	192.94163860830528	6
331247	1	56	0.0	189.0	False	ויציאה	15.941638608305283	6
331248	1	57	0.0	236.0	False	מדלתות	62.94163860830528	6
331249	1	58	0.0	138.0	False	הבתים.	-35.05836139169472	6
331250	1	59	0.0	164.0	False	לעיתים	-9.058361391694717	6
331251	1	60	0.0	156.0	False	תכופות	-17.058361391694717	6
331252	1	61	0.0	182.0	False	יאנוס	8.941638608305283	5
331253	1	62	0.0	175.0	False	סימל	1.9416386083052828	4
331254	1	63	0.0	222.0	False	שינויים	48.94163860830528	7
331255	1	64	0.0	292.0	False	ומעברים,	118.94163860830528	8
331256	1	65	0.0	252.0	False	כמו	78.94163860830528	3
331257	1	66	0.0	239.0	False	התקדמות	65.94163860830528	7
331258	1	67	0.0	59.0	False	משלב	-114.05836139169472	4
331259	1	68	0.0	202.0	False	אחד	28.941638608305283	3
331260	1	69	0.0	79.0	False	לאחר,	-94.05836139169472	5
331261	1	70	0.0	271.0	False	ממראה	97.94163860830528	5
331262	1	71	0.0	212.0	False	אחד	38.94163860830528	3
331263	1	72	0.0	166.0	False	לאחר,	-7.058361391694717	5
331264	1	73	0.0	217.0	False	וגדילתם	43.94163860830528	7
331265	1	74	1.0	0.0	False	של	-173.05836139169472	2
331266	1	75	0.0	215.0	False	אנשים	41.94163860830528	5
331267	1	76	0.0	286.0	False	צעירים	112.94163860830528	6
331268	1	77	0.0	162.0	False	לבגרות.	-11.058361391694717	7
331269	1	78	0.0	190.0	False	הרומאים	16.941638608305283	7
331270	1	79	0.0	263.0	False	סגדו	89.94163860830528	4
331271	1	80	0.0	243.0	False	ליאנוס	69.94163860830528	6
331272	1	81	0.0	78.0	False	בתחילת	-95.05836139169472	6
331273	1	82	0.0	129.0	False	הקציר	-44.05836139169472	5
331274	1	83	0.0	276.0	False	ובזמן	102.94163860830528	5
331275	1	84	0.0	137.0	False	השתילה,	-36.05836139169472	7
331276	1	85	1.0	0.0	False	כמו	-173.05836139169472	3
331277	1	86	0.0	112.0	False	גם	-61.05836139169472	2
331278	1	87	0.0	129.0	False	בזמן	-44.05836139169472	4
331279	1	88	0.0	269.0	False	נישואין,	95.94163860830528	8
331280	1	89	0.0	245.0	False	מוות,	71.94163860830528	5
331281	1	90	0.0	194.0	False	והתחלות	20.941638608305283	7
331282	1	91	0.0	246.0	False	נוספות.	72.94163860830528	7
331283	1	92	1.0	0.0	False	לא	-173.05836139169472	2
331284	1	93	0.0	140.0	False	היה	-33.05836139169472	3
331285	1	94	0.0	236.0	False	כוהן	62.94163860830528	4
331286	1	95	0.0	223.0	False	ייחודי	49.94163860830528	6
331287	1	96	0.0	191.0	False	שהוקדש	17.941638608305283	6
331288	1	97	0.0	147.0	False	ליאנוס,	-26.058361391694717	7
331289	1	98	1.0	0.0	False	אבל	-173.05836139169472	3
331290	1	99	0.0	235.0	False	הכוהן	61.94163860830528	5
331291	1	100	0.0	95.0	False	הגדול	-78.05836139169472	5
331292	1	101	0.0	174.0	False	ערך	0.9416386083052828	3
331293	1	102	0.0	132.0	False	בעצמו	-41.05836139169472	5
331294	1	103	0.0	125.0	False	את	-48.05836139169472	2
331295	1	104	0.0	409.0	False	טקסיו.	235.94163860830528	6
331296	1	105	0.0	170.0	False	יאנוס	-3.058361391694717	5
331297	1	106	0.0	125.0	False	סימל	-48.05836139169472	4
331298	1	107	0.0	163.0	False	את	-10.058361391694717	2
331299	1	108	1.0	0.0	False	נקודת	-173.05836139169472	5
331300	1	109	0.0	316.0	False	האמצע	142.94163860830528	5
331301	1	110	1.0	0.0	False	בין	-173.05836139169472	3
331302	1	111	0.0	369.0	False	ברבריות	195.94163860830528	7
331303	1	112	0.0	246.0	False	ותרבותיות,	72.94163860830528	10
331304	1	113	0.0	135.0	False	מרחב	-38.05836139169472	4
331305	1	114	0.0	90.0	False	כפרי	-83.05836139169472	4
331306	1	115	0.0	427.0	False	ועירוני,	253.94163860830528	8
331307	1	116	0.0	169.0	False	נעורים	-4.058361391694717	6
331308	1	117	0.0	211.0	False	ובגרות.	37.94163860830528	7
331309	1	118	0.0	165.0	False	ביוון	-8.058361391694717	5
331310	1	119	0.0	464.0	False	העתיקה	290.9416386083053	6
331311	1	120	0.0	64.0	False	לא	-109.05836139169472	2
331312	1	121	0.0	168.0	False	היה	-5.058361391694717	3
331313	1	122	1.0	0.0	False	אל	-173.05836139169472	2
331314	1	123	0.0	192.0	False	מקביל	18.941638608305283	5
331315	1	124	0.0	275.0	False	ליאנוס,	101.94163860830528	7
331316	1	125	0.0	240.0	False	והרומאים	66.94163860830528	8
331317	1	126	0.0	158.0	False	טענו	-15.058361391694717	4
331318	1	127	0.0	234.0	False	שהוא	60.94163860830528	4
331319	1	128	0.0	224.0	False	ייחודי	50.94163860830528	6
331320	1	129	0.0	171.0	False	להם.	-2.058361391694717	4
331321	2	0	0.0	92.0	False	סימן	-81.05836139169472	4
331322	2	1	0.0	301.0	False	השאקה,	127.94163860830528	6
331323	2	2	0.0	253.0	False	הידוע	79.94163860830528	5
331324	2	3	0.0	67.0	False	גם	-106.05836139169472	2
331325	2	4	0.0	46.0	False	בשם	-127.05836139169472	3
331326	2	5	0.0	143.0	False	"""היה"	-30.058361391694717	4
331327	2	6	0.0	257.0	False	"רגוע"","	83.94163860830528	6
331328	2	7	1.0	0.0	False	הוא	-173.05836139169472	3
331329	2	8	0.0	155.0	False	מחווה	-18.058361391694717	5
331330	2	9	0.0	79.0	False	גופנית	-94.05836139169472	6
331331	2	10	0.0	189.0	False	המתבצעת	15.941638608305283	7
331332	2	11	0.0	162.0	False	באמצעות	-11.058361391694717	7
331333	2	12	0.0	134.0	False	יד	-39.05836139169472	2
331334	2	13	0.0	746.0	False	אחת.	572.9416386083053	4
331335	2	14	1.0	0.0	False	היא	-173.05836139169472	3
331336	2	15	0.0	65.0	False	נפוצה	-108.05836139169472	5
331337	2	16	0.0	193.0	False	בעיקר	19.941638608305283	5
331338	2	17	0.0	150.0	False	באיי	-23.058361391694717	4
331339	2	18	0.0	308.0	False	הוואי	134.94163860830528	5
331340	2	19	0.0	213.0	False	בארצות	39.94163860830528	6
331341	2	20	0.0	139.0	False	הברית,	-34.05836139169472	6
331342	2	21	1.0	0.0	False	אך	-173.05836139169472	2
331343	2	22	0.0	94.0	False	ניתן	-79.05836139169472	4
331344	2	23	0.0	121.0	False	לראותה	-52.05836139169472	6
331345	2	24	0.0	309.0	False	לרוב	135.94163860830528	4
331346	2	25	0.0	148.0	False	כברכה	-25.058361391694717	5
331347	2	26	0.0	213.0	False	אילמת,	39.94163860830528	6
331348	2	27	0.0	170.0	False	המקובלת	-3.058361391694717	7
331349	2	28	0.0	129.0	False	בין	-44.05836139169472	3
331350	2	29	0.0	224.0	False	גולשי	50.94163860830528	5
331351	2	30	0.0	139.0	False	גלים	-34.05836139169472	4
331352	2	31	0.0	50.0	False	וגולשי	-123.05836139169472	6
331353	2	32	1.0	0.0	False	רוח	-173.05836139169472	3
331354	2	33	0.0	329.0	False	ובעיקר	155.94163860830528	6
331355	2	34	1.0	0.0	False	בקרב	-173.05836139169472	4
331356	2	35	0.0	313.0	False	הצוללים	139.94163860830528	7
331357	2	36	0.0	124.0	False	בכל	-49.05836139169472	3
331358	2	37	0.0	197.0	False	העולם.	23.941638608305283	6
331359	2	38	0.0	115.0	False	סימן	-58.05836139169472	4
331360	2	39	0.0	382.0	False	השאקה	208.94163860830528	5
331361	2	40	0.0	164.0	False	נוצר	-9.058361391694717	4
331362	2	41	1.0	0.0	False	על	-173.05836139169472	2
331363	2	42	0.0	452.0	False	ידי	278.9416386083053	3
331364	2	43	0.0	162.0	False	כף	-11.058361391694717	2
331365	2	44	0.0	169.0	False	היד,	-4.058361391694717	4
331366	2	45	0.0	179.0	False	כשהאגודל	5.941638608305283	8
331367	2	46	0.0	125.0	False	והזרת	-48.05836139169472	5
331368	2	47	0.0	145.0	False	נמתחים	-28.058361391694717	6
331369	2	48	0.0	321.0	False	לצדדים	147.94163860830528	6
331370	2	49	0.0	215.0	False	בכיוונים	41.94163860830528	8
331371	2	50	0.0	228.0	False	הפוכים,	54.94163860830528	7
331372	2	51	1.0	0.0	False	ושלוש	-173.05836139169472	5
331373	2	52	0.0	404.0	False	האצבעות	230.94163860830528	7
331374	2	53	0.0	216.0	False	האחרות	42.94163860830528	6
331375	2	54	0.0	292.0	False	מכופפות	118.94163860830528	7
331376	2	55	1.0	0.0	False	כלפי	-173.05836139169472	4
331377	2	56	0.0	229.0	False	פנים	55.94163860830528	4
331378	2	57	1.0	0.0	False	כף	-173.05836139169472	2
331379	2	58	0.0	252.0	False	היד.	78.94163860830528	4
331380	2	59	0.0	319.0	False	לעיתים,	145.94163860830528	7
331381	2	60	0.0	86.0	False	מסובבים	-87.05836139169472	7
331382	2	61	0.0	146.0	False	את	-27.058361391694717	2
331383	2	62	1.0	0.0	False	היד	-173.05836139169472	3
331384	2	63	0.0	210.0	False	סביב	36.94163860830528	4
331385	2	64	0.0	226.0	False	צירה	52.94163860830528	4
331386	2	65	1.0	0.0	False	הלוך	-173.05836139169472	4
331387	2	66	0.0	250.0	False	וחזור,	76.94163860830528	6
331388	2	67	0.0	113.0	False	לצורך	-60.05836139169472	5
331389	2	68	0.0	130.0	False	הדגשה.	-43.05836139169472	6
331390	2	69	1.0	0.0	False	אין	-173.05836139169472	3
331391	2	70	0.0	80.0	False	ודאות	-93.05836139169472	5
331392	2	71	0.0	423.0	False	באשר	249.94163860830528	4
331393	2	72	0.0	221.0	False	למקורו	47.94163860830528	6
331394	2	73	1.0	0.0	False	של	-173.05836139169472	2
331395	2	74	0.0	292.0	False	הסימן.	118.94163860830528	6
331396	2	75	0.0	147.0	False	הסבר	-26.058361391694717	4
331397	2	76	0.0	135.0	False	אחד	-38.05836139169472	3
331398	2	77	0.0	47.0	False	גורס,	-126.05836139169472	5
331399	2	78	0.0	155.0	False	שתנוחת	-18.058361391694717	6
331400	2	79	0.0	153.0	False	האצבעות	-20.058361391694717	7
331401	2	80	0.0	207.0	False	נוצרה	33.94163860830528	5
331402	2	81	1.0	0.0	False	כאשר	-173.05836139169472	4
331403	2	82	0.0	385.0	False	תושבים	211.94163860830528	6
331404	2	83	0.0	479.0	False	מקומיים	305.9416386083053	7
331405	2	84	0.0	83.0	False	ענדו	-90.05836139169472	4
331406	2	85	0.0	206.0	False	שרשרת	32.94163860830528	5
331407	2	86	0.0	114.0	False	של	-59.05836139169472	2
331408	2	87	0.0	81.0	False	פרחים	-92.05836139169472	5
331409	2	88	0.0	128.0	False	על	-45.05836139169472	2
331410	2	89	1.0	0.0	False	כתפי	-173.05836139169472	4
331411	2	90	0.0	615.0	False	אורחיהם.	441.9416386083053	8
331412	2	91	0.0	190.0	False	כדי	16.941638608305283	3
331413	2	92	0.0	184.0	False	להשחיל	10.941638608305283	6
331414	2	93	0.0	112.0	False	את	-61.05836139169472	2
331415	2	94	0.0	274.0	False	השרשרת	100.94163860830528	6
331416	2	95	0.0	53.0	False	מעבר	-120.05836139169472	4
331417	2	96	0.0	251.0	False	לראש	77.94163860830528	4
331418	2	97	0.0	240.0	False	האורח	66.94163860830528	5
331419	2	98	0.0	209.0	False	ביד	35.94163860830528	3
331420	2	99	0.0	214.0	False	אחת,	40.94163860830528	4
331421	2	100	0.0	137.0	False	שימשו	-36.05836139169472	5
331422	2	101	0.0	73.0	False	שלוש	-100.05836139169472	4
331423	2	102	0.0	152.0	False	האצבעות	-21.058361391694717	7
331424	2	103	0.0	251.0	False	המרכזיות	77.94163860830528	8
331425	2	104	0.0	96.0	False	לאחיזת	-77.05836139169472	6
331426	2	105	0.0	181.0	False	השרשרת,	7.941638608305283	7
331427	2	106	0.0	149.0	False	ואילו	-24.058361391694717	5
331428	2	107	0.0	354.0	False	האגודל	180.94163860830528	6
331429	2	108	0.0	136.0	False	והזרת	-37.05836139169472	5
331430	2	109	0.0	140.0	False	נפסקו	-33.05836139169472	5
331431	2	110	0.0	122.0	False	לצדדים	-51.05836139169472	6
331432	2	111	1.0	0.0	False	כדי	-173.05836139169472	3
331433	2	112	0.0	158.0	False	להרחיב	-15.058361391694717	6
331434	2	113	1.0	0.0	False	את	-173.05836139169472	2
331435	2	114	0.0	184.0	False	טבעת	10.941638608305283	4
331436	2	115	0.0	275.0	False	הזר.	101.94163860830528	4
331437	2	116	1.0	0.0	False	על	-173.05836139169472	2
331438	2	117	0.0	210.0	False	פי	36.94163860830528	2
331439	2	118	0.0	204.0	False	גרסה	30.941638608305283	4
331440	2	119	0.0	376.0	False	אחרת,	202.94163860830528	5
331441	2	120	0.0	154.0	False	דייג	-19.058361391694717	4
331442	2	121	0.0	131.0	False	מקומי	-42.05836139169472	5
331443	2	122	0.0	85.0	False	שאיבד	-88.05836139169472	5
331444	2	123	0.0	136.0	False	את	-37.05836139169472	2
331445	2	124	0.0	242.0	False	שלוש	68.94163860830528	4
331446	2	125	0.0	270.0	False	אצבעות	96.94163860830528	6
331447	2	126	0.0	153.0	False	כף	-20.058361391694717	2
331448	2	127	0.0	95.0	False	ידו	-78.05836139169472	3
331449	2	128	0.0	120.0	False	בתאונת	-53.05836139169472	6
331450	2	129	0.0	256.0	False	עבודה,	82.94163860830528	6
331451	2	130	0.0	64.0	False	נהג	-109.05836139169472	3
331452	2	131	0.0	359.0	False	לנפנף	185.94163860830528	5
331453	2	132	1.0	0.0	False	בידו	-173.05836139169472	4
331454	2	133	1.0	0.0	False	ובה	-173.05836139169472	3
331455	2	134	0.0	294.0	False	אגודל	120.94163860830528	5
331456	2	135	0.0	150.0	False	וזרת	-23.058361391694717	4
331457	2	136	0.0	249.0	False	בלבד,	75.94163860830528	5
331458	2	137	1.0	0.0	False	וילדים	-173.05836139169472	6
331459	2	138	0.0	95.0	False	שחיקו	-78.05836139169472	5
331460	2	139	0.0	105.0	False	את	-68.05836139169472	2
331461	2	140	0.0	203.0	False	תנועתו	29.941638608305283	6
331462	2	141	0.0	208.0	False	יצרו	34.94163860830528	4
331463	2	142	1.0	0.0	False	את	-173.05836139169472	2
331464	2	143	0.0	332.0	False	הסימן.	158.94163860830528	6
331465	2	144	0.0	178.0	False	גרסאות	4.941638608305283	6
331466	2	145	0.0	163.0	False	אחרות	-10.058361391694717	5
331467	2	146	0.0	414.0	False	טוענות	240.94163860830528	6
331468	2	147	0.0	192.0	False	שמתיישבים	18.941638608305283	9
331469	2	148	0.0	203.0	False	ספרדים	29.941638608305283	6
331470	2	149	0.0	120.0	False	יצרו	-53.05836139169472	4
331471	2	150	1.0	0.0	False	את	-173.05836139169472	2
331472	2	151	0.0	244.0	False	התנועה	70.94163860830528	6
331473	2	152	0.0	349.0	False	כהזמנה	175.94163860830528	6
331474	2	153	0.0	389.0	False	למשקה,	215.94163860830528	6
331475	2	154	0.0	96.0	False	וגרסה	-77.05836139169472	5
331476	2	155	0.0	398.0	False	אכזרית	224.94163860830528	6
331477	2	156	1.0	0.0	False	במיוחד	-173.05836139169472	6
331478	2	157	0.0	187.0	False	טוענת	13.941638608305283	5
331479	2	158	0.0	70.0	False	שאחד	-103.05836139169472	4
331480	2	159	0.0	246.0	False	מראשוני	72.94163860830528	7
331481	2	160	0.0	63.0	False	גולשי	-110.05836139169472	5
331482	2	161	0.0	145.0	False	הגלים	-28.058361391694717	5
331483	2	162	0.0	301.0	False	נופף	127.94163860830528	4
331484	2	163	1.0	0.0	False	בידו	-173.05836139169472	4
331485	2	164	0.0	257.0	False	לעזרה	83.94163860830528	5
331486	2	165	1.0	0.0	False	בתנועה	-173.05836139169472	6
331487	2	166	0.0	319.0	False	דומה	145.94163860830528	4
331488	2	167	0.0	177.0	False	לסימן	3.941638608305283	5
331489	2	168	0.0	304.0	False	השאקה,	130.94163860830528	6
331490	2	169	0.0	36.0	False	אחרי	-137.05836139169472	4
331491	2	170	0.0	179.0	False	שכריש	5.941638608305283	5
331492	2	171	0.0	121.0	False	נגס	-52.05836139169472	3
331493	2	172	0.0	247.0	False	באצבעותיו	73.94163860830528	9
331494	2	173	0.0	384.0	False	האמצעיות.	210.94163860830528	9
331495	2	174	1.0	0.0	False	תושבי	-173.05836139169472	5
331496	2	175	0.0	169.0	False	מדינת	-4.058361391694717	5
331497	2	176	0.0	588.0	False	הוואי	414.9416386083053	5
331498	2	177	0.0	194.0	False	בארצות	20.941638608305283	6
331499	2	178	0.0	58.0	False	הברית	-115.05836139169472	5
331500	2	179	0.0	377.0	False	נוהגים	203.94163860830528	6
331501	2	180	0.0	150.0	False	להשתמש	-23.058361391694717	6
331502	2	181	0.0	103.0	False	בסימן	-70.05836139169472	5
331503	2	182	0.0	137.0	False	השאקה	-36.05836139169472	5
331504	2	183	0.0	153.0	False	כהמחשה	-20.058361391694717	6
331505	2	184	0.0	123.0	False	לרוח	-50.05836139169472	4
331506	2	185	0.0	446.0	False	האלוהה,	272.9416386083053	7
331507	2	186	1.0	0.0	False	כלומר	-173.05836139169472	5
331508	2	187	0.0	198.0	False	כאות	24.941638608305283	4
331509	2	188	0.0	356.0	False	לידידות	182.94163860830528	7
331510	2	189	0.0	228.0	False	ולאחווה	54.94163860830528	7
331511	2	190	1.0	0.0	False	בין	-173.05836139169472	3
331512	2	191	1.0	0.0	False	בני	-173.05836139169472	3
331513	2	192	0.0	302.0	False	הגזעים	128.94163860830528	6
331514	2	193	0.0	94.0	False	השונים	-79.05836139169472	6
331515	2	194	0.0	131.0	False	המתגוררים	-42.05836139169472	9
331516	2	195	0.0	171.0	False	באיים.	-2.058361391694717	6
331517	2	196	0.0	288.0	False	בהתאם	114.94163860830528	5
331518	2	197	0.0	183.0	False	להקשר,	9.941638608305283	6
331519	2	198	0.0	115.0	False	הסימן	-58.05836139169472	5
331520	2	199	0.0	129.0	False	יכול	-44.05836139169472	4
331521	2	200	0.0	238.0	False	לבטא	64.94163860830528	4
331522	2	201	0.0	63.0	False	הבעת	-110.05836139169472	4
331523	2	202	0.0	192.0	False	תודה,	18.941638608305283	5
331524	2	203	0.0	75.0	False	קריאת	-98.05836139169472	5
331525	2	204	0.0	1048.0	False	שלום,	874.9416386083053	5
331526	2	205	1.0	0.0	False	או	-173.05836139169472	2
331527	2	206	0.0	180.0	False	סתם	6.941638608305283	3
331528	2	207	1.0	0.0	False	נפנוף	-173.05836139169472	5
331529	2	208	0.0	258.0	False	לברכה.	84.94163860830528	6
331530	3	0	0.0	103.0	False	בספורט	-70.05836139169472	6
331531	3	1	0.0	321.0	False	מקצועני,	147.94163860830528	8
331532	3	2	0.0	172.0	False	סימום	-1.0583613916947172	5
331533	3	3	0.0	44.0	False	הוא	-129.05836139169472	3
331534	3	4	0.0	197.0	False	השימוש	23.941638608305283	6
331535	3	5	0.0	201.0	False	בחומרים	27.941638608305283	7
331536	3	6	0.0	205.0	False	משפרי	31.941638608305283	5
331537	3	7	0.0	288.0	False	ביצוע	114.94163860830528	5
331538	3	8	0.0	300.0	False	אסורים	126.94163860830528	6
331539	3	9	1.0	0.0	False	על	-173.05836139169472	2
331540	3	10	1.0	0.0	False	ידי	-173.05836139169472	3
331541	3	11	0.0	464.0	False	מתחרים.	290.9416386083053	7
331542	3	12	1.0	0.0	False	המונח	-173.05836139169472	5
331543	3	13	0.0	370.0	False	סימום	196.94163860830528	5
331544	3	14	0.0	156.0	False	נמצא	-17.058361391694717	4
331545	3	15	0.0	49.0	False	בשימוש	-124.05836139169472	6
331546	3	16	0.0	130.0	False	נרחב	-43.05836139169472	4
331547	3	17	0.0	268.0	False	על	94.94163860830528	2
331548	3	18	1.0	0.0	False	ידי	-173.05836139169472	3
331549	3	19	0.0	385.0	False	ארגונים	211.94163860830528	7
331550	3	20	0.0	157.0	False	המסדירים	-16.058361391694717	8
331551	3	21	0.0	159.0	False	תחרויות	-14.058361391694717	7
331552	3	22	0.0	142.0	False	ספורט.	-31.058361391694717	6
331553	3	23	0.0	111.0	False	השימוש	-62.05836139169472	6
331554	3	24	0.0	116.0	False	בחומרים	-57.05836139169472	7
331555	3	25	0.0	138.0	False	משפרי	-35.05836139169472	5
331556	3	26	0.0	133.0	False	ביצוע	-40.05836139169472	5
331557	3	27	0.0	29.0	False	נחשב	-144.05836139169472	4
331558	3	28	0.0	333.0	False	במידה	159.94163860830528	5
331559	3	29	1.0	0.0	False	רבה	-173.05836139169472	3
331560	3	30	0.0	252.0	False	כלא	78.94163860830528	3
331561	3	31	0.0	409.0	False	מוסרי,	235.94163860830528	6
331562	3	32	1.0	0.0	False	ולכן	-173.05836139169472	4
331563	3	33	0.0	188.0	False	נאסר	14.941638608305283	4
331564	3	34	0.0	350.0	False	על	176.94163860830528	2
331565	3	35	0.0	246.0	False	ידי	72.94163860830528	3
331566	3	36	1.0	0.0	False	רוב	-173.05836139169472	3
331567	3	37	0.0	247.0	False	ארגוני	73.94163860830528	6
331568	3	38	0.0	497.0	False	הספורט	323.9416386083053	6
331569	3	39	0.0	489.0	False	הבינלאומיים,	315.9416386083053	12
331570	3	40	0.0	182.0	False	כולל	8.941638608305283	4
331571	3	41	0.0	157.0	False	הועד	-16.058361391694717	4
331572	3	42	0.0	220.0	False	האולימפי	46.94163860830528	8
331573	3	43	0.0	269.0	False	הבינלאומי.	95.94163860830528	10
331574	3	44	0.0	105.0	False	בנוסף,	-68.05836139169472	6
331575	3	45	0.0	84.0	False	ספורטאים	-89.05836139169472	8
331576	3	46	0.0	75.0	False	אשר	-98.05836139169472	3
331577	3	47	0.0	393.0	False	נוקטים	219.94163860830528	6
331578	3	48	1.0	0.0	False	צעדים	-173.05836139169472	5
331579	3	49	0.0	593.0	False	מפורשים	419.9416386083053	7
331580	3	50	0.0	356.0	False	על	182.94163860830528	2
331581	3	51	1.0	0.0	False	מנת	-173.05836139169472	3
331582	3	52	0.0	362.0	False	להתחמק	188.94163860830528	6
331583	3	53	0.0	262.0	False	מגילוי	88.94163860830528	6
331584	3	54	0.0	189.0	False	מחמירים	15.941638608305283	7
331585	3	55	1.0	0.0	False	את	-173.05836139169472	2
331586	3	56	0.0	276.0	False	ההפרה	102.94163860830528	5
331587	3	57	0.0	267.0	False	האתית	93.94163860830528	5
331588	3	58	1.0	0.0	False	בשל	-173.05836139169472	3
331589	3	59	0.0	256.0	False	הטעיה	82.94163860830528	5
331590	3	60	1.0	0.0	False	גלויה	-173.05836139169472	5
331591	3	61	0.0	540.0	False	ורמאות.	366.9416386083053	7
331592	3	62	0.0	232.0	False	למרות	58.94163860830528	5
331593	3	63	0.0	331.0	False	שכיחות	157.94163860830528	6
331594	3	64	1.0	0.0	False	הנושא	-173.05836139169472	5
331595	3	65	0.0	233.0	False	בכותרות	59.94163860830528	7
331596	3	66	0.0	123.0	False	לאחרונה,	-50.05836139169472	8
331597	3	67	0.0	130.0	False	סימום	-43.05836139169472	5
331598	3	68	0.0	71.0	False	אינה	-102.05836139169472	4
331599	3	69	0.0	133.0	False	תופעה	-40.05836139169472	5
331600	3	70	0.0	238.0	False	חדשה	64.94163860830528	4
331601	3	71	1.0	0.0	False	–	-173.05836139169472	1
331602	3	72	0.0	226.0	False	למעשה,	52.94163860830528	6
331603	3	73	0.0	171.0	False	תופעה	-2.058361391694717	5
331604	3	74	1.0	0.0	False	זו	-173.05836139169472	2
331605	3	75	1.0	0.0	False	עתיקה	-173.05836139169472	5
331606	3	76	0.0	188.0	False	כספורט	14.941638608305283	6
331607	3	77	0.0	544.0	False	בכללותו.	370.9416386083053	8
331608	3	78	0.0	197.0	False	משימוש	23.941638608305283	6
331609	3	79	0.0	106.0	False	בחומרים	-67.05836139169472	7
331610	3	80	1.0	0.0	False	אסורים	-173.05836139169472	6
331611	3	81	0.0	208.0	False	במירוצי	34.94163860830528	7
331612	3	82	0.0	232.0	False	כרכרות	58.94163860830528	6
331613	3	83	0.0	197.0	False	עתיקים,	23.941638608305283	7
331614	3	84	0.0	104.0	False	עד	-69.05836139169472	2
331615	3	85	0.0	284.0	False	למחלוקות	110.94163860830528	8
331616	3	86	0.0	178.0	False	האחרונות	4.941638608305283	8
331617	3	87	0.0	279.0	False	בבייסבול	105.94163860830528	8
