	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
193993	1	83	0.0	109.0	False	gebracht.	-65.68179575727677	9
193994	1	84	0.0	151.0	False	Janus	-23.681795757276774	5
193995	1	85	0.0	226.0	False	symbolisierte	51.318204242723226	13
193996	1	86	0.0	186.0	False	häufig	11.318204242723226	6
193997	1	87	0.0	161.0	False	Veränderungen	-13.681795757276774	13
193998	1	88	0.0	116.0	False	und	-58.681795757276774	3
193999	1	89	0.0	228.0	False	Übergänge,	53.318204242723226	10
194000	1	90	1.0	0.0	False	wie	-174.68179575727677	3
194001	1	91	0.0	207.0	False	den	32.318204242723226	3
194002	1	92	0.0	141.0	False	Wechsel	-33.681795757276774	7
194003	1	93	1.0	0.0	False	von	-174.68179575727677	3
194004	1	94	0.0	357.0	False	einer	182.31820424272323	5
194005	1	95	0.0	187.0	False	Bedingung	12.318204242723226	9
194006	1	96	1.0	0.0	False	zur	-174.68179575727677	3
194007	1	97	0.0	151.0	False	anderen,	-23.681795757276774	8
194008	1	98	0.0	175.0	False	von	0.3182042427232261	3
194009	1	99	0.0	151.0	False	einer	-23.681795757276774	5
194010	1	100	0.0	175.0	False	Perspektive	0.3182042427232261	11
194011	1	101	0.0	103.0	False	zur	-71.68179575727677	3
194012	1	102	0.0	153.0	False	anderen	-21.681795757276774	7
194013	1	103	1.0	0.0	False	und	-174.68179575727677	3
194014	1	104	0.0	349.0	False	das	174.31820424272323	3
194015	1	105	0.0	122.0	False	Heranwachsen	-52.681795757276774	12
194016	1	106	0.0	181.0	False	junger	6.318204242723226	6
194017	1	107	0.0	197.0	False	Menschen	22.318204242723226	8
194018	1	108	0.0	170.0	False	zum	-4.681795757276774	3
194019	1	109	0.0	253.0	False	Erwachsenenalter.	78.31820424272323	17
194020	1	110	0.0	197.0	False	Deswegen	22.318204242723226	8
194021	1	111	0.0	138.0	False	wurde	-36.681795757276774	5
194022	1	112	0.0	168.0	False	Janus	-6.681795757276774	5
194023	1	113	1.0	0.0	False	zu	-174.68179575727677	2
194024	1	114	0.0	174.0	False	Beginn	-0.6817957572767739	6
194025	1	115	0.0	149.0	False	der	-25.681795757276774	3
194026	1	116	1.0	0.0	False	Saat-	-174.68179575727677	5
194027	1	117	0.0	231.0	False	und	56.318204242723226	3
194028	1	118	0.0	158.0	False	Erntezeit	-16.681795757276774	9
194029	1	119	0.0	269.0	False	verehrt,	94.31820424272323	8
194030	1	120	0.0	125.0	False	genauso	-49.681795757276774	7
194031	1	121	0.0	178.0	False	wie	3.318204242723226	3
194032	1	122	1.0	0.0	False	zu	-174.68179575727677	2
194033	1	123	0.0	262.0	False	Hochzeiten,	87.31820424272323	11
194034	1	124	0.0	233.0	False	Todesfällen	58.318204242723226	11
194035	1	125	1.0	0.0	False	und	-174.68179575727677	3
194036	1	126	0.0	169.0	False	anderen	-5.681795757276774	7
194037	1	127	0.0	176.0	False	Übergängen.	1.3182042427232261	11
194038	1	128	1.0	0.0	False	Für	-174.68179575727677	3
194039	1	129	0.0	286.0	False	Janus	111.31820424272323	5
194040	1	130	0.0	143.0	False	war	-31.681795757276774	3
194041	1	131	0.0	150.0	False	kein	-24.681795757276774	4
194042	1	132	0.0	280.0	False	spezieller	105.31820424272323	10
194043	1	133	0.0	155.0	False	Priester	-19.681795757276774	8
194044	1	134	0.0	167.0	False	zuständig,	-7.681795757276774	10
194045	1	135	0.0	127.0	False	sondern	-47.681795757276774	7
194046	1	136	0.0	181.0	False	der	6.318204242723226	3
194047	1	137	0.0	170.0	False	höchste	-4.681795757276774	7
194048	1	138	0.0	165.0	False	Priester	-9.681795757276774	8
194049	1	139	0.0	281.0	False	leitete	106.31820424272323	7
194050	1	140	0.0	172.0	False	die	-2.681795757276774	3
194051	1	141	0.0	138.0	False	Zeremonien	-36.681795757276774	10
194052	1	142	0.0	168.0	False	selbst.	-6.681795757276774	7
194053	1	143	0.0	80.0	False	Janus	-94.68179575727677	5
194054	1	144	0.0	141.0	False	stellte	-33.681795757276774	7
194055	1	145	0.0	237.0	False	den	62.318204242723226	3
194056	1	146	0.0	163.0	False	Mittelweg	-11.681795757276774	9
194057	1	147	0.0	158.0	False	zwischen	-16.681795757276774	8
194058	1	148	0.0	467.0	False	Barbarei	292.31820424272325	8
194059	1	149	1.0	0.0	False	und	-174.68179575727677	3
194060	1	150	0.0	128.0	False	Zivilisation,	-46.681795757276774	13
194061	1	151	0.0	279.0	False	ländlichem	104.31820424272323	10
194062	1	152	0.0	182.0	False	und	7.318204242723226	3
194063	1	153	0.0	399.0	False	urbanem	224.31820424272323	7
194064	1	154	0.0	151.0	False	Leben,	-23.681795757276774	6
194065	1	155	0.0	230.0	False	Jugend	55.318204242723226	6
194066	1	156	1.0	0.0	False	und	-174.68179575727677	3
194067	1	157	0.0	299.0	False	Erwachsenenalter	124.31820424272323	16
194068	1	158	1.0	0.0	False	dar.	-174.68179575727677	4
194069	1	159	1.0	0.0	False	Die	-174.68179575727677	3
194070	1	160	0.0	308.0	False	alten	133.31820424272323	5
194071	1	161	0.0	132.0	False	Griechen	-42.681795757276774	8
194072	1	162	0.0	182.0	False	hatten	7.318204242723226	6
194073	1	163	0.0	126.0	False	kein	-48.681795757276774	4
194074	1	164	0.0	194.0	False	Äquivalent	19.318204242723226	10
194075	1	165	0.0	106.0	False	zu	-68.68179575727677	2
194076	1	166	0.0	237.0	False	Janus,	62.318204242723226	6
194077	1	167	0.0	204.0	False	den	29.318204242723226	3
194078	1	168	0.0	237.0	False	die	62.318204242723226	3
194079	1	169	1.0	0.0	False	Römer	-174.68179575727677	5
194080	1	170	0.0	176.0	False	ganz	1.3182042427232261	4
194081	1	171	1.0	0.0	False	für	-174.68179575727677	3
194082	1	172	0.0	167.0	False	sich	-7.681795757276774	4
194083	1	173	0.0	183.0	False	beanspruchten.	8.318204242723226	14
194084	2	0	1.0	0.0	False	Das	-174.68179575727677	3
194085	2	1	0.0	188.0	False	Wort	13.318204242723226	4
194086	2	2	0.0	407.0	False	Shaka,	232.31820424272323	6
194087	2	3	0.0	163.0	False	begleitet	-11.681795757276774	9
194088	2	4	0.0	135.0	False	von	-39.681795757276774	3
194089	2	5	0.0	264.0	False	einer	89.31820424272323	5
194090	2	6	0.0	231.0	False	typischen	56.318204242723226	9
194091	2	7	0.0	146.0	False	Handhaltung,	-28.681795757276774	12
194092	2	8	1.0	0.0	False	bei	-174.68179575727677	3
194093	2	9	0.0	175.0	False	der	0.3182042427232261	3
194094	2	10	0.0	209.0	False	die	34.318204242723226	3
194095	2	11	0.0	232.0	False	geschlossene	57.318204242723226	12
194096	2	12	0.0	296.0	False	Faust	121.31820424272323	5
194097	2	13	0.0	190.0	False	mit	15.318204242723226	3
194098	2	14	0.0	203.0	False	abgespreiztem	28.318204242723226	13
194099	2	15	0.0	228.0	False	Daumen	53.318204242723226	6
194100	2	16	1.0	0.0	False	und	-174.68179575727677	3
194101	2	17	1.0	0.0	False	kleinem	-174.68179575727677	7
194102	2	18	0.0	281.0	False	Finger	106.31820424272323	6
194103	2	19	0.0	219.0	False	gehoben	44.318204242723226	7
194104	2	20	1.0	0.0	False	wird,	-174.68179575727677	5
194105	2	21	0.0	147.0	False	ist	-27.681795757276774	3
194106	2	22	0.0	145.0	False	eine	-29.681795757276774	4
194107	2	23	1.0	0.0	False	ganz	-174.68179575727677	4
194108	2	24	0.0	218.0	False	allgemein	43.318204242723226	9
194109	2	25	0.0	164.0	False	auf	-10.681795757276774	3
194110	2	26	0.0	320.0	False	Hawaii	145.31820424272323	6
194111	2	27	0.0	174.0	False	gebräuchliche	-0.6817957572767739	13
194112	2	28	0.0	70.0	False	Geste	-104.68179575727677	5
194113	2	29	1.0	0.0	False	und	-174.68179575727677	3
194114	2	30	0.0	128.0	False	bedeutet	-46.681795757276774	8
194115	2	31	1.0	0.0	False	etwa	-174.68179575727677	4
194116	2	32	1.0	0.0	False	so	-174.68179575727677	2
194117	2	33	0.0	257.0	False	viel	82.31820424272323	4
194118	2	34	1.0	0.0	False	wie	-174.68179575727677	3
194119	2	35	0.0	121.0	False	„Cool“	-53.681795757276774	6
194120	2	36	0.0	223.0	False	oder	48.318204242723226	4
194121	2	37	0.0	193.0	False	„Locker“.	18.318204242723226	9
194122	2	38	0.0	228.0	False	Unter	53.318204242723226	5
194123	2	39	0.0	216.0	False	Windsurfern	41.318204242723226	11
194124	2	40	0.0	153.0	False	ist	-21.681795757276774	3
194125	2	41	0.0	159.0	False	das	-15.681795757276774	3
194126	2	42	0.0	293.0	False	Zeichen	118.31820424272323	7
194127	2	43	0.0	247.0	False	als	72.31820424272323	3
194128	2	44	0.0	228.0	False	Gruß	53.318204242723226	4
194129	2	45	0.0	226.0	False	verbreitet	51.318204242723226	10
194130	2	46	1.0	0.0	False	und	-174.68179575727677	3
194131	2	47	0.0	318.0	False	wird	143.31820424272323	4
194132	2	48	0.0	136.0	False	als	-38.681795757276774	3
194133	2	49	0.0	243.0	False	„Hang	68.31820424272323	5
194134	2	50	0.0	170.0	False	Loose“	-4.681795757276774	6
194135	2	51	0.0	275.0	False	bezeichnet.	100.31820424272323	11
194136	2	52	1.0	0.0	False	Hier	-174.68179575727677	4
194137	2	53	0.0	121.0	False	hat	-53.681795757276774	3
194138	2	54	0.0	512.0	False	dieser	337.31820424272325	6
194139	2	55	0.0	208.0	False	Gruß	33.318204242723226	4
194140	2	56	0.0	275.0	False	jedoch	100.31820424272323	6
194141	2	57	1.0	0.0	False	eine	-174.68179575727677	4
194142	2	58	0.0	214.0	False	ganz	39.318204242723226	4
194143	2	59	0.0	403.0	False	reale	228.31820424272323	5
194144	2	60	0.0	329.0	False	Anwendung:	154.31820424272323	10
194145	2	61	1.0	0.0	False	die	-174.68179575727677	3
194146	2	62	0.0	424.0	False	abgespreizten	249.31820424272323	13
194147	2	63	1.0	0.0	False	Finger	-174.68179575727677	6
194148	2	64	0.0	168.0	False	stehen	-6.681795757276774	6
194149	2	65	0.0	193.0	False	für	18.318204242723226	3
194150	2	66	0.0	124.0	False	den	-50.681795757276774	3
194151	2	67	0.0	323.0	False	Trapez-	148.31820424272323	7
194152	2	68	0.0	218.0	False	Tampen	43.318204242723226	6
194153	2	69	0.0	511.0	False	und	336.31820424272325	3
194154	2	70	0.0	123.0	False	die	-51.681795757276774	3
194155	2	71	0.0	108.0	False	Faust	-66.68179575727677	5
194156	2	72	1.0	0.0	False	für	-174.68179575727677	3
194157	2	73	1.0	0.0	False	den	-174.68179575727677	3
194158	2	74	0.0	275.0	False	Haken	100.31820424272323	5
194159	2	75	1.0	0.0	False	des	-174.68179575727677	3
194160	2	76	0.0	232.0	False	Trapezes,	57.318204242723226	9
194161	2	77	1.0	0.0	False	mit	-174.68179575727677	3
194162	2	78	0.0	358.0	False	welchem	183.31820424272323	7
194163	2	79	1.0	0.0	False	sich	-174.68179575727677	4
194164	2	80	0.0	222.0	False	der	47.318204242723226	3
194165	2	81	0.0	153.0	False	Windsurfer	-21.681795757276774	10
194166	2	82	0.0	457.0	False	einhängt.	282.31820424272325	9
194167	2	83	1.0	0.0	False	Der	-174.68179575727677	3
194168	2	84	0.0	491.0	False	exakte	316.31820424272325	6
194169	2	85	0.0	305.0	False	Ursprung	130.31820424272323	8
194170	2	86	1.0	0.0	False	des	-174.68179575727677	3
194171	2	87	0.0	208.0	False	Zeichens	33.318204242723226	8
194172	2	88	1.0	0.0	False	ist	-174.68179575727677	3
194173	2	89	0.0	122.0	False	letztlich	-52.681795757276774	9
194174	2	90	0.0	85.0	False	nicht	-89.68179575727677	5
194175	2	91	0.0	256.0	False	gesichert,	81.31820424272323	10
194176	2	92	0.0	165.0	False	doch	-9.681795757276774	4
194177	2	93	0.0	116.0	False	existieren	-58.681795757276774	10
194178	2	94	1.0	0.0	False	eine	-174.68179575727677	4
194179	2	95	0.0	210.0	False	Reihe	35.318204242723226	5
194180	2	96	1.0	0.0	False	von	-174.68179575727677	3
194181	2	97	0.0	193.0	False	Theorien.	18.318204242723226	9
194182	2	98	1.0	0.0	False	Nach	-174.68179575727677	4
194183	2	99	0.0	293.0	False	Recherche	118.31820424272323	9
194184	2	100	0.0	102.0	False	einer	-72.68179575727677	5
194185	2	101	0.0	265.0	False	Zeitung	90.31820424272323	7
194186	2	102	0.0	225.0	False	geht	50.318204242723226	4
194187	2	103	1.0	0.0	False	das	-174.68179575727677	3
194188	2	104	0.0	166.0	False	Handzeichen	-8.681795757276774	11
194189	2	105	1.0	0.0	False	auf	-174.68179575727677	3
194190	2	106	1.0	0.0	False	einen	-174.68179575727677	5
194191	2	107	0.0	398.0	False	berühmten	223.31820424272323	9
194192	2	108	0.0	269.0	False	Hawaiianer	94.31820424272323	10
194193	2	109	0.0	122.0	False	zurück,	-52.681795757276774	7
194194	2	110	0.0	165.0	False	dem	-9.681795757276774	3
194195	2	111	0.0	353.0	False	an	178.31820424272323	2
194196	2	112	0.0	206.0	False	einer	31.318204242723226	5
194197	2	113	0.0	189.0	False	Hand	14.318204242723226	4
194198	2	114	1.0	0.0	False	drei	-174.68179575727677	4
194199	2	115	0.0	106.0	False	Finger	-68.68179575727677	6
194200	2	116	0.0	222.0	False	fehlten.	47.318204242723226	8
194201	2	117	0.0	227.0	False	Woher	52.318204242723226	5
194202	2	118	1.0	0.0	False	aber	-174.68179575727677	4
194203	2	119	0.0	118.0	False	der	-56.681795757276774	3
194204	2	120	0.0	258.0	False	begleitende	83.31820424272323	11
194205	2	121	0.0	117.0	False	Name	-57.681795757276774	4
194206	2	122	0.0	151.0	False	Shaka	-23.681795757276774	5
194207	2	123	0.0	172.0	False	rührt	-2.681795757276774	5
194208	2	124	0.0	156.0	False	ist	-18.681795757276774	3
194209	2	125	0.0	101.0	False	ungeklärt.	-73.68179575727677	10
194210	2	126	1.0	0.0	False	Auch	-174.68179575727677	4
194211	2	127	0.0	154.0	False	von	-20.681795757276774	3
194212	2	128	0.0	396.0	False	Prominenten	221.31820424272323	11
194213	2	129	1.0	0.0	False	wird	-174.68179575727677	4
194214	2	130	0.0	145.0	False	der	-29.681795757276774	3
194215	2	131	0.0	195.0	False	Gruß	20.318204242723226	4
194216	2	132	0.0	159.0	False	häufig	-15.681795757276774	6
194217	2	133	0.0	262.0	False	verwendet.	87.31820424272323	10
194218	2	134	0.0	187.0	False	Bekannte	12.318204242723226	8
194219	2	135	0.0	405.0	False	Schauspieler,	230.31820424272323	13
194220	2	136	0.0	303.0	False	Musiker	128.31820424272323	7
194221	2	137	1.0	0.0	False	und	-174.68179575727677	3
194222	2	138	0.0	265.0	False	Politiker	90.31820424272323	9
194223	2	139	0.0	223.0	False	verwenden	48.318204242723226	9
194224	2	140	1.0	0.0	False	ihn	-174.68179575727677	3
194225	2	141	1.0	0.0	False	und	-174.68179575727677	3
194226	2	142	0.0	157.0	False	selbst	-17.681795757276774	6
194227	2	143	0.0	149.0	False	der	-25.681795757276774	3
194228	2	144	0.0	189.0	False	brasilianische	14.318204242723226	14
194229	2	145	0.0	352.0	False	Weltfußballer	177.31820424272323	13
194230	2	146	0.0	205.0	False	Ronaldinho	30.318204242723226	10
194231	2	147	0.0	209.0	False	nutzte	34.318204242723226	6
194232	2	148	1.0	0.0	False	diese	-174.68179575727677	5
194233	2	149	0.0	210.0	False	Geste	35.318204242723226	5
194234	2	150	1.0	0.0	False	oft	-174.68179575727677	3
194235	2	151	0.0	119.0	False	beim	-55.681795757276774	4
194236	2	152	0.0	284.0	False	Torjubel.	109.31820424272323	9
194237	2	153	1.0	0.0	False	Er	-174.68179575727677	2
194238	2	154	0.0	263.0	False	schwenkte	88.31820424272323	9
194239	2	155	0.0	166.0	False	jedoch	-8.681795757276774	6
194240	2	156	0.0	166.0	False	seine	-8.681795757276774	5
194241	2	157	0.0	156.0	False	beiden	-18.681795757276774	6
194242	2	158	0.0	168.0	False	Hände	-6.681795757276774	5
194243	2	159	1.0	0.0	False	noch	-174.68179575727677	4
194244	2	160	0.0	108.0	False	zusätzlich.	-66.68179575727677	11
194245	3	0	0.0	257.0	False	Im	82.31820424272323	2
194246	3	1	0.0	484.0	False	Leistungssport	309.31820424272325	14
194247	3	2	0.0	211.0	False	ist	36.318204242723226	3
194248	3	3	0.0	222.0	False	Doping	47.318204242723226	6
194249	3	4	0.0	212.0	False	die	37.318204242723226	3
194250	3	5	0.0	155.0	False	Nutzung	-19.681795757276774	7
194251	3	6	0.0	150.0	False	verbotener	-24.681795757276774	10
194252	3	7	0.0	325.0	False	leistungssteigernder	150.31820424272323	20
194253	3	8	0.0	155.0	False	Substanzen	-19.681795757276774	10
194254	3	9	0.0	169.0	False	durch	-5.681795757276774	5
194255	3	10	0.0	172.0	False	die	-2.681795757276774	3
194256	3	11	0.0	139.0	False	teilnehmenden	-35.681795757276774	13
194257	3	12	1.0	0.0	False	Athleten.	-174.68179575727677	9
194258	3	13	1.0	0.0	False	Der	-174.68179575727677	3
194259	3	14	0.0	227.0	False	Ausdruck	52.318204242723226	8
194260	3	15	0.0	120.0	False	Doping	-54.681795757276774	6
194261	3	16	0.0	146.0	False	wird	-28.681795757276774	4
194262	3	17	0.0	165.0	False	häufig	-9.681795757276774	6
194263	3	18	0.0	191.0	False	von	16.318204242723226	3
194264	3	19	0.0	254.0	False	Organisationen	79.31820424272323	14
194265	3	20	0.0	194.0	False	verwendet,	19.318204242723226	10
194266	3	21	0.0	124.0	False	die	-50.681795757276774	3
194267	3	22	0.0	163.0	False	sportliche	-11.681795757276774	10
194268	3	23	0.0	240.0	False	Wettbewerbe	65.31820424272323	11
194269	3	24	0.0	156.0	False	regulieren.	-18.681795757276774	11
194270	3	25	1.0	0.0	False	Der	-174.68179575727677	3
194271	3	26	0.0	250.0	False	Gebrauch	75.31820424272323	8
194272	3	27	0.0	123.0	False	von	-51.681795757276774	3
194273	3	28	0.0	190.0	False	Medikamenten,	15.318204242723226	13
194274	3	29	1.0	0.0	False	um	-174.68179575727677	2
194275	3	30	0.0	250.0	False	die	75.31820424272323	3
194276	3	31	0.0	134.0	False	eigene	-40.681795757276774	6
194277	3	32	0.0	267.0	False	Leistung	92.31820424272323	8
194278	3	33	1.0	0.0	False	zu	-174.68179575727677	2
194279	3	34	1.0	0.0	False	steigern,	-174.68179575727677	9
194280	3	35	0.0	82.0	False	wird	-92.68179575727677	4
194281	3	36	0.0	215.0	False	allgemein	40.318204242723226	9
194282	3	37	1.0	0.0	False	als	-174.68179575727677	3
194283	3	38	0.0	204.0	False	unethisch	29.318204242723226	9
194284	3	39	0.0	187.0	False	angesehen	12.318204242723226	9
194285	3	40	0.0	148.0	False	und	-26.681795757276774	3
194286	3	41	0.0	214.0	False	deswegen	39.318204242723226	8
194287	3	42	1.0	0.0	False	von	-174.68179575727677	3
194288	3	43	0.0	121.0	False	den	-53.681795757276774	3
194289	3	44	0.0	265.0	False	meisten	90.31820424272323	7
194290	3	45	0.0	173.0	False	internationalen	-1.6817957572767739	15
194291	3	46	0.0	228.0	False	Sportorganisationen,	53.318204242723226	20
194292	3	47	1.0	0.0	False	wie	-174.68179575727677	3
194293	3	48	0.0	149.0	False	dem	-25.681795757276774	3
194294	3	49	0.0	143.0	False	Internationalen	-31.681795757276774	15
194295	3	50	0.0	315.0	False	Olympischen	140.31820424272323	11
194296	3	51	0.0	139.0	False	Komitee,	-35.681795757276774	8
194297	3	52	0.0	226.0	False	verboten.	51.318204242723226	9
194298	3	53	0.0	126.0	False	Darüber	-48.681795757276774	7
194299	3	54	0.0	149.0	False	hinaus	-25.681795757276774	6
194300	3	55	0.0	172.0	False	verschlimmern	-2.681795757276774	13
194301	3	56	0.0	275.0	False	Athleten,	100.31820424272323	9
194302	3	57	0.0	108.0	False	die	-66.68179575727677	3
194303	3	58	0.0	198.0	False	gezielt	23.318204242723226	7
194304	3	59	0.0	119.0	False	Maßnahmen	-55.681795757276774	9
194305	3	60	0.0	243.0	False	ergreifen,	68.31820424272323	10
194306	3	61	0.0	160.0	False	um	-14.681795757276774	2
194307	3	62	1.0	0.0	False	nicht	-174.68179575727677	5
194308	3	63	0.0	278.0	False	entdeckt	103.31820424272323	8
194309	3	64	1.0	0.0	False	zu	-174.68179575727677	2
194310	3	65	0.0	171.0	False	werden,	-3.681795757276774	7
194311	3	66	0.0	251.0	False	ihr	76.31820424272323	3
194312	3	67	0.0	176.0	False	Vergehen,	1.3182042427232261	9
194313	3	68	0.0	227.0	False	indem	52.318204242723226	5
194314	3	69	0.0	190.0	False	sie	15.318204242723226	3
194315	3	70	0.0	231.0	False	vorsätzlich	56.318204242723226	11
194316	3	71	0.0	322.0	False	täuschen	147.31820424272323	8
194317	3	72	0.0	206.0	False	und	31.318204242723226	3
194318	3	73	0.0	62.0	False	betrügen.	-112.68179575727677	9
194319	3	74	0.0	154.0	False	Obwohl	-20.681795757276774	6
194320	3	75	0.0	150.0	False	in	-24.681795757276774	2
194321	3	76	0.0	146.0	False	den	-28.681795757276774	3
194322	3	77	0.0	304.0	False	aktuellen	129.31820424272323	9
194323	3	78	0.0	96.0	False	Nachrichten	-78.68179575727677	11
194324	3	79	0.0	275.0	False	häufig	100.31820424272323	6
194325	3	80	0.0	180.0	False	behandelt,	5.318204242723226	10
194326	3	81	0.0	166.0	False	ist	-8.681795757276774	3
194327	3	82	0.0	143.0	False	Doping	-31.681795757276774	6
194328	3	83	0.0	130.0	False	kein	-44.681795757276774	4
194329	3	84	0.0	371.0	False	neues	196.31820424272323	5
194330	3	85	1.0	0.0	False	Phänomen	-174.68179575727677	8
194331	3	86	1.0	0.0	False	-	-174.68179575727677	1
194332	3	87	0.0	248.0	False	tatsächlich	73.31820424272323	11
194333	3	88	0.0	157.0	False	ist	-17.681795757276774	3
194334	3	89	1.0	0.0	False	es	-174.68179575727677	2
194335	3	90	1.0	0.0	False	so	-174.68179575727677	2
194336	3	91	1.0	0.0	False	alt	-174.68179575727677	3
194337	3	92	0.0	183.0	False	wie	8.318204242723226	3
194338	3	93	1.0	0.0	False	der	-174.68179575727677	3
194339	3	94	0.0	182.0	False	Sport	7.318204242723226	5
194340	3	95	0.0	183.0	False	selbst.	8.318204242723226	7
194341	3	96	1.0	0.0	False	Von	-174.68179575727677	3
194342	3	97	0.0	179.0	False	der	4.318204242723226	3
194343	3	98	0.0	390.0	False	Verwendung	215.31820424272323	10
194344	3	99	1.0	0.0	False	von	-174.68179575727677	3
194345	3	100	0.0	231.0	False	Substanzen	56.318204242723226	10
194346	3	101	0.0	110.0	False	in	-64.68179575727677	2
194347	3	102	0.0	380.0	False	alten	205.31820424272323	5
