	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
397638	1	90	0.0	389.0	False	come	123.46190250828204	4
397639	1	91	1.0	0.0	False	il	-265.53809749171796	2
397640	1	92	0.0	405.0	False	progredire	139.46190250828204	10
397641	1	93	1.0	0.0	False	da	-265.53809749171796	2
397642	1	94	1.0	0.0	False	una	-265.53809749171796	3
397643	1	95	0.0	409.0	False	condizione	143.46190250828204	10
397644	1	96	1.0	0.0	False	all’	-265.53809749171796	4
397645	1	97	0.0	823.0	False	altra,	557.461902508282	6
397646	1	98	0.0	128.0	False	da	-137.53809749171796	2
397647	1	99	0.0	307.0	False	una	41.46190250828204	3
397648	1	100	0.0	567.0	False	visione	301.46190250828204	7
397649	1	101	0.0	269.0	False	all’altra,	3.461902508282037	10
397650	1	102	0.0	281.0	False	e	15.461902508282037	1
397651	1	103	1.0	0.0	False	la	-265.53809749171796	2
397652	1	104	0.0	192.0	False	crescita	-73.53809749171796	8
397653	1	105	0.0	280.0	False	dalla	14.461902508282037	5
397654	1	106	0.0	729.0	False	giovinezza	463.46190250828204	10
397655	1	107	1.0	0.0	False	fino	-265.53809749171796	4
397656	1	108	0.0	208.0	False	all’età	-57.53809749171796	7
397657	1	109	0.0	638.0	False	adulta.	372.46190250828204	7
397658	1	110	0.0	215.0	False	Dunque	-50.53809749171796	6
397659	1	111	0.0	230.0	False	Giano	-35.53809749171796	5
397660	1	112	0.0	279.0	False	era	13.461902508282037	3
397661	1	113	0.0	131.0	False	celebrato	-134.53809749171796	9
397662	1	114	0.0	655.0	False	all’inizio	389.46190250828204	10
397663	1	115	1.0	0.0	False	del	-265.53809749171796	3
397664	1	116	1.0	0.0	False	raccolto	-265.53809749171796	8
397665	1	117	1.0	0.0	False	e	-265.53809749171796	1
397666	1	118	0.0	383.0	False	al	117.46190250828204	2
397667	1	119	0.0	620.0	False	tempo	354.46190250828204	5
397668	1	120	1.0	0.0	False	della	-265.53809749171796	5
397669	1	121	0.0	186.0	False	semina,	-79.53809749171796	7
397670	1	122	0.0	199.0	False	così	-66.53809749171796	4
397671	1	123	0.0	113.0	False	come	-152.53809749171796	4
397672	1	124	0.0	166.0	False	in	-99.53809749171796	2
397673	1	125	0.0	1316.0	False	occasione	1050.461902508282	9
397674	1	126	1.0	0.0	False	di	-265.53809749171796	2
397675	1	127	0.0	256.0	False	matrimoni,	-9.538097491717963	10
397676	1	128	0.0	234.0	False	morti,	-31.538097491717963	6
397677	1	129	1.0	0.0	False	e	-265.53809749171796	1
397678	1	130	0.0	249.0	False	altri	-16.538097491717963	5
397679	1	131	0.0	183.0	False	tipi	-82.53809749171796	4
397680	1	132	0.0	614.0	False	di	348.46190250828204	2
397681	1	133	0.0	714.0	False	inizi.	448.46190250828204	6
397682	1	134	0.0	151.0	False	Giano	-114.53809749171796	5
397683	1	135	0.0	30.0	False	non	-235.53809749171796	3
397684	1	136	0.0	327.0	False	aveva	61.46190250828204	5
397685	1	137	0.0	183.0	False	sacerdoti	-82.53809749171796	9
397686	1	138	0.0	709.0	False	specificatamente	443.46190250828204	16
397687	1	139	0.0	392.0	False	assegnati	126.46190250828204	9
397688	1	140	1.0	0.0	False	a	-265.53809749171796	1
397689	1	141	0.0	143.0	False	sé,	-122.53809749171796	3
397690	1	142	1.0	0.0	False	ma	-265.53809749171796	2
397691	1	143	0.0	391.0	False	l’alto	125.46190250828204	6
397692	1	144	0.0	294.0	False	sacerdote	28.461902508282037	9
397693	1	145	0.0	635.0	False	stesso	369.46190250828204	6
397694	1	146	0.0	231.0	False	presiedeva	-34.53809749171796	10
397695	1	147	1.0	0.0	False	le	-265.53809749171796	2
397696	1	148	0.0	133.0	False	sue	-132.53809749171796	3
397697	1	149	0.0	689.0	False	cerimonie.	423.46190250828204	10
397698	1	150	0.0	295.0	False	Giano	29.461902508282037	5
397699	1	151	0.0	901.0	False	rappresentava	635.461902508282	13
397700	1	152	0.0	183.0	False	la	-82.53809749171796	2
397701	1	153	0.0	158.0	False	via	-107.53809749171796	3
397702	1	154	0.0	296.0	False	di	30.461902508282037	2
397703	1	155	0.0	215.0	False	mezzo	-50.53809749171796	5
397704	1	156	1.0	0.0	False	tra	-265.53809749171796	3
397705	1	157	0.0	729.0	False	civiltà	463.46190250828204	7
397706	1	158	1.0	0.0	False	e	-265.53809749171796	1
397707	1	159	0.0	511.0	False	barbarie,	245.46190250828204	9
397708	1	160	0.0	442.0	False	spazio	176.46190250828204	6
397709	1	161	0.0	493.0	False	urbano	227.46190250828204	6
397710	1	162	1.0	0.0	False	e	-265.53809749171796	1
397711	1	163	0.0	179.0	False	rurale,	-86.53809749171796	7
397712	1	164	0.0	359.0	False	giovinezza	93.46190250828204	10
397713	1	165	1.0	0.0	False	e	-265.53809749171796	1
397714	1	166	0.0	204.0	False	età	-61.53809749171796	3
397715	1	167	0.0	349.0	False	adulta.	83.46190250828204	7
397716	1	168	0.0	439.0	False	Gli	173.46190250828204	3
397717	1	169	0.0	220.0	False	antichi	-45.53809749171796	7
397718	1	170	0.0	163.0	False	greci	-102.53809749171796	5
397719	1	171	1.0	0.0	False	non	-265.53809749171796	3
397720	1	172	0.0	380.0	False	avevano	114.46190250828204	7
397721	1	173	1.0	0.0	False	un	-265.53809749171796	2
397722	1	174	0.0	519.0	False	equivalente	253.46190250828204	11
397723	1	175	1.0	0.0	False	di	-265.53809749171796	2
397724	1	176	0.0	300.0	False	Giano,	34.46190250828204	6
397725	1	177	0.0	520.0	False	che	254.46190250828204	3
397726	1	178	1.0	0.0	False	i	-265.53809749171796	1
397727	1	179	0.0	156.0	False	Romani	-109.53809749171796	6
397728	1	180	0.0	278.0	False	sostenevano	12.461902508282037	11
397729	1	181	0.0	223.0	False	appartenere	-42.53809749171796	11
397730	1	182	0.0	333.0	False	distintamente	67.46190250828204	13
397731	1	183	0.0	165.0	False	a	-100.53809749171796	1
397732	1	184	0.0	340.0	False	loro.	74.46190250828204	5
397733	1	0	0.0	258.0	False	Negli	-7.538097491717963	5
397734	1	1	0.0	94.0	False	antichi	-171.53809749171796	7
397735	1	2	0.0	373.0	False	miti	107.46190250828204	4
397736	1	3	1.0	0.0	False	e	-265.53809749171796	1
397737	1	4	0.0	237.0	False	religioni	-28.538097491717963	9
397738	1	5	0.0	678.0	False	Romane,	412.46190250828204	7
397739	1	6	0.0	1117.0	False	Giano	851.461902508282	5
397740	1	7	0.0	164.0	False	è	-101.53809749171796	1
397741	1	8	0.0	132.0	False	il	-133.53809749171796	2
397742	1	9	1.0	0.0	False	dio	-265.53809749171796	3
397743	1	10	0.0	190.0	False	degli	-75.53809749171796	5
397744	1	11	0.0	356.0	False	inizi	90.46190250828204	5
397745	1	12	0.0	252.0	False	e	-13.538097491717963	1
397746	1	13	0.0	304.0	False	dei	38.46190250828204	3
397747	1	14	0.0	246.0	False	cancelli.	-19.538097491717963	9
397748	1	15	1.0	0.0	False	Egli	-265.53809749171796	4
397749	1	16	1.0	0.0	False	ha	-265.53809749171796	2
397750	1	17	1.0	0.0	False	una	-265.53809749171796	3
397751	1	18	0.0	518.0	False	doppia	252.46190250828204	6
397752	1	19	0.0	275.0	False	natura	9.461902508282037	6
397753	1	20	0.0	388.0	False	ed	122.46190250828204	2
397754	1	21	1.0	0.0	False	è	-265.53809749171796	1
397755	1	22	0.0	208.0	False	solitamente	-57.53809749171796	11
397756	1	23	0.0	98.0	False	rappresentato	-167.53809749171796	13
397757	2	0	0.0	188.0	False	Il	-77.53809749171796	2
397758	2	1	0.0	238.0	False	saluto	-27.538097491717963	6
397759	2	2	1.0	0.0	False	dei	-265.53809749171796	3
397760	2	3	0.0	483.0	False	surfisti	217.46190250828204	8
397761	2	4	0.0	239.0	False	viene	-26.538097491717963	5
397762	2	5	0.0	150.0	False	chiamato	-115.53809749171796	8
397763	2	6	0.0	384.0	False	“hang	118.46190250828204	5
397764	2	7	0.0	414.0	False	loose”	148.46190250828204	6
397765	2	8	0.0	389.0	False	oppure	123.46190250828204	6
397766	2	9	0.0	264.0	False	“shaka	-1.5380974917179628	6
397767	2	10	0.0	459.0	False	brah”.	193.46190250828204	6
397768	2	11	1.0	0.0	False	E’	-265.53809749171796	2
397769	2	12	1.0	0.0	False	un	-265.53809749171796	2
397770	2	13	0.0	368.0	False	saluto	102.46190250828204	6
397771	2	14	1.0	0.0	False	che	-265.53809749171796	3
397772	2	15	1.0	0.0	False	si	-265.53809749171796	2
397773	2	16	0.0	322.0	False	fa	56.46190250828204	2
397774	2	17	0.0	181.0	False	con	-84.53809749171796	3
397775	2	18	0.0	223.0	False	pugno	-42.53809749171796	5
397776	2	19	0.0	363.0	False	chiuso	97.46190250828204	6
397777	2	20	1.0	0.0	False	e	-265.53809749171796	1
397778	2	21	0.0	572.0	False	pollice	306.46190250828204	7
397779	2	22	0.0	183.0	False	e	-82.53809749171796	1
397780	2	23	0.0	594.0	False	mignolo	328.46190250828204	7
397781	2	24	0.0	596.0	False	distesi,	330.46190250828204	8
397782	2	25	1.0	0.0	False	e	-265.53809749171796	1
397783	2	26	0.0	405.0	False	simboleggia	139.46190250828204	11
397784	2	27	1.0	0.0	False	uno	-265.53809749171796	3
397785	2	28	0.0	242.0	False	stato	-23.538097491717963	5
397786	2	29	0.0	350.0	False	di	84.46190250828204	2
397787	2	30	0.0	250.0	False	pace	-15.538097491717963	4
397788	2	31	1.0	0.0	False	e	-265.53809749171796	1
397789	2	32	0.0	422.0	False	unità	156.46190250828204	5
397790	2	33	1.0	0.0	False	tra	-265.53809749171796	3
397791	2	34	0.0	559.0	False	surfisti.	293.46190250828204	9
397792	2	35	0.0	338.0	False	Secondo	72.46190250828204	7
397793	2	36	1.0	0.0	False	la	-265.53809749171796	2
397794	2	37	0.0	291.0	False	leggenda	25.461902508282037	8
397795	2	38	0.0	325.0	False	questa	59.46190250828204	6
397796	2	39	0.0	116.0	False	forma	-149.53809749171796	5
397797	2	40	1.0	0.0	False	di	-265.53809749171796	2
397798	2	41	0.0	391.0	False	saluto	125.46190250828204	6
397799	2	42	0.0	457.0	False	nasce	191.46190250828204	5
397800	2	43	1.0	0.0	False	nelle	-265.53809749171796	5
397801	2	44	0.0	452.0	False	Hawaii,	186.46190250828204	7
397802	2	45	1.0	0.0	False	e	-265.53809749171796	1
397803	2	46	0.0	408.0	False	ad	142.46190250828204	2
397804	2	47	1.0	0.0	False	esso	-265.53809749171796	4
397805	2	48	0.0	96.0	False	vengono	-169.53809749171796	7
397806	2	49	1.0	0.0	False	attribuiti	-265.53809749171796	10
397807	2	50	1.0	0.0	False	diversi	-265.53809749171796	7
397808	2	51	1.0	0.0	False	significati:	-265.53809749171796	12
397809	2	52	1.0	0.0	False	secondo	-265.53809749171796	7
397810	2	53	1.0	0.0	False	molti,	-265.53809749171796	6
397811	2	54	1.0	0.0	False	è	-265.53809749171796	1
397812	2	55	1.0	0.0	False	considerato	-265.53809749171796	11
397813	2	56	1.0	0.0	False	un	-265.53809749171796	2
397814	2	57	1.0	0.0	False	gesto	-265.53809749171796	5
397815	2	58	0.0	528.0	False	utilizzato	262.46190250828204	10
397816	2	59	1.0	0.0	False	per	-265.53809749171796	3
397817	2	60	0.0	481.0	False	trasmettere	215.46190250828204	11
397818	2	61	0.0	625.0	False	tanto	359.46190250828204	5
397819	2	62	1.0	0.0	False	un	-265.53809749171796	2
397820	2	63	0.0	245.0	False	segno	-20.538097491717963	5
397821	2	64	1.0	0.0	False	di	-265.53809749171796	2
397822	2	65	0.0	439.0	False	amicizia	173.46190250828204	8
397823	2	66	0.0	265.0	False	quanto	-0.5380974917179628	6
397824	2	67	0.0	226.0	False	uno	-39.53809749171796	3
397825	2	68	0.0	140.0	False	stato	-125.53809749171796	5
397826	2	69	0.0	424.0	False	mentale,	158.46190250828204	8
397827	2	70	0.0	360.0	False	chiamato	94.46190250828204	8
397828	2	71	0.0	377.0	False	“aloha”,	111.46190250828204	8
397829	2	72	0.0	767.0	False	caratterizzato	501.46190250828204	14
397830	2	73	1.0	0.0	False	un	-265.53809749171796	2
397831	2	74	0.0	664.0	False	senso	398.46190250828204	5
397832	2	75	0.0	233.0	False	di	-32.53809749171796	2
397833	2	76	0.0	319.0	False	comunione,	53.46190250828204	10
397834	2	77	0.0	227.0	False	comprensione	-38.53809749171796	12
397835	2	78	1.0	0.0	False	e	-265.53809749171796	1
397836	2	79	0.0	690.0	False	solidarietà	424.46190250828204	11
397837	2	80	0.0	294.0	False	tra	28.461902508282037	3
397838	2	81	1.0	0.0	False	le	-265.53809749171796	2
397839	2	82	0.0	879.0	False	varie	613.461902508282	5
397840	2	83	0.0	271.0	False	culture	5.461902508282037	7
397841	2	84	0.0	216.0	False	ed	-49.53809749171796	2
397842	2	85	0.0	208.0	False	etnie	-57.53809749171796	5
397843	2	86	0.0	349.0	False	hawaiane.	83.46190250828204	9
397844	2	87	0.0	161.0	False	Secondo	-104.53809749171796	7
397845	2	88	1.0	0.0	False	una	-265.53809749171796	3
397846	2	89	0.0	231.0	False	popolare	-34.53809749171796	8
397847	2	90	0.0	536.0	False	credenza	270.46190250828204	8
397848	2	91	0.0	227.0	False	le	-38.53809749171796	2
397849	2	92	0.0	190.0	False	origini	-75.53809749171796	7
397850	2	93	0.0	366.0	False	dello	100.46190250828204	5
397851	2	94	1.0	0.0	False	shaka	-265.53809749171796	5
397852	2	95	0.0	497.0	False	sembra	231.46190250828204	6
397853	2	96	1.0	0.0	False	siano	-265.53809749171796	5
397854	2	97	0.0	233.0	False	da	-32.53809749171796	2
397855	2	98	0.0	485.0	False	attribuire	219.46190250828204	10
397856	2	99	1.0	0.0	False	a	-265.53809749171796	1
397857	2	100	0.0	1077.0	False	tale	811.461902508282	4
397858	2	101	0.0	256.0	False	Hamana	-9.538097491717963	6
397859	2	102	1.0	0.0	False	Kalili,	-265.53809749171796	7
397860	2	103	0.0	353.0	False	che	87.46190250828204	3
397861	2	104	0.0	410.0	False	perse	144.46190250828204	5
397862	2	105	1.0	0.0	False	le	-265.53809749171796	2
397863	2	106	1.0	0.0	False	tre	-265.53809749171796	3
397864	2	107	1.0	0.0	False	dita	-265.53809749171796	4
397865	2	108	0.0	483.0	False	centrali	217.46190250828204	8
397866	2	109	1.0	0.0	False	del	-265.53809749171796	3
397867	2	110	1.0	0.0	False	mano	-265.53809749171796	4
397868	2	111	1.0	0.0	False	destra	-265.53809749171796	6
397869	2	112	0.0	314.0	False	lavorando	48.46190250828204	9
397870	2	113	1.0	0.0	False	in	-265.53809749171796	2
397871	2	114	0.0	710.0	False	uno	444.46190250828204	3
397872	2	115	0.0	664.0	False	zuccherificio.	398.46190250828204	14
397873	2	116	0.0	317.0	False	Dopo	51.46190250828204	4
397874	2	117	1.0	0.0	False	questo	-265.53809749171796	6
397875	2	118	0.0	782.0	False	grave	516.461902508282	5
397876	2	119	0.0	221.0	False	incidente,	-44.53809749171796	10
397877	2	120	0.0	214.0	False	l’uomo	-51.53809749171796	6
397878	2	121	0.0	81.0	False	divenne	-184.53809749171796	7
397879	2	122	0.0	241.0	False	responsabile	-24.538097491717963	12
397880	2	123	0.0	148.0	False	del	-117.53809749171796	3
397881	2	124	0.0	368.0	False	treno	102.46190250828204	5
397882	2	125	0.0	388.0	False	che	122.46190250828204	3
397883	2	126	0.0	173.0	False	trasportava	-92.53809749171796	11
397884	2	127	1.0	0.0	False	lo	-265.53809749171796	2
397885	2	128	1.0	0.0	False	zucchero.	-265.53809749171796	9
397886	2	129	1.0	0.0	False	In	-265.53809749171796	2
397887	2	130	0.0	1183.0	False	tale	917.461902508282	4
397888	2	131	0.0	357.0	False	mansione,	91.46190250828204	9
397889	2	132	1.0	0.0	False	al	-265.53809749171796	2
397890	2	133	0.0	320.0	False	fine	54.46190250828204	4
397891	2	134	0.0	266.0	False	di	0.46190250828203716	2
397892	2	135	1.0	0.0	False	indicare	-265.53809749171796	8
397893	2	136	1.0	0.0	False	il	-265.53809749171796	2
397894	2	137	1.0	0.0	False	via	-265.53809749171796	3
397895	2	138	0.0	237.0	False	libera	-28.538097491717963	6
397896	2	139	1.0	0.0	False	per	-265.53809749171796	3
397897	2	140	1.0	0.0	False	il	-265.53809749171796	2
397898	2	141	0.0	345.0	False	convoglio	79.46190250828204	9
397899	2	142	0.0	202.0	False	era	-63.53809749171796	3
397900	2	143	0.0	142.0	False	solito	-123.53809749171796	6
397901	2	144	0.0	619.0	False	fare	353.46190250828204	4
397902	2	145	1.0	0.0	False	un	-265.53809749171796	2
397903	2	146	0.0	458.0	False	segno	192.46190250828204	5
397904	2	147	0.0	149.0	False	con	-116.53809749171796	3
397905	2	148	1.0	0.0	False	la	-265.53809749171796	2
397906	2	149	0.0	155.0	False	mano	-110.53809749171796	4
397907	2	150	1.0	0.0	False	destra,	-265.53809749171796	7
397908	2	151	0.0	772.0	False	priva	506.46190250828204	5
397909	2	152	0.0	490.0	False	di	224.46190250828204	2
397910	2	153	1.0	0.0	False	tre	-265.53809749171796	3
397911	2	154	0.0	56.0	False	dita.	-209.53809749171796	5
397912	2	155	0.0	807.0	False	Tale	541.461902508282	4
397913	2	156	0.0	291.0	False	gesto	25.461902508282037	5
397914	2	157	1.0	0.0	False	si	-265.53809749171796	2
397915	2	158	0.0	358.0	False	sarebbe	92.46190250828204	7
397916	2	159	0.0	295.0	False	evoluto	29.461902508282037	7
397917	2	160	1.0	0.0	False	negli	-265.53809749171796	5
397918	2	161	0.0	207.0	False	anni	-58.53809749171796	4
397919	2	162	0.0	428.0	False	nel	162.46190250828204	3
397920	2	163	0.0	151.0	False	cosiddetto	-114.53809749171796	10
397921	2	164	0.0	453.0	False	“shaka	187.46190250828204	6
397922	2	165	0.0	166.0	False	brah”,	-99.53809749171796	6
397923	2	166	0.0	324.0	False	usato	58.46190250828204	5
397924	2	167	0.0	282.0	False	oggi	16.461902508282037	4
397925	2	168	1.0	0.0	False	dai	-265.53809749171796	3
397926	2	169	0.0	182.0	False	surfisti	-83.53809749171796	8
397927	2	170	0.0	87.0	False	di	-178.53809749171796	2
397928	2	171	0.0	125.0	False	tutto	-140.53809749171796	5
397929	2	172	0.0	374.0	False	il	108.46190250828204	2
397930	2	173	0.0	512.0	False	mondo.	246.46190250828204	6
397931	3	194	0.0	369.0	False	uno	103.46190250828204	3
397932	3	85	1.0	0.0	False	e	-265.53809749171796	1
397933	3	86	1.0	0.0	False	la	-265.53809749171796	2
397934	3	87	0.0	454.0	False	menzogna.	188.46190250828204	9
397935	3	88	0.0	349.0	False	Nonostante	83.46190250828204	10
397936	3	89	1.0	0.0	False	la	-265.53809749171796	2
397937	3	90	1.0	0.0	False	sua	-265.53809749171796	3
397938	3	91	0.0	288.0	False	recente	22.461902508282037	7
397939	3	92	0.0	670.0	False	diffusione	404.46190250828204	10
397940	3	93	0.0	130.0	False	tra	-135.53809749171796	3
397941	3	94	0.0	139.0	False	i	-126.53809749171796	1
397942	3	95	0.0	685.0	False	mezzi	419.46190250828204	5
397943	3	96	1.0	0.0	False	di	-265.53809749171796	2
397944	3	0	0.0	191.0	False	Negli	-74.53809749171796	5
397945	3	1	0.0	464.0	False	sport	198.46190250828204	5
397946	3	2	0.0	671.0	False	competitivi	405.46190250828204	11
397947	3	3	1.0	0.0	False	il	-265.53809749171796	2
397948	3	4	0.0	534.0	False	doping	268.46190250828204	6
397949	3	5	0.0	402.0	False	consiste	136.46190250828204	8
397950	3	6	0.0	781.0	False	nell’utilizzo,	515.461902508282	14
397951	3	7	1.0	0.0	False	da	-265.53809749171796	2
397952	3	8	0.0	374.0	False	parte	108.46190250828204	5
397953	3	9	1.0	0.0	False	di	-265.53809749171796	2
397954	3	10	0.0	291.0	False	atleti,	25.461902508282037	7
397955	3	11	1.0	0.0	False	di	-265.53809749171796	2
397956	3	12	0.0	335.0	False	sostanze	69.46190250828204	8
397957	3	13	0.0	279.0	False	proibite	13.461902508282037	8
397958	3	14	0.0	253.0	False	in	-12.538097491717963	2
397959	3	15	0.0	281.0	False	grado	15.461902508282037	5
397960	3	16	0.0	187.0	False	di	-78.53809749171796	2
397961	3	17	0.0	345.0	False	incrementare	79.46190250828204	12
397962	3	18	1.0	0.0	False	il	-265.53809749171796	2
397963	3	19	0.0	404.0	False	rendimento	138.46190250828204	10
397964	3	20	0.0	770.0	False	agonistico.	504.46190250828204	11
397965	3	21	1.0	0.0	False	Il	-265.53809749171796	2
397966	3	22	0.0	287.0	False	termine	21.461902508282037	7
397967	3	23	0.0	261.0	False	“doping”	-4.538097491717963	8
397968	3	24	1.0	0.0	False	è	-265.53809749171796	1
397969	3	25	0.0	317.0	False	ampiamente	51.46190250828204	10
397970	3	26	0.0	319.0	False	usato	53.46190250828204	5
397971	3	27	1.0	0.0	False	dalle	-265.53809749171796	5
397972	3	28	0.0	266.0	False	organizzazioni	0.46190250828203716	14
397973	3	29	0.0	229.0	False	che	-36.53809749171796	3
397974	3	30	0.0	229.0	False	regolano	-36.53809749171796	8
397975	3	31	1.0	0.0	False	le	-265.53809749171796	2
397976	3	32	0.0	401.0	False	competizioni	135.46190250828204	12
397977	3	33	0.0	397.0	False	sportive.	131.46190250828204	9
397978	3	34	0.0	124.0	False	L’uso	-141.53809749171796	5
397979	3	35	0.0	208.0	False	di	-57.53809749171796	2
397980	3	36	0.0	224.0	False	droghe	-41.53809749171796	6
397981	3	37	1.0	0.0	False	al	-265.53809749171796	2
397982	3	38	0.0	210.0	False	fine	-55.53809749171796	4
397983	3	39	1.0	0.0	False	di	-265.53809749171796	2
397984	3	40	0.0	249.0	False	migliore	-16.538097491717963	8
397985	3	41	0.0	144.0	False	la	-121.53809749171796	2
397986	3	42	0.0	438.0	False	prestazione	172.46190250828204	11
397987	3	43	0.0	357.0	False	agonistica	91.46190250828204	10
397988	3	44	1.0	0.0	False	è	-265.53809749171796	1
397989	3	45	0.0	334.0	False	generalmente	68.46190250828204	12
397990	3	46	0.0	541.0	False	considerato	275.46190250828204	11
397991	3	47	1.0	0.0	False	non	-265.53809749171796	3
397992	3	48	0.0	401.0	False	etico	135.46190250828204	5
397993	3	49	0.0	316.0	False	ed	50.46190250828204	2
397994	3	50	1.0	0.0	False	è	-265.53809749171796	1
397995	3	51	0.0	435.0	False	quindi	169.46190250828204	6
397996	3	52	0.0	295.0	False	proibito	29.461902508282037	8
397997	3	53	0.0	229.0	False	dalla	-36.53809749171796	5
397998	3	54	0.0	282.0	False	maggior	16.461902508282037	7
397999	3	55	0.0	217.0	False	parte	-48.53809749171796	5
398000	3	56	1.0	0.0	False	delle	-265.53809749171796	5
398001	3	57	0.0	529.0	False	organizzazioni	263.46190250828204	14
398002	3	58	0.0	115.0	False	sportive	-150.53809749171796	8
398003	3	59	0.0	726.0	False	internazionali,	460.46190250828204	15
398004	3	60	1.0	0.0	False	inclusa	-265.53809749171796	7
398005	3	61	1.0	0.0	False	la	-265.53809749171796	2
398006	3	62	1.0	0.0	False	Commissione	-265.53809749171796	11
398007	3	63	1.0	0.0	False	Olimpica	-265.53809749171796	8
398008	3	64	1.0	0.0	False	Internazionale.	-265.53809749171796	15
398009	3	65	0.0	561.0	False	Inoltre,	295.46190250828204	8
398010	3	66	1.0	0.0	False	gli	-265.53809749171796	3
398011	3	67	0.0	316.0	False	atleti	50.46190250828204	6
398012	3	68	1.0	0.0	False	che	-265.53809749171796	3
398013	3	69	0.0	524.0	False	mettono	258.46190250828204	7
398014	3	70	1.0	0.0	False	in	-265.53809749171796	2
398015	3	71	0.0	299.0	False	atto	33.46190250828204	4
398016	3	72	0.0	248.0	False	misure	-17.538097491717963	6
398017	3	73	0.0	317.0	False	esplicite	51.46190250828204	9
398018	3	74	1.0	0.0	False	per	-265.53809749171796	3
