text_id	word_id	word	context_limited_surprisal_context_1	context_limited_surprisal_context_2	context_limited_surprisal_context_3	context_limited_surprisal_context_4
0	71	for	4.273800849914551	3.679985523223877	1.1700266599655151	1.2903504371643066
0	72	being	6.665378570556641	4.6017913818359375	2.7550830841064453	2.642395257949829
0	73	so	4.959202766418457	2.901289939880371	2.8528571128845215	1.8521400690078735
0	74	successful	9.435440063476562	6.391003608703613	6.632877349853516	6.795503616333008
0	75	and	2.9392528533935547	2.813732385635376	2.6061136722564697	1.8619023561477661
0	76	well	8.177515983581543	5.438788890838623	4.3920512199401855	5.19588565826416
0	77	off	7.394880294799805	6.439772605895996	8.473661422729492	8.772500991821289
0	78	was	7.720244884490967	6.124236106872559	5.799773216247559	5.80162239074707
0	79	known	6.703965187072754	7.4384660720825195	7.102787971496582	6.783380508422852
0	80	to	1.9427400827407837	1.322069525718689	1.2333984375	1.0079421997070312
0	81	the	2.180013418197632	2.667768716812134	2.445403814315796	2.6943671703338623
0	82	residents	9.535676956176758	9.951897621154785	7.731729984283447	6.687507629394531
0	83	of	1.783017873764038	0.7455664873123169	0.5080643892288208	0.3566500246524811
0	84	Bradford,	14.107336044311523	10.268505096435547	10.810312271118164	10.54531478881836
0	85	and	3.009450912475586	2.446028470993042	3.290623903274536	2.9504826068878174
0	86	if	6.424923896789551	6.256032466888428	5.974138259887695	5.9654927253723145
0	87	you	2.1625356674194336	1.715512990951538	1.7769627571105957	2.0834763050079346
0	88	were	4.825489044189453	3.715686798095703	4.080263137817383	3.7025418281555176
0	89	to	4.8086161613464355	3.206770896911621	1.5128121376037598	1.1217949390411377
0	90	go	5.00748872756958	4.223617076873779	3.587373733520508	3.5390613079071045
0	91	into	4.152775287628174	3.353639602661133	3.045116662979126	2.6945528984069824
0	92	the	1.1791348457336426	1.2979332208633423	1.2620192766189575	1.2584218978881836
0	93	city	6.717935085296631	6.263378620147705	5.20687198638916	4.938134670257568
0	94	to	3.741319179534912	3.3573086261749268	3.008263349533081	1.8108694553375244
0	95	visit	7.244463920593262	5.712932586669922	6.032029151916504	4.271773338317871
0	96	the	2.182711124420166	1.4957168102264404	1.3340963125228882	1.2371190786361694
0	97	stately	12.85128116607666	10.342476844787598	10.194021224975586	9.354791641235352
0	98	City	9.437453269958496	8.670509338378906	7.213268280029297	7.316190719604492
0	99	Hall,	5.714570999145508	2.341114044189453	2.8501503467559814	2.393892288208008
0	100	you	5.77203369140625	5.341771125793457	5.710505962371826	4.985152244567871
0	101	would	4.66046667098999	4.122134208679199	3.811023473739624	3.7453317642211914
0	102	see	5.9490766525268555	4.139898300170898	2.769413471221924	2.0173702239990234
0	103	there	6.406749725341797	6.514986038208008	5.617043495178223	5.783203125
0	104	the	5.374418258666992	4.887960910797119	3.873729944229126	4.383458137512207
0	105	Crest	14.455564498901367	14.416119575500488	14.136178970336914	13.552624702453613
0	106	of	2.536755084991455	1.7436596155166626	1.481268286705017	0.6307804584503174
0	107	the	1.4737688302993774	0.5619979500770569	0.6170032620429993	0.6476706266403198
0	108	City	7.927426338195801	7.750616550445557	8.916322708129883	6.986689567565918
0	109	of	1.4578535556793213	0.6993541717529297	0.5423374772071838	1.9103024005889893
0	110	Bradford,	14.107336044311523	9.440400123596191	9.438626289367676	9.094317436218262
0	111	which	5.152873992919922	4.0894670486450195	4.762977600097656	3.8914859294891357
0	112	those	7.916720390319824	10.426563262939453	10.155559539794922	10.823378562927246
0	113	same	6.999859809875488	5.2152814865112305	4.492767333984375	4.821652412414551
0	114	mill	13.388185501098633	12.509176254272461	12.289876937866211	11.53989315032959
0	115	owners	7.077920913696289	6.998177528381348	2.8781306743621826	1.254065752029419
0	116	created	8.189654350280762	7.5570855140686035	7.478991508483887	7.473493576049805
0	117	to	3.5212128162384033	4.842578411102295	4.905686378479004	5.668285369873047
0	118	celebrate	8.545806884765625	6.4460649490356445	6.461965084075928	8.247513771057129
0	119	their	3.1802027225494385	3.181635856628418	4.063542366027832	2.4760546684265137
0	120	achievements.	11.41285514831543	7.007658958435059	6.148578643798828	5.342465400695801
0	121	It	3.5405521392822266	3.5165653228759766	3.547131061553955	3.4628496170043945
0	122	shows	6.1906328201293945	5.537591457366943	5.505548000335693	5.865657806396484
0	123	a	2.280367612838745	2.3052027225494385	2.953606367111206	3.0575180053710938
0	124	sinister	10.945720672607422	11.715335845947266	9.860189437866211	10.430708885192871
0	125	looking	7.464639663696289	6.128961086273193	4.8272857666015625	5.017973899841309
0	126	boar's	19.984872817993164	15.11082649230957	14.488430976867676	14.10408878326416
0	127	head	1.9821404218673706	1.2115840911865234	0.730817437171936	0.5596377849578857
0	128	sitting	8.826982498168945	6.786474227905273	7.005394458770752	5.954232692718506
0	129	on	1.5121119022369385	1.0590543746948242	0.6834099888801575	0.6713373064994812
0	130	top	5.687542915344238	3.785844087600708	2.4267079830169678	2.5489916801452637
0	131	of	1.3425618410110474	0.12723854184150696	0.043723493814468384	0.05161096155643463
0	132	a	3.1972079277038574	2.610121488571167	2.6635360717773438	1.8775941133499146
0	133	well	7.803429126739502	7.713868141174316	6.983536720275879	7.513418674468994
0	134	which	7.995639801025391	6.151162624359131	5.312907695770264	4.668890953063965
0	135	seems	6.653106212615967	5.929956436157227	7.5088276863098145	8.115583419799805
0	136	puzzling	11.652718544006348	10.051220893859863	9.56528377532959	12.24914264678955
0	137	at	4.628538608551025	3.262385845184326	1.9347976446151733	2.3826911449432373
0	138	first,	6.559955596923828	2.737441062927246	1.5110138654708862	1.6496098041534424
0	139	but	3.030872106552124	1.3176287412643433	1.0008678436279297	0.7531933784484863
0	140	the	2.655514717102051	2.719137668609619	2.8699021339416504	2.8551626205444336
0	141	reason	7.5545973777771	6.712960720062256	6.5295820236206055	6.860546112060547
0	142	for	1.4272444248199463	1.2310099601745605	1.5478780269622803	1.9299521446228027
0	143	this	4.635157585144043	2.109224319458008	2.124223232269287	1.6915602684020996
0	144	symbol	10.258527755737305	10.156655311584473	12.648809432983398	11.895238876342773
0	145	is	3.023866891860962	1.9976468086242676	1.9398105144500732	1.1548761129379272
0	146	a	2.231854200363159	2.461918592453003	2.6330573558807373	3.1305880546569824
0	147	matter	6.400568962097168	5.8713531494140625	7.07775354385376	6.406562805175781
0	148	of	1.3267908096313477	0.1315462589263916	0.1586201786994934	0.09231351315975189
0	149	legend.	13.914796829223633	11.369871139526367	12.135332107543945	12.472660064697266
0	150	There	4.683500289916992	4.317966461181641	4.1883769035339355	4.3160624504089355
0	151	was	1.7857314348220825	1.9888180494308472	1.8507654666900635	1.8156988620758057
0	152	once,	12.762496948242188	10.567052841186523	9.643428802490234	9.090194702148438
0	153	legend	12.785110473632812	11.025842666625977	9.461377143859863	6.769753456115723
0	154	has	4.373631954193115	1.051619291305542	0.7519516348838806	0.8601368069648743
0	155	it,	9.16830062866211	2.0748329162597656	0.49800509214401245	0.04142725095152855
0	156	a	4.72796630859375	4.31941556930542	3.2793424129486084	3.1668808460235596
0	157	fearsome	11.16769027709961	10.202499389648438	10.879716873168945	8.823512077331543
0	158	boar,	10.663677215576172	10.048830032348633	9.59627628326416	10.065335273742676
0	159	which	3.453902244567871	3.180938243865967	3.0895164012908936	3.2827794551849365
0	160	lived	9.739794731140137	5.67572546005249	5.492532730102539	6.05595588684082
0	161	in	1.1504470109939575	1.0242103338241577	0.7210853695869446	0.5485077500343323
0	162	a	2.713128089904785	2.119969367980957	2.1995627880096436	1.977425456047058
0	163	wood	10.126533508300781	9.589469909667969	7.914735794067383	6.653103351593018
0	164	located	7.610655784606934	10.2598876953125	8.560757637023926	8.085806846618652
0	165	just	6.9738359451293945	5.453423500061035	4.388636112213135	4.343693733215332
0	166	outside	6.198189735412598	2.1651389598846436	1.7293071746826172	1.8068971633911133
0	167	the	1.2722160816192627	0.7839439511299133	0.7226672172546387	0.5035821795463562
0	168	manor	11.641120910644531	10.37612247467041	9.525633811950684	9.954317092895508
0	169	of	2.151686668395996	1.5496392250061035	3.368741989135742	3.4448180198669434
0	170	Bradford.	15.587783813476562	11.080639839172363	10.836163520812988	12.014885902404785
0	171	A	4.436873435974121	4.123795986175537	4.168866157531738	4.125356674194336
0	172	source	7.852291107177734	7.735352516174316	7.715719699859619	8.022933006286621
0	173	of	1.1888303756713867	1.882318377494812	3.5102365016937256	3.009481906890869
0	174	great	8.051525115966797	6.5635175704956055	4.9189066886901855	3.597661256790161
0	175	trouble	7.808682918548584	7.351825714111328	6.075628757476807	6.489383697509766
0	176	to	3.249842405319214	1.9124376773834229	1.1081372499465942	0.9549635648727417
0	177	the	2.180013418197632	4.521095275878906	2.548973560333252	1.9789326190948486
0	178	local	6.803601264953613	6.522584915161133	5.965677738189697	6.562726974487305
0	179	folk	8.683876037597656	8.4900484085083	8.744394302368164	7.865677833557129
0	180	the	6.911638259887695	7.1919708251953125	6.998235702514648	6.890050888061523
0	181	boar	12.689279556274414	11.786927223205566	11.266929626464844	11.033565521240234
0	182	was,	9.217002868652344	8.062283515930176	6.8346848487854	6.932969093322754
0	183	bringing	9.348901748657227	9.15362548828125	9.090600967407227	8.172139167785645
0	184	terror	10.829625129699707	9.2653226852417	7.1191534996032715	7.8763532638549805
0	185	to	4.26157283782959	0.7648335695266724	0.5628198981285095	0.4747436046600342
0	186	the	2.180013418197632	1.8178974390029907	0.7738319635391235	0.8847534656524658
0	187	peaceful	10.736189842224121	11.15672779083252	8.200274467468262	7.7249226570129395
0	188	flocks	13.345853805541992	10.547988891601562	10.903511047363281	8.966985702514648
0	189	and	2.457045078277588	2.7872116565704346	2.4446840286254883	1.9234669208526611
0	190	ravaging	14.857088088989258	13.953340530395508	12.480070114135742	14.000112533569336
0	191	the	1.2285674810409546	1.2824277877807617	1.297916054725647	1.6048250198364258
0	192	countryside	11.09449577331543	3.766153573989868	3.4122180938720703	3.127962350845337
0	193	around.	9.285921096801758	6.38105583190918	7.424301624298096	6.490850448608398
0	194	Even	5.590181827545166	5.688602447509766	5.566522598266602	5.362319469451904
0	195	worse,	6.166630744934082	5.619734764099121	6.094418525695801	6.1038947105407715
0	196	however,	5.278294563293457	6.36283016204834	5.909393787384033	5.639813423156738
0	197	the	2.2341108322143555	2.1717567443847656	2.8012821674346924	3.0268120765686035
0	198	boar	12.689279556274414	13.755624771118164	13.130233764648438	13.183393478393555
0	199	most	9.713671684265137	9.297626495361328	9.055008888244629	9.35635757446289
0	200	liked	9.654851913452148	6.326629161834717	6.886284828186035	6.445176124572754
0	201	to	2.0564186573028564	3.643068552017212	1.4402668476104736	1.263394832611084
0	202	go	5.00748872756958	4.259563446044922	4.4783854484558105	5.303340435028076
0	203	to	1.9147382974624634	1.564010739326477	1.4348827600479126	1.240090012550354
0	204	the	2.180013418197632	1.3030991554260254	1.2856751680374146	1.1720327138900757
0	205	well	9.393519401550293	8.465426445007324	7.440387725830078	7.260223388671875
0	206	that	5.023398399353027	4.787250518798828	4.725422382354736	5.245017051696777
0	207	was	4.486698627471924	3.5060291290283203	2.474991798400879	2.2784974575042725
0	208	in	4.181621551513672	4.303226470947266	4.135710716247559	3.95865535736084
0	209	the	1.3686838150024414	1.442101001739502	1.3248838186264038	1.3099035024642944
0	210	wood	9.29893684387207	9.587113380432129	9.5543794631958	9.049444198608398
0	211	and	2.274629592895508	2.498492479324341	2.291325569152832	2.3050389289855957
0	212	drink	9.703857421875	8.3799409866333	8.510866165161133	8.406494140625
0	213	its	6.922329902648926	6.940436840057373	5.991179466247559	4.521866321563721
0	214	fresh	10.32548999786377	6.863650321960449	6.38383674621582	6.645145416259766
0	215	water,	5.770332336425781	6.459454536437988	4.085508346557617	3.2202701568603516
0	216	so	4.803544044494629	4.592273712158203	4.542442321777344	4.437511444091797
0	217	that	2.5636909008026123	1.7868741750717163	2.089913845062256	1.7338566780090332
0	218	the	2.0494112968444824	1.5547603368759155	1.1526650190353394	1.5418310165405273
0	219	people	6.889947891235352	6.524951457977295	6.563329696655273	7.143013000488281
0	220	of	3.4909071922302246	1.8265588283538818	1.5737228393554688	1.9840812683105469
0	221	Bradford	13.106612205505371	10.495096206665039	9.397701263427734	9.20294189453125
0	222	had	4.398398399353027	5.640130519866943	4.1255083084106445	4.043361663818359
0	223	second	9.789203643798828	9.140151023864746	9.468411445617676	9.995022773742676
0	224	thoughts	8.758535385131836	0.7152252197265625	0.6180987358093262	0.5957327485084534
0	225	about	2.4629640579223633	1.222316861152649	0.5124691724777222	0.5043376684188843
0	226	visiting	9.890312194824219	8.845305442810059	7.155266761779785	6.859138011932373
0	227	the	1.811810851097107	1.5173814296722412	1.4860894680023193	1.3230376243591309
0	228	well.	11.699808120727539	11.163345336914062	11.180234909057617	11.41508674621582
0	229	That	5.088842391967773	5.11862325668335	5.045531272888184	5.005799293518066
0	230	the	4.065777778625488	4.800750732421875	4.326288223266602	4.576033592224121
0	231	people	6.889947891235352	6.091768264770508	5.734950542449951	7.545949459075928
0	232	of	3.4909071922302246	1.8265588283538818	1.0867506265640259	1.632504940032959
0	233	Bradford	13.106612205505371	10.495096206665039	9.397701263427734	9.413691520690918
0	234	bore	11.310125350952148	10.264171600341797	8.181512832641602	8.593440055847168
0	235	the	2.0713930130004883	1.5371172428131104	1.6565598249435425	1.0773634910583496
0	236	brunt	11.69184684753418	3.0579850673675537	2.142303705215454	2.1856093406677246
0	237	of	0.1257239580154419	0.04070533066987991	0.03848253935575485	0.03309053182601929
0	238	the	1.4737688302993774	0.7350836992263794	0.6541571021080017	0.6167095303535461
0	239	beast's	14.0443754196167	13.285455703735352	11.12436294555664	10.499774932861328
0	240	ferocity	9.463910102844238	9.34443473815918	9.729331016540527	6.701682090759277
0	241	was	4.690234184265137	2.366366147994995	2.726012945175171	2.8288040161132812
0	242	unfair	9.97835922241211	12.008584976196289	12.98268985748291	12.821901321411133
0	243	in	4.684378623962402	3.5561742782592773	3.6241707801818848	3.488966464996338
0	244	the	1.3686838150024414	1.6074516773223877	1.9440927505493164	1.4689558744430542
0	245	eyes	8.472546577453613	7.372466564178467	3.0764830112457275	2.797325849533081
0	246	of	2.624567985534668	0.5236108303070068	0.11402354389429092	0.012583911418914795
0	247	the	1.4737688302993774	1.0575597286224365	0.9367913603782654	0.9998701810836792
0	248	people	6.889947891235352	6.402532577514648	4.396997451782227	4.328126907348633
0	249	of	3.4909071922302246	1.8265588283538818	2.2572672367095947	1.671867847442627
0	250	the	1.4737688302993774	1.6521553993225098	1.586620569229126	1.4528599977493286
0	251	region.	9.819093704223633	9.540338516235352	6.612453460693359	6.515897274017334
0	252	Eventually,	8.952408790588379	8.420990943908691	8.432904243469238	8.679890632629395
0	253	the	1.515346884727478	1.2388548851013184	1.309795618057251	1.2805815935134888
0	254	issue	7.285947799682617	7.256364822387695	8.284981727600098	7.589057922363281
0	255	reached	10.063673973083496	9.546402931213379	6.026825904846191	5.3063201904296875
0	256	the	1.616112232208252	1.5138903856277466	0.5771508812904358	0.26923754811286926
0	257	ears	10.660529136657715	8.12463092803955	5.383471965789795	6.626353740692139
0	258	of	2.540759563446045	0.7277639508247375	0.07981227338314056	0.03171354904770851
0	259	the	1.4737688302993774	1.0832585096359253	1.0331664085388184	0.8620237112045288
0	260	kindly	12.171172142028809	13.65118408203125	11.819376945495605	11.358726501464844
0	261	Lord	10.188562393188477	6.120173454284668	6.077364921569824	6.184230804443359
0	262	of	2.343085289001465	2.874464511871338	1.940987229347229	1.9164127111434937
0	263	the	1.4737688302993774	0.8261224627494812	1.215362548828125	1.4912490844726562
0	264	Manor	12.444085121154785	12.144734382629395	4.241275787353516	3.193946123123169
0	265	who	6.376620292663574	7.581248760223389	6.775214195251465	4.895412445068359
0	266	the	5.510059833526611	5.6893157958984375	6.387102127075195	6.847811222076416
0	267	people	6.889947891235352	5.116408824920654	5.599373817443848	5.682084083557129
0	268	had	5.623620986938477	5.2853264808654785	5.031765937805176	3.4535281658172607
0	269	often	7.514756202697754	8.311372756958008	7.869556427001953	10.460583686828613
0	270	asked	7.023009300231934	4.711268901824951	3.9487621784210205	4.5524115562438965
0	271	for	2.3693130016326904	3.2861409187316895	2.78239369392395	4.07053279876709
0	272	help.	9.267491340637207	5.1103315353393555	5.191773414611816	5.791370868682861
0	273	The	2.922271490097046	2.79052472114563	2.5342819690704346	2.784672260284424
0	274	Lord	8.076041221618652	6.772104263305664	6.85079288482666	6.4492082595825195
0	275	saw	8.856878280639648	5.74926233291626	5.426377296447754	4.870798110961914
0	276	the	1.7942062616348267	1.7783608436584473	2.542044162750244	2.4069454669952393
0	277	severity	8.69243049621582	9.238693237304688	7.472477912902832	8.499673843383789
0	278	of	0.5197357535362244	0.11008484661579132	0.06815486401319504	0.06385202705860138
0	279	the	1.4737688302993774	1.5019299983978271	1.1126089096069336	0.7206119298934937
0	280	problem	6.95890998840332	7.339766025543213	4.96684455871582	4.673616886138916
0	281	the	5.544698715209961	5.876102447509766	5.539947986602783	5.372825622558594
0	282	people	6.889947891235352	5.604126930236816	6.111379146575928	6.15034294128418
0	283	faced	9.647661209106445	11.553966522216797	7.288090229034424	6.393370628356934
0	284	and	4.143176078796387	5.086881160736084	4.831240653991699	3.524160385131836
0	285	suggested	9.068272590637207	8.643521308898926	8.746882438659668	8.553689956665039
0	286	a	3.141484498977661	2.791640520095825	2.567888021469116	2.55110502243042
0	287	contest	9.937135696411133	9.927799224853516	9.642885208129883	9.274625778198242
0	288	could	7.663627624511719	6.813501834869385	6.02789306640625	5.888348579406738
0	289	solve	7.802873611450195	8.544046401977539	7.912271499633789	6.135402202606201
0	290	the	1.0326417684555054	1.276502251625061	1.220475435256958	1.3470598459243774
0	291	problem.	9.219826698303223	3.4525060653686523	2.668231964111328	2.7815988063812256
0	292	He	4.480667591094971	3.930133819580078	4.401264190673828	3.5780816078186035
0	293	said	4.146234512329102	3.2937355041503906	2.9452099800109863	2.9794678688049316
0	294	that	2.5322840213775635	1.6653953790664673	1.636583924293518	1.6735928058624268
0	295	whoever	10.708479881286621	8.830148696899414	8.590606689453125	8.684978485107422
0	296	could	5.5481276512146	5.638023853302002	5.428183078765869	5.055972099304199
0	297	kill	6.887191295623779	6.0453009605407715	5.144598484039307	5.226595878601074
0	298	the	2.408945083618164	2.5623388290405273	2.6726949214935303	1.9570077657699585
0	299	boar	12.689279556274414	10.418758392333984	10.301194190979004	8.874979019165039
0	300	and	2.398326873779297	2.560025215148926	1.9740417003631592	1.7792776823043823
0	301	bring	8.246176719665527	8.586394309997559	7.241405010223389	4.65729284286499
0	302	as	6.5046892166137695	7.275730133056641	7.457340240478516	8.067843437194824
0	303	proof	9.162291526794434	7.499634742736816	7.422963619232178	5.894712924957275
0	304	its	8.633160591125488	8.74162483215332	6.554332256317139	6.705183982849121
0	305	head	6.292634963989258	9.212091445922852	7.299046516418457	9.002867698669434
0	306	to	3.075254440307617	2.602342128753662	2.530333995819092	5.972405910491943
0	307	the	2.180013418197632	1.3431181907653809	1.649423599243164	1.5622633695602417
0	308	Manor	12.444085121154785	12.323221206665039	12.22115421295166	13.597190856933594
0	309	House	4.111845970153809	2.00864839553833	1.986208438873291	2.0666961669921875
0	310	would	5.723689079284668	6.272015571594238	6.100249767303467	7.051542282104492
0	311	be	1.476707100868225	1.7975795269012451	1.117061734199524	1.0958491563796997
0	312	rewarded	9.242897987365723	8.17831802368164	8.998124122619629	9.375436782836914
0	313	with	2.2675399780273438	1.2309726476669312	0.9470698237419128	0.8663411140441895
0	314	land	9.847736358642578	8.521344184875488	8.429243087768555	7.448593616485596
0	315	and	2.238894462585449	2.144787073135376	1.365087866783142	1.3492095470428467
0	316	fame.	13.165543556213379	13.510924339294434	11.602270126342773	8.372648239135742
0	317	It	3.4035768508911133	3.347147226333618	3.317206621170044	3.438140869140625
0	318	was	1.702970027923584	1.2386670112609863	1.4961376190185547	1.363067388534546
0	319	the	3.2400004863739014	2.713735580444336	2.5470173358917236	2.566162347793579
0	320	people	6.889947891235352	8.427000045776367	7.602404594421387	7.602899074554443
0	321	of	3.4909071922302246	1.8265588283538818	2.315636157989502	2.3478879928588867
0	322	Bradford	13.106612205505371	10.495096206665039	9.397701263427734	9.816650390625
0	323	and	2.5128931999206543	2.2595272064208984	2.182225227355957	2.1611692905426025
0	324	the	2.795388698577881	2.957216739654541	2.635453224182129	1.76533842086792
0	325	people	6.889947891235352	6.368451118469238	5.987774848937988	5.482252597808838
0	326	who	2.091592311859131	1.6094961166381836	1.4584630727767944	1.8190078735351562
0	327	knew	5.546401023864746	5.288946151733398	5.164951324462891	4.85554313659668
0	328	them	6.704080581665039	4.933658599853516	3.9396555423736572	4.135301113128662
0	329	who	6.080262660980225	6.717301368713379	5.696434020996094	5.868965148925781
0	330	rejoiced	10.65119457244873	10.363410949707031	8.176003456115723	8.383830070495605
0	331	at	1.6797575950622559	1.8057775497436523	2.5359036922454834	2.5070321559906006
0	332	this	4.386767864227295	2.963660955429077	3.6020960807800293	3.8183538913726807
0	333	proclamation	12.617790222167969	14.003459930419922	8.594316482543945	8.166435241699219
0	334	but	6.917813301086426	6.33834171295166	5.468549728393555	5.4563798904418945
0	335	one	5.555289268493652	5.268220901489258	5.355009078979492	5.498098373413086
0	336	question	7.895448684692383	6.8905558586120605	8.742997169494629	6.144059658050537
0	337	remained:	10.71967887878418	7.178378105163574	4.33125114440918	3.8084638118743896
0	338	who	7.310652732849121	4.2463483810424805	3.745213031768799	3.596534490585327
0	339	would	4.186790943145752	2.9569268226623535	2.1737422943115234	1.5239006280899048
0	340	kill	6.605060577392578	5.772433280944824	5.994009494781494	5.783969879150391
0	341	the	2.408945083618164	2.8777809143066406	2.920100450515747	1.861148715019226
0	342	boar?	18.251365661621094	14.627313613891602	14.786703109741211	12.902667045593262
0	343	By	6.109861373901367	5.858733177185059	5.474791049957275	5.843196868896484
0	344	the	1.954586148262024	1.204787254333496	1.3675833940505981	1.9318097829818726
0	345	handsome	11.664627075195312	14.67102336883545	11.769386291503906	11.170343399047852
0	346	reward	10.588539123535156	8.021369934082031	6.071571350097656	8.762350082397461
0	347	many	8.20364761352539	9.741052627563477	10.061596870422363	10.019067764282227
