text_id	word_id	word	context_limited_surprisal_context_1	context_limited_surprisal_context_2	context_limited_surprisal_context_3	context_limited_surprisal_context_4
0	117	to	3.4484879970550537	5.535549163818359	5.345457077026367	4.770130634307861
0	118	celebrate	7.592371463775635	5.97352409362793	7.292245864868164	8.27457332611084
0	119	their	3.417410373687744	3.4013125896453857	4.297641754150391	2.109286069869995
0	120	achievements.	10.399084091186523	6.522144317626953	5.848099231719971	5.829819679260254
0	121	It	3.8446340560913086	3.604887008666992	3.65663480758667	3.6572611331939697
0	122	shows	6.536646842956543	5.6113810539245605	5.44226598739624	5.674609184265137
0	123	a	2.9305615425109863	2.4166505336761475	3.0281479358673096	2.969860792160034
0	124	sinister	10.11921501159668	9.079451560974121	8.786226272583008	10.19408130645752
0	125	looking	7.350531578063965	5.961615562438965	4.907068252563477	4.59907341003418
0	126	boar's	19.240779876708984	13.808959007263184	13.624737739562988	13.83089542388916
0	127	head	1.8529596328735352	1.4761103391647339	0.7818794250488281	0.6396680474281311
0	128	sitting	9.243060111999512	8.127962112426758	7.442737102508545	5.494133949279785
0	129	on	1.5948126316070557	0.9606794118881226	0.6901117563247681	0.6796819567680359
0	130	top	5.549485206604004	3.2003672122955322	2.509343385696411	2.0421602725982666
0	131	of	1.1870143413543701	0.1308150589466095	0.047180961817502975	0.05354495346546173
0	132	a	3.2971434593200684	2.742252826690674	2.692434787750244	1.9691078662872314
0	133	well	8.262938499450684	8.455702781677246	7.85062313079834	8.151127815246582
0	134	which	7.32919979095459	7.319220542907715	7.534224510192871	6.49379825592041
0	135	seems	6.309089183807373	6.207329750061035	6.762939929962158	6.823579788208008
0	136	puzzling	10.630118370056152	9.466036796569824	9.028644561767578	12.949213981628418
0	137	at	4.947038650512695	3.7728629112243652	2.371281147003174	2.698866844177246
0	138	first,	6.683276653289795	2.167558431625366	1.4624837636947632	1.2436808347702026
0	139	but	3.1804399490356445	1.349326729774475	0.5418323278427124	0.6192950010299683
0	140	the	2.7240376472473145	2.4439890384674072	2.7480928897857666	2.5864810943603516
0	141	reason	7.221266269683838	6.185593128204346	6.094233512878418	6.504396438598633
0	142	for	1.6113948822021484	1.576065182685852	1.830597996711731	1.8924847841262817
0	143	this	4.394031524658203	2.1209359169006348	2.2143750190734863	1.6603349447250366
0	144	symbol	9.330265045166016	9.929817199707031	11.079503059387207	10.687807083129883
0	145	is	3.42630672454834	1.9742997884750366	1.9832452535629272	0.8534574508666992
0	146	a	2.2779154777526855	2.4210000038146973	2.4537787437438965	2.7641940116882324
0	147	matter	6.903683662414551	5.690367698669434	6.907084941864014	7.152723789215088
0	148	of	1.539183259010315	0.08813246339559555	0.13927939534187317	0.08548041433095932
0	149	legend.	12.744107246398926	11.758952140808105	11.988760948181152	11.659063339233398
0	150	There	4.728416919708252	4.62129545211792	4.31347131729126	4.418911457061768
0	151	was	2.234769344329834	1.9636869430541992	2.0465140342712402	1.9884594678878784
0	152	once,	11.424653053283691	10.408348083496094	9.682146072387695	9.486400604248047
0	153	legend	13.009773254394531	11.17141342163086	9.372236251831055	8.052057266235352
0	154	has	4.557418346405029	0.43931838870048523	0.43702757358551025	0.5237414240837097
0	155	it,	9.103537559509277	3.0100769996643066	1.0066804885864258	0.07305166125297546
0	156	a	4.87445068359375	4.356427192687988	2.9982852935791016	2.5776233673095703
0	157	fearsome	10.458121299743652	10.048280715942383	9.939340591430664	8.721335411071777
0	158	boar,	11.542621612548828	9.668299674987793	9.706945419311523	10.113615989685059
0	159	which	3.177762031555176	2.6739230155944824	2.790677547454834	3.069913864135742
0	160	lived	9.51527214050293	6.055026054382324	5.631633758544922	5.930115699768066
0	161	in	0.9673567414283752	1.0231913328170776	0.9411278367042542	0.7658507823944092
0	162	a	2.7360265254974365	2.3068761825561523	2.227379083633423	2.642916202545166
0	163	wood	10.281031608581543	9.482120513916016	8.402741432189941	7.132556915283203
0	164	located	9.11007022857666	9.274789810180664	8.17478084564209	7.887750625610352
0	165	just	7.214784622192383	5.520624160766602	4.567488670349121	4.363889694213867
0	166	outside	6.953884601593018	1.7493839263916016	1.393790602684021	1.5304242372512817
0	167	the	1.2390530109405518	1.0161099433898926	1.2097361087799072	0.7730677127838135
0	168	manor	12.902711868286133	11.000776290893555	10.485576629638672	11.311969757080078
0	169	of	1.7330975532531738	1.5940924882888794	2.7375621795654297	1.9315860271453857
0	170	Bradford.	14.713220596313477	11.071188926696777	10.962892532348633	11.352239608764648
0	171	A	3.991185188293457	4.05569314956665	4.0530829429626465	4.212686538696289
0	172	source	7.333014965057373	6.476851940155029	7.008679389953613	8.396618843078613
0	173	of	1.2820611000061035	2.681696891784668	3.189385175704956	3.1396143436431885
0	174	great	7.992937088012695	5.700489044189453	4.033421516418457	3.1025259494781494
0	175	trouble	7.59169340133667	7.340271472930908	7.208791732788086	6.843377590179443
0	176	to	2.7962162494659424	1.5195534229278564	1.7851965427398682	1.52098548412323
0	177	the	2.2932310104370117	3.1644904613494873	2.996955394744873	2.5555150508880615
0	178	local	7.133572578430176	6.515862464904785	6.108623027801514	6.983353137969971
0	179	folk	9.454062461853027	9.159716606140137	9.51632022857666	8.71258544921875
0	180	the	7.289940357208252	6.165462017059326	6.790594100952148	6.349093437194824
0	181	boar	13.38050365447998	11.543213844299316	12.005202293395996	11.338827133178711
0	182	was,	9.263107299804688	8.266613960266113	6.725257873535156	7.154447078704834
0	183	bringing	10.136039733886719	9.91981029510498	9.616008758544922	9.269710540771484
0	184	terror	10.256339073181152	8.99921703338623	8.051513671875	8.165849685668945
0	185	to	4.605550289154053	0.7449250817298889	0.5724816918373108	0.46372926235198975
0	186	the	2.2932310104370117	1.8731927871704102	0.9756982326507568	0.8318469524383545
0	187	peaceful	10.688060760498047	10.80916690826416	7.766698837280273	6.31479549407959
0	188	flocks	14.20234203338623	11.803400039672852	11.872629165649414	9.966960906982422
0	189	and	2.5194625854492188	2.7333834171295166	2.9378509521484375	2.7505006790161133
0	190	ravaging	12.767922401428223	11.224387168884277	11.281874656677246	10.810287475585938
0	191	the	1.5259697437286377	1.2308272123336792	1.287199854850769	1.542911410331726
0	192	countryside	10.876407623291016	4.8290534019470215	3.7775304317474365	3.3303074836730957
0	193	around.	12.156279563903809	10.361095428466797	9.594850540161133	8.96435546875
0	194	Even	5.4327898025512695	5.513434410095215	5.358845233917236	5.092780113220215
0	195	worse,	5.840682029724121	5.107970237731934	5.253334999084473	5.434012413024902
0	196	however,	5.874691486358643	6.080950736999512	5.887942314147949	5.611438751220703
0	197	the	2.525995969772339	2.638143539428711	2.7601609230041504	3.1864020824432373
0	198	boar	13.380502700805664	12.97430419921875	13.346702575683594	14.029509544372559
0	199	most	9.945069313049316	9.10790729522705	8.573817253112793	8.876452445983887
0	200	liked	9.89687728881836	7.914765357971191	7.799058437347412	7.034122943878174
0	201	to	2.2782862186431885	4.368807792663574	1.5859336853027344	1.9408124685287476
0	202	go	5.047379493713379	4.018310546875	4.8362250328063965	4.875678539276123
0	203	to	1.644258975982666	1.7839189767837524	1.3978265523910522	1.4273923635482788
0	204	the	2.2932310104370117	1.3529911041259766	1.2634050846099854	1.156922459602356
0	205	well	9.701869010925293	9.059986114501953	8.18505573272705	8.190810203552246
0	206	that	4.867175102233887	3.9420688152313232	3.6349289417266846	3.8642940521240234
0	207	was	4.209756851196289	4.479883193969727	2.6501681804656982	2.6144683361053467
0	208	in	4.09032678604126	4.224334716796875	4.299112796783447	4.140523910522461
0	209	the	1.3789832592010498	1.3091779947280884	1.2076549530029297	1.1293514966964722
0	210	wood	9.876893997192383	9.772256851196289	9.218899726867676	9.101362228393555
0	211	and	2.49363112449646	2.4586713314056396	1.9965014457702637	2.105278491973877
0	212	drink	9.16944694519043	9.055789947509766	8.558979988098145	8.199457168579102
0	213	its	6.679261207580566	6.348606109619141	5.089127540588379	4.4585185050964355
0	214	fresh	10.098650932312012	7.456329345703125	6.165770053863525	5.574585914611816
0	215	water,	4.554978370666504	6.186440944671631	3.987077236175537	3.3256726264953613
0	216	so	4.1496171951293945	4.366659164428711	4.699812889099121	4.219245910644531
0	217	that	2.7591400146484375	2.43595027923584	2.3712873458862305	2.4172139167785645
0	218	the	2.3418128490448	1.7632529735565186	1.5776629447937012	1.6188839673995972
0	219	people	6.477104187011719	5.737191200256348	5.598293781280518	5.281381130218506
0	220	of	3.8503687381744385	1.5827463865280151	1.5366250276565552	1.9534409046173096
0	221	Bradford	12.240828514099121	10.436843872070312	8.92384147644043	8.424970626831055
0	222	had	4.736861228942871	5.636533260345459	4.85427188873291	4.384403705596924
0	223	second	9.040932655334473	7.683757305145264	9.66601276397705	9.807830810546875
0	224	thoughts	10.63156795501709	0.48846226930618286	0.6142910718917847	0.5808932781219482
0	225	about	2.0970263481140137	1.1705282926559448	0.7508524060249329	0.544553816318512
0	226	visiting	9.37845230102539	9.358452796936035	7.964975357055664	7.1055006980896
0	227	the	1.4004764556884766	1.6085693836212158	1.5745059251785278	1.6149367094039917
0	228	well.	12.124908447265625	11.531485557556152	10.836645126342773	11.056662559509277
0	229	That	4.9737958908081055	4.9766154289245605	5.188865661621094	5.102761745452881
0	230	the	4.147809028625488	4.837193965911865	4.809744834899902	5.137056350708008
0	231	people	6.477104187011719	5.498748779296875	5.149505615234375	4.905445098876953
0	232	of	3.8503687381744385	1.5827466249465942	1.2431588172912598	1.5302835702896118
0	233	Bradford	12.240828514099121	10.436843872070312	8.92384147644043	8.589607238769531
0	234	bore	12.028935432434082	11.51237678527832	10.178552627563477	10.20424747467041
0	235	the	2.30851411819458	2.0241074562072754	1.7151992321014404	1.363459825515747
0	236	brunt	10.882107734680176	1.7604718208312988	1.2150120735168457	1.5425331592559814
0	237	of	0.18078763782978058	0.027284976094961166	0.014145344495773315	0.02391912415623665
0	238	the	1.4472570419311523	0.691677987575531	0.7305028438568115	0.5789361000061035
0	239	beast's	12.46895694732666	12.598249435424805	10.772722244262695	9.520453453063965
0	240	ferocity	9.244014739990234	8.630706787109375	9.19595718383789	8.270476341247559
0	241	was	4.571276664733887	2.966761350631714	3.0030319690704346	3.2674403190612793
0	242	unfair	10.153360366821289	10.83668327331543	11.546317100524902	11.489444732666016
0	243	in	4.689352512359619	4.037642478942871	3.4499311447143555	3.6814191341400146
0	244	the	1.3789832592010498	1.5857863426208496	1.4024672508239746	1.2893500328063965
0	245	eyes	8.489734649658203	6.604493141174316	2.8358945846557617	3.9909605979919434
0	246	of	2.3953022956848145	0.43921908736228943	0.09281972795724869	0.003826363245025277
0	247	the	1.4472570419311523	1.0281517505645752	0.918570876121521	0.8730169534683228
0	248	people	6.477104187011719	5.832904815673828	3.6559908390045166	3.7563517093658447
0	249	of	3.8503687381744385	1.5827463865280151	2.224736213684082	1.6008036136627197
0	250	the	1.4472570419311523	1.5778638124465942	1.5134398937225342	1.2980506420135498
0	251	region.	9.092887878417969	9.273197174072266	6.150822639465332	6.063876628875732
0	252	Eventually,	8.75136661529541	8.42143440246582	8.331850051879883	8.51584243774414
0	253	the	1.748456358909607	1.3875397443771362	1.3706213235855103	1.3428205251693726
0	254	issue	7.13980770111084	7.203656196594238	7.264253616333008	7.259109973907471
0	255	reached	9.352771759033203	9.108562469482422	5.630127429962158	4.911979675292969
0	256	the	1.786622166633606	1.323534607887268	0.8881406784057617	0.7606483697891235
0	257	ears	10.658117294311523	8.466446876525879	3.0317959785461426	4.402187347412109
0	258	of	2.5782103538513184	0.8270523548126221	0.13200785219669342	0.013737414963543415
0	259	the	1.4472570419311523	1.1949878931045532	1.1438335180282593	1.2372064590454102
0	260	kindly	13.159940719604492	13.516064643859863	12.015127182006836	11.566094398498535
0	261	Lord	10.369535446166992	7.054854393005371	7.093923091888428	7.16752815246582
0	262	of	1.9313507080078125	3.9763023853302	2.8457224369049072	2.856445789337158
0	263	the	1.4472570419311523	0.6153597235679626	0.8288835883140564	0.9061958193778992
0	264	Manor	12.506348609924316	11.300420761108398	6.823431015014648	4.090641498565674
0	265	who	6.034107208251953	7.064885139465332	6.742861747741699	6.529670715332031
0	266	the	5.683846473693848	5.904106616973877	6.170106887817383	6.388050079345703
0	267	people	6.477104187011719	5.409802436828613	6.486262321472168	5.6219987869262695
0	268	had	5.077916622161865	5.672558784484863	4.512264251708984	3.415663242340088
0	269	often	7.84653377532959	8.309462547302246	7.566330909729004	9.49174690246582
0	270	asked	6.76096773147583	4.857944011688232	4.0512871742248535	4.429874420166016
0	271	for	2.465806007385254	2.7277770042419434	2.6463875770568848	3.1684796810150146
0	272	help.	9.011354446411133	5.299478530883789	5.751432418823242	5.579039573669434
0	273	The	2.8263046741485596	2.52795672416687	2.5148990154266357	2.814788579940796
0	274	Lord	6.941413402557373	7.7570390701293945	7.969252586364746	7.844583034515381
0	275	saw	8.10255241394043	7.441245079040527	6.657242298126221	6.077231407165527
0	276	the	2.0022988319396973	1.8896658420562744	2.2026729583740234	2.387247085571289
0	277	severity	9.88381290435791	9.038359642028809	10.172340393066406	9.425602912902832
0	278	of	0.8445794582366943	0.11787915229797363	0.05262391269207001	0.051211029291152954
0	279	the	1.4472570419311523	0.9862412214279175	0.7743580341339111	0.5478694438934326
0	280	problem	7.054484844207764	7.231768608093262	4.3725128173828125	3.98154616355896
0	281	the	5.432535648345947	5.444344520568848	5.505837440490723	5.9667863845825195
0	282	people	6.477104187011719	5.649701118469238	5.8278913497924805	5.826583385467529
0	283	faced	9.504860877990723	10.622380256652832	7.647216320037842	7.306198596954346
0	284	and	4.100655555725098	4.996365547180176	5.308660984039307	3.296663284301758
0	285	suggested	8.998175621032715	8.945449829101562	8.980649948120117	9.328756332397461
0	286	a	3.571434736251831	2.9554765224456787	3.1894679069519043	3.0036675930023193
0	287	contest	9.35504150390625	9.111403465270996	8.954780578613281	9.16631031036377
0	288	could	6.520371437072754	7.40208625793457	6.073770046234131	6.5710344314575195
0	289	solve	7.694326400756836	8.399435043334961	7.439269542694092	6.441292762756348
0	290	the	1.3799021244049072	1.0200092792510986	1.1565371751785278	1.1662299633026123
0	291	problem.	8.80295181274414	2.8615128993988037	2.705131769180298	3.333521842956543
0	292	He	4.242445945739746	3.943356513977051	3.967822313308716	3.4505867958068848
0	293	said	2.889528751373291	2.7730088233947754	2.4883220195770264	2.6495842933654785
0	294	that	2.330822467803955	1.926798701286316	1.6578736305236816	1.7301183938980103
0	295	whoever	9.962162017822266	8.876935005187988	8.21636962890625	8.216065406799316
0	296	could	4.646252155303955	5.842555999755859	5.563510894775391	5.154519081115723
0	297	kill	6.27189826965332	6.126578330993652	5.194641590118408	4.990714073181152
0	298	the	2.281209707260132	2.5944790840148926	2.293433904647827	1.7160451412200928
0	299	boar	13.380502700805664	9.825145721435547	10.939764022827148	9.999449729919434
0	300	and	2.5760295391082764	2.5993266105651855	1.587555170059204	1.7920966148376465
0	301	bring	7.9879584312438965	7.838390350341797	6.978034019470215	4.232269763946533
0	302	as	6.589157581329346	6.902403354644775	7.5598859786987305	7.959771156311035
0	303	proof	8.762432098388672	8.815205574035645	8.616338729858398	6.054704666137695
0	304	its	8.402656555175781	8.50133991241455	5.890568733215332	6.015801429748535
0	305	head	6.55682373046875	7.455385684967041	7.083498954772949	7.668368816375732
0	306	to	2.8498153686523438	3.1846084594726562	4.403205871582031	6.279952049255371
0	307	the	2.2932310104370117	1.0841400623321533	1.31435227394104	1.261988878250122
0	308	Manor	12.506348609924316	11.984726905822754	10.940855026245117	12.523569107055664
0	309	House	5.386020660400391	2.013932228088379	1.598191738128662	1.556908130645752
0	310	would	6.133118629455566	6.824757099151611	6.626243591308594	7.121253490447998
0	311	be	1.5371921062469482	1.8214240074157715	1.084618091583252	1.0655940771102905
0	312	rewarded	7.9273505210876465	8.653509140014648	9.156516075134277	9.205106735229492
0	313	with	3.5429468154907227	1.1644073724746704	0.8770864009857178	0.7676726579666138
0	314	land	9.797450065612793	8.811681747436523	8.664937973022461	8.108345985412598
0	315	and	2.5239291191101074	2.216019630432129	1.628105878829956	1.6029947996139526
0	316	fame.	12.756265640258789	12.47170639038086	13.315162658691406	8.687200546264648
0	317	It	3.688113212585449	3.5301434993743896	3.5818371772766113	3.743762731552124
0	318	was	1.7284525632858276	1.2654612064361572	1.5373306274414062	1.452588677406311
0	319	the	3.154898166656494	2.574868679046631	2.369854688644409	2.4563517570495605
0	320	people	6.477104187011719	8.030593872070312	6.973006248474121	7.375948905944824
0	321	of	3.8503692150115967	1.5827463865280151	1.7086126804351807	1.6575902700424194
0	322	Bradford	12.240828514099121	10.436843872070312	8.92384147644043	8.857035636901855
0	323	and	2.6812796592712402	2.122084379196167	1.4699053764343262	1.730993628501892
0	324	the	2.793140172958374	3.138284921646118	2.3589611053466797	1.519891381263733
0	325	people	6.477104187011719	5.627758026123047	6.864268779754639	5.447202682495117
0	326	who	1.9590204954147339	1.599223256111145	1.5231819152832031	1.8040716648101807
0	327	knew	5.707038879394531	5.701579570770264	5.534934043884277	5.6838884353637695
0	328	them	6.690638542175293	4.4870734214782715	3.8744664192199707	3.8305368423461914
0	329	who	5.754856586456299	6.31019926071167	6.369641304016113	5.820270538330078
0	330	rejoiced	10.475150108337402	10.926851272583008	9.753595352172852	10.017677307128906
0	331	at	2.01635479927063	1.7938588857650757	1.9470930099487305	1.8758366107940674
0	332	this	3.9930734634399414	2.9473390579223633	2.9725654125213623	3.0449459552764893
0	333	proclamation	11.35397720336914	13.239813804626465	8.367769241333008	7.7118611335754395
0	334	but	6.160943031311035	6.110662460327148	4.869132995605469	4.584183692932129
0	335	one	5.806841850280762	5.537467002868652	5.599908828735352	5.894946098327637
0	336	question	7.174523830413818	5.937020301818848	8.16709041595459	7.11726713180542
0	337	remained:	9.558826446533203	7.839078903198242	4.420598983764648	3.7115838527679443
0	338	who	6.656161308288574	4.173725128173828	3.7499752044677734	3.864881753921509
0	339	would	4.047091960906982	2.5954768657684326	2.2203726768493652	1.7153608798980713
0	340	kill	6.782556533813477	5.702242851257324	5.817558288574219	6.422727584838867
0	341	the	2.281209945678711	2.6033987998962402	3.0504813194274902	1.80202317237854
0	342	boar?	19.038925170898438	14.378190994262695	15.773968696594238	14.28096866607666
0	343	By	6.902567386627197	6.69883394241333	6.512028217315674	6.583863258361816
0	344	the	1.8675514459609985	1.2659708261489868	1.3073312044143677	1.7042673826217651
0	345	handsome	11.970826148986816	13.145359992980957	11.173725128173828	10.483759880065918
0	346	reward	9.754786491394043	10.290227890014648	10.234048843383789	10.82341194152832
