text_id	word_id	word	context_limited_surprisal_context_1	context_limited_surprisal_context_2	context_limited_surprisal_context_3	context_limited_surprisal_context_4
0	82	residents	9.639957427978516	8.593631744384766	7.155004501342773	6.499022960662842
0	83	of	1.611789345741272	0.6735891699790955	0.43496742844581604	0.37995660305023193
0	84	Bradford,	13.591989517211914	10.211493492126465	10.06679916381836	9.557562828063965
0	85	and	3.561655282974243	2.936035633087158	3.4521312713623047	3.3627970218658447
0	86	if	6.894906997680664	6.943564414978027	6.041604995727539	5.85316276550293
0	87	you	0.9275921583175659	1.5497958660125732	1.9754986763000488	2.128934860229492
0	88	were	4.726069450378418	3.7524003982543945	4.1281208992004395	3.6487603187561035
0	89	to	4.896989822387695	3.0253591537475586	1.5420547723770142	1.357335090637207
0	90	go	4.874555587768555	3.818739414215088	3.648172378540039	3.9149112701416016
0	91	into	2.2776215076446533	3.2182016372680664	2.8316187858581543	2.5084195137023926
0	92	the	0.7223832607269287	1.6290125846862793	1.5887467861175537	1.6345901489257812
0	93	city	5.616471290588379	5.711668491363525	5.774677276611328	5.52288293838501
0	94	to	2.8799827098846436	3.2515718936920166	2.6684417724609375	2.5250885486602783
0	95	visit	7.300182342529297	7.153239727020264	7.299630165100098	4.709044456481934
0	96	the	1.2394744157791138	1.5426830053329468	1.8130937814712524	1.6816500425338745
0	97	stately	13.040225982666016	12.637712478637695	13.359804153442383	11.978325843811035
0	98	City	9.28102970123291	8.615596771240234	7.4972243309021	7.657889366149902
0	99	Hall,	7.217301368713379	2.183382272720337	2.21724009513855	2.4194276332855225
0	100	you	5.8999104499816895	6.261726379394531	5.775365829467773	5.488921642303467
0	101	would	4.453758239746094	3.9448914527893066	3.756787061691284	2.924119234085083
0	102	see	4.807624340057373	4.421659469604492	2.832805871963501	2.5537590980529785
0	103	there	6.441995620727539	6.880860328674316	5.832716941833496	6.00159215927124
0	104	the	8.149019241333008	6.143651962280273	6.635006427764893	5.284948348999023
0	105	Crest	14.15827465057373	14.149686813354492	14.340083122253418	14.693263053894043
0	106	of	1.162514567375183	1.0116887092590332	1.1651674509048462	0.9460910558700562
0	107	the	0.8314511775970459	2.0338685512542725	1.6272093057632446	1.782099962234497
0	108	City	7.176911354064941	7.3276848793029785	6.4248433113098145	6.851476192474365
0	109	of	1.3161356449127197	0.4836404621601105	0.45577460527420044	0.935230553150177
0	110	Bradford,	13.591989517211914	9.577022552490234	9.802664756774902	9.731365203857422
0	111	which	4.807157039642334	3.9936559200286865	3.610006093978882	3.3929696083068848
0	112	those	8.554474830627441	9.640010833740234	9.54726505279541	9.976980209350586
0	113	same	6.4719438552856445	5.210082054138184	5.23715877532959	5.218723297119141
0	114	mill	13.749025344848633	12.215850830078125	12.116957664489746	11.402358055114746
0	115	owners	7.631490707397461	7.675125598907471	3.7525758743286133	2.413198709487915
0	116	created	8.68018913269043	8.473226547241211	8.526926040649414	8.0999174118042
0	117	to	3.1407406330108643	5.4264631271362305	5.116391181945801	4.532445907592773
0	118	celebrate	7.5914716720581055	5.650533676147461	6.246140480041504	6.830431938171387
0	119	their	3.4490740299224854	3.1541073322296143	3.903876781463623	2.1851203441619873
0	120	achievements.	10.849485397338867	7.454486846923828	6.423399925231934	6.140275955200195
0	121	It	3.9176933765411377	3.5362954139709473	3.5796990394592285	3.616436719894409
0	122	shows	6.599912166595459	5.580861568450928	5.119296073913574	5.495600700378418
0	123	a	3.128743886947632	2.6373443603515625	3.066845655441284	3.175987720489502
0	124	sinister	10.535737991333008	9.667802810668945	9.434747695922852	9.879107475280762
0	125	looking	8.964956283569336	5.918082237243652	5.478094100952148	4.489133834838867
0	126	boar's	23.134489059448242	12.402777671813965	12.987536430358887	13.17283821105957
0	127	head	2.616777181625366	2.2114861011505127	1.194148063659668	0.830450713634491
0	128	sitting	11.239891052246094	7.8207902908325195	7.961084365844727	5.725119113922119
0	129	on	0.7753162384033203	0.867912232875824	0.6607757210731506	0.7346893548965454
0	130	top	6.77224063873291	3.2718281745910645	2.9601359367370605	2.5693907737731934
0	131	of	0.36658501625061035	0.0710737556219101	0.06552957743406296	0.08341532945632935
0	132	a	3.074387788772583	3.248443126678467	2.7960879802703857	2.0726242065429688
0	133	well	7.913275241851807	8.079936981201172	7.364218711853027	7.434405326843262
0	134	which	10.467400550842285	6.9442548751831055	7.0581841468811035	5.685394287109375
0	135	seems	5.8460693359375	5.627113342285156	6.17353630065918	6.362597942352295
0	136	puzzling	12.695566177368164	9.589241981506348	9.650261878967285	12.252335548400879
0	137	at	3.567479133605957	3.983358144760132	2.888596773147583	2.611985206604004
0	138	first,	7.3000383377075195	3.53212833404541	1.7328975200653076	1.6483432054519653
0	139	but	3.204699993133545	1.2755825519561768	0.7813060283660889	0.8907152414321899
0	140	the	2.6426098346710205	2.779813528060913	3.1379683017730713	3.2218871116638184
0	141	reason	6.954505443572998	6.315028190612793	5.830871105194092	6.761166095733643
0	142	for	1.6987920999526978	1.6652941703796387	2.05055832862854	2.2739593982696533
0	143	this	4.0374555587768555	2.31213641166687	2.2679226398468018	1.5639872550964355
0	144	symbol	9.34646987915039	9.60185718536377	10.677364349365234	10.543756484985352
0	145	is	3.2323052883148193	1.8510010242462158	1.7312333583831787	0.8465102910995483
0	146	a	1.9627187252044678	2.192218780517578	2.873621702194214	2.894771099090576
0	147	matter	7.515419960021973	5.998000144958496	7.528447151184082	7.264200687408447
0	148	of	0.6587250828742981	0.05306864529848099	0.13516227900981903	0.055469490587711334
0	149	legend.	13.639266967773438	11.110882759094238	11.477707862854004	10.39760684967041
0	150	There	4.725176811218262	4.622065544128418	4.212549686431885	4.362752914428711
0	151	was	2.6127610206604004	2.006321430206299	1.9801652431488037	1.8878129720687866
0	152	once,	11.771785736083984	10.123102188110352	9.591602325439453	8.988777160644531
0	153	legend	12.389095306396484	11.350111961364746	10.421634674072266	8.997940063476562
0	154	has	3.92459774017334	0.5466787815093994	0.5171994566917419	0.5777398943901062
0	155	it,	9.869916915893555	5.257501602172852	0.7875269055366516	0.2623862624168396
0	156	a	5.215492248535156	4.4429473876953125	2.98429274559021	3.088202714920044
0	157	fearsome	11.074224472045898	10.203990936279297	10.594940185546875	9.30609130859375
0	158	boar,	14.802916526794434	10.459145545959473	10.325603485107422	10.267274856567383
0	159	which	3.4326372146606445	3.2818799018859863	3.1327083110809326	3.266688823699951
0	160	lived	9.260568618774414	6.098907947540283	5.3480377197265625	6.028618335723877
0	161	in	0.6389291882514954	1.0681374073028564	0.9587318897247314	1.0042047500610352
0	162	a	2.58301043510437	2.249769687652588	2.2953617572784424	2.063490390777588
0	163	wood	10.398543357849121	9.510671615600586	7.989303112030029	6.729216575622559
0	164	located	10.914587020874023	8.83854866027832	8.095340728759766	7.143019676208496
0	165	just	9.946015357971191	4.892287254333496	4.464313983917236	4.353035926818848
0	166	outside	7.941455364227295	1.640028476715088	1.5734953880310059	1.231399416923523
0	167	the	1.185901165008545	1.283701777458191	1.4046642780303955	1.012589693069458
0	168	manor	13.848191261291504	9.987995147705078	10.020614624023438	10.771553039550781
0	169	of	2.628972053527832	2.4554667472839355	3.0739927291870117	2.3869881629943848
0	170	Bradford.	14.798514366149902	11.344428062438965	11.572347640991211	11.437371253967285
0	171	A	4.352054595947266	4.016870498657227	4.090334892272949	4.0593647956848145
0	172	source	6.733685493469238	6.1558027267456055	6.410630226135254	7.389568328857422
0	173	of	0.3897148668766022	3.4322149753570557	5.565508842468262	4.50222110748291
0	174	great	7.752995491027832	6.319567680358887	4.126564979553223	3.829667091369629
0	175	trouble	8.087684631347656	8.19381332397461	7.833056449890137	6.544663429260254
0	176	to	1.9932456016540527	1.6042976379394531	1.30264151096344	1.0405523777008057
0	177	the	2.496473789215088	4.467267990112305	2.640500545501709	2.09847354888916
0	178	local	6.903984069824219	6.28417444229126	5.880191802978516	6.285776138305664
0	179	folk	10.678143501281738	9.599379539489746	10.279754638671875	9.870976448059082
0	180	the	6.914855480194092	6.5183916091918945	6.628634452819824	6.499027729034424
0	181	boar	14.771283149719238	11.440248489379883	12.504179000854492	11.841205596923828
0	182	was,	10.258270263671875	8.495416641235352	6.874411582946777	7.8426032066345215
0	183	bringing	9.17962646484375	9.403409957885742	9.131429672241211	8.636348724365234
0	184	terror	10.800553321838379	8.762877464294434	8.096253395080566	8.089956283569336
0	185	to	4.807817459106445	0.6166583299636841	0.5200697183609009	0.5123417973518372
0	186	the	2.496473789215088	2.852341890335083	2.075270891189575	1.5001696348190308
0	187	peaceful	11.544571876525879	10.284784317016602	8.020247459411621	7.017951965332031
0	188	flocks	13.543628692626953	12.514754295349121	12.916332244873047	10.71630859375
0	189	and	2.628363609313965	2.5192928314208984	2.7316246032714844	2.479750633239746
0	190	ravaging	14.308147430419922	10.653740882873535	10.913591384887695	12.524239540100098
0	191	the	1.6173728704452515	1.9592876434326172	1.5791107416152954	3.3901658058166504
0	192	countryside	11.031379699707031	4.914534568786621	4.522465705871582	2.380033493041992
0	193	around.	10.667098999023438	9.763471603393555	10.587311744689941	9.300519943237305
0	194	Even	5.5002760887146	5.541339874267578	5.435112953186035	5.180107116699219
0	195	worse,	5.4786529541015625	5.192289352416992	5.8265461921691895	5.623199462890625
0	196	however,	5.942529678344727	6.276366233825684	6.046786785125732	5.845839977264404
0	197	the	2.8123996257781982	2.9097628593444824	2.588528633117676	2.959968328475952
0	198	boar	14.771283149719238	13.722593307495117	13.892541885375977	14.474682807922363
0	199	most	9.572479248046875	9.061556816101074	8.72360610961914	8.806971549987793
0	200	liked	10.264628410339355	8.065781593322754	8.135588645935059	7.938662528991699
0	201	to	1.9427168369293213	4.357391357421875	1.8433233499526978	1.3724796772003174
0	202	go	4.874555587768555	4.34556245803833	4.622570991516113	4.501513957977295
0	203	to	1.343213677406311	1.7103185653686523	1.6763933897018433	1.8196102380752563
0	204	the	2.496473789215088	1.6662577390670776	1.5593972206115723	1.3859694004058838
0	205	well	10.0409574508667	9.010818481445312	8.427712440490723	8.50394344329834
0	206	that	5.993645668029785	3.809000015258789	3.6851630210876465	4.210301399230957
0	207	was	3.443213701248169	4.965285778045654	3.1220264434814453	3.0377767086029053
0	208	in	4.512002944946289	4.4459547996521	4.334135055541992	4.517242431640625
0	209	the	0.8811151385307312	1.5396602153778076	1.4704504013061523	1.4551427364349365
0	210	wood	9.733165740966797	9.439212799072266	9.265029907226562	9.116191864013672
0	211	and	1.3936315774917603	2.3402881622314453	2.403395175933838	2.3131966590881348
0	212	drink	9.448634147644043	9.341556549072266	8.247299194335938	8.587862014770508
0	213	its	7.387855529785156	6.130494117736816	5.089084625244141	4.148046493530273
0	214	fresh	10.526972770690918	6.725244522094727	7.389630317687988	6.971035957336426
0	215	water,	4.692099094390869	6.395362854003906	5.144969940185547	4.333652973175049
0	216	so	4.127350330352783	4.175711631774902	4.464034557342529	4.374794006347656
0	217	that	2.5957741737365723	2.5104141235351562	2.0223731994628906	1.9383611679077148
0	218	the	2.4105913639068604	1.981296181678772	1.789708137512207	1.457634449005127
0	219	people	6.711822986602783	5.843356132507324	6.000726699829102	6.3090314865112305
0	220	of	3.9872522354125977	1.7213867902755737	1.4128841161727905	1.5691606998443604
0	221	Bradford	12.470582962036133	10.09112548828125	9.236993789672852	8.76087760925293
0	222	had	4.212069034576416	4.727113246917725	4.77675199508667	4.589829921722412
0	223	second	9.897331237792969	9.406249046325684	9.919966697692871	9.986974716186523
0	224	thoughts	11.314068794250488	0.6249591112136841	1.2622010707855225	0.8534326553344727
0	225	about	2.652475118637085	1.8970338106155396	0.8940436840057373	0.7320277094841003
0	226	visiting	10.135680198669434	9.186054229736328	9.091268539428711	6.886397361755371
0	227	the	1.1783720254898071	1.4586836099624634	1.734342336654663	1.878227949142456
0	228	well.	12.121957778930664	10.929349899291992	10.649650573730469	10.576091766357422
0	229	That	4.872668266296387	5.135960578918457	5.294537544250488	5.336513042449951
0	230	the	5.4107818603515625	5.15608024597168	5.011283874511719	5.3329081535339355
0	231	people	6.711822986602783	5.494100570678711	5.453968048095703	5.632871150970459
0	232	of	3.9872522354125977	1.7213867902755737	1.2532187700271606	1.6678566932678223
0	233	Bradford	12.470582962036133	10.09112548828125	9.236993789672852	9.011853218078613
0	234	bore	12.617162704467773	9.903301239013672	8.787203788757324	9.005120277404785
0	235	the	1.1913405656814575	1.953621745109558	1.7282154560089111	2.257356643676758
0	236	brunt	10.835741996765137	3.593400001525879	1.7532085180282593	2.5742244720458984
0	237	of	0.004128621891140938	0.028100401163101196	0.012747346423566341	0.025163481011986732
0	238	the	0.8314511775970459	1.0763680934906006	1.129690170288086	0.9408461451530457
0	239	beast's	13.312056541442871	11.987614631652832	10.847879409790039	9.955575942993164
0	240	ferocity	9.725753784179688	9.914493560791016	10.120070457458496	9.802226066589355
0	241	was	4.52224063873291	3.198601007461548	3.2354509830474854	3.1232292652130127
0	242	unfair	11.064230918884277	11.004385948181152	10.89387321472168	10.96764087677002
0	243	in	5.688042640686035	4.122740745544434	3.4959821701049805	3.9143881797790527
0	244	the	0.8811151385307312	1.9521411657333374	2.3730852603912354	1.7475662231445312
0	245	eyes	8.415994644165039	6.4423089027404785	2.717578172683716	4.119865894317627
0	246	of	1.6619161367416382	0.6420333385467529	0.05281908065080643	0.002445068210363388
0	247	the	0.8314511775970459	1.1656341552734375	1.1462985277175903	0.937630295753479
0	248	people	6.711822986602783	5.686506271362305	3.9771227836608887	3.836993455886841
0	249	of	3.9872522354125977	1.7213867902755737	2.499155044555664	1.6123318672180176
0	250	the	0.8314511775970459	1.7888593673706055	1.8753005266189575	1.5603837966918945
0	251	region.	8.927228927612305	9.168943405151367	6.493503570556641	7.093075275421143
0	252	Eventually,	8.738335609436035	8.482159614562988	8.53950309753418	8.762234687805176
0	253	the	1.9150137901306152	1.7810802459716797	1.6554839611053467	1.6182411909103394
0	254	issue	6.767518997192383	6.962198734283447	7.1206512451171875	6.9640212059021
0	255	reached	11.275350570678711	9.138131141662598	5.475329399108887	4.62631368637085
0	256	the	1.0506155490875244	1.5583795309066772	1.0888125896453857	0.7787849307060242
0	257	ears	10.638168334960938	9.222362518310547	5.313715934753418	7.122532844543457
0	258	of	1.3140006065368652	0.720276951789856	0.05600357800722122	0.032110296189785004
0	259	the	0.8314511775970459	1.395991325378418	1.3121346235275269	1.5789315700531006
0	260	kindly	15.175626754760742	13.72831916809082	11.099040985107422	11.229057312011719
0	261	Lord	13.363408088684082	6.456825256347656	6.4320173263549805	6.530571460723877
0	262	of	0.8256976008415222	2.017080307006836	1.7276047468185425	1.988093376159668
0	263	the	0.8314511775970459	0.7125571370124817	0.8701132535934448	1.0055418014526367
0	264	Manor	13.608880043029785	12.202245712280273	7.286388874053955	5.5983381271362305
0	265	who	7.262235641479492	6.259389877319336	6.0312395095825195	4.057448387145996
0	266	the	7.848516941070557	6.408061504364014	6.529189109802246	6.505230903625488
0	267	people	6.711822986602783	4.80953311920166	5.296429634094238	5.461726188659668
0	268	had	4.882491111755371	5.771651268005371	4.393072605133057	3.481471300125122
0	269	often	7.888535976409912	8.365226745605469	7.883512496948242	7.700599670410156
0	270	asked	6.145532608032227	4.403183937072754	3.8789138793945312	4.326986312866211
0	271	for	2.1075479984283447	2.8582961559295654	2.5837440490722656	2.9300923347473145
0	272	help.	9.859947204589844	5.257933616638184	4.966383934020996	5.170068740844727
0	273	The	2.950709342956543	2.778120279312134	2.5758309364318848	2.8761308193206787
0	274	Lord	7.322102069854736	7.872128009796143	8.006771087646484	8.042881965637207
0	275	saw	9.072016716003418	5.9876556396484375	5.784145832061768	5.341907501220703
0	276	the	1.3758612871170044	1.5310261249542236	2.347412109375	2.949744462966919
0	277	severity	10.617466926574707	8.8888521194458	10.92318344116211	10.367887496948242
0	278	of	0.13277806341648102	0.11310482770204544	0.08997315913438797	0.09917694330215454
0	279	the	0.8314511775970459	1.3907662630081177	0.9084293246269226	0.5645942687988281
0	280	problem	6.8104166984558105	7.075004577636719	4.8276448249816895	4.1013994216918945
0	281	the	6.431469917297363	5.697742462158203	5.656228065490723	6.544468879699707
0	282	people	6.711822986602783	5.509253025054932	5.703106880187988	5.690959930419922
0	283	faced	9.655410766601562	10.23250961303711	8.552963256835938	6.675484657287598
0	284	and	5.379823684692383	5.0793585777282715	5.13164758682251	3.337094783782959
0	285	suggested	9.413901329040527	8.562414169311523	9.885333061218262	9.920429229736328
0	286	a	4.703492164611816	3.089686393737793	3.6104917526245117	3.3083338737487793
0	287	contest	9.31103801727295	9.282047271728516	8.292259216308594	8.175987243652344
0	288	could	6.713132381439209	7.204155921936035	4.778814792633057	6.4175190925598145
0	289	solve	8.135268211364746	8.874019622802734	8.077138900756836	7.791513919830322
0	290	the	0.7790108919143677	1.169140100479126	1.3121188879013062	1.5067516565322876
0	291	problem.	8.459494590759277	3.1584181785583496	2.705967664718628	3.2626137733459473
0	292	He	4.204211235046387	3.9302637577056885	4.276447296142578	3.8114840984344482
0	293	said	2.2598280906677246	2.8233189582824707	2.429568290710449	2.8874948024749756
0	294	that	1.3828471899032593	1.958579421043396	1.8188562393188477	1.857427954673767
0	295	whoever	11.921557426452637	8.675806045532227	8.04924201965332	8.240904808044434
0	296	could	4.3632965087890625	5.638186454772949	5.485015869140625	5.111450672149658
0	297	kill	6.2177228927612305	6.436915397644043	5.3553948402404785	5.1070637702941895
0	298	the	1.1793138980865479	2.533264636993408	2.760359764099121	2.0447535514831543
0	299	boar	14.771283149719238	9.56873893737793	10.402740478515625	10.199850082397461
0	300	and	2.9679198265075684	2.9495902061462402	1.8761361837387085	2.271101713180542
0	301	bring	8.005651473999023	8.102218627929688	6.837407112121582	3.84309458732605
0	302	as	7.2176737785339355	6.807915210723877	6.9894328117370605	7.481291770935059
0	303	proof	10.015453338623047	8.137228965759277	10.116894721984863	9.36295223236084
0	304	its	10.128057479858398	7.665874004364014	6.370774745941162	6.136940956115723
0	305	head	6.0168657302856445	8.97862434387207	8.111324310302734	9.087167739868164
0	306	to	2.5230393409729004	3.0364012718200684	4.706592559814453	5.666492938995361
0	307	the	2.496473789215088	1.7793842554092407	2.0319809913635254	1.3340553045272827
0	308	Manor	13.608880043029785	11.88569450378418	11.64648151397705	12.92663860321045
0	309	House	4.218549728393555	3.0611047744750977	2.5668649673461914	3.3248958587646484
0	310	would	6.233929634094238	6.799111366271973	5.779038429260254	6.540999412536621
0	311	be	1.0127809047698975	2.1545052528381348	1.1794190406799316	1.2261075973510742
0	312	rewarded	7.873997211456299	8.149969100952148	9.369836807250977	9.578275680541992
0	313	with	2.9464614391326904	1.1361027956008911	0.828403651714325	0.8774064779281616
0	314	land	9.725174903869629	8.483819961547852	8.513050079345703	7.85589599609375
0	315	and	2.302462100982666	2.202543258666992	1.628978967666626	1.3968068361282349
0	316	fame.	12.137982368469238	12.374198913574219	13.561761856079102	9.005891799926758
0	317	It	3.783891201019287	3.443302631378174	3.4636571407318115	3.5150880813598633
0	318	was	1.4277337789535522	1.4420260190963745	1.4651024341583252	1.3531429767608643
0	319	the	3.51254940032959	2.932802677154541	2.7051360607147217	2.6532537937164307
0	320	people	6.711822986602783	7.9544677734375	7.264576435089111	7.225061893463135
0	321	of	3.9872522354125977	1.7213867902755737	1.8199453353881836	1.5186996459960938
0	322	Bradford	12.470582962036133	10.09112548828125	9.236993789672852	8.698213577270508
0	323	and	2.328805446624756	2.3897368907928467	1.953359603881836	2.024840831756592
0	324	the	2.305114269256592	3.033463954925537	2.4424877166748047	2.3900701999664307
0	325	people	6.711822986602783	5.745357990264893	6.416193962097168	5.544569969177246
0	326	who	1.4281078577041626	1.5492477416992188	1.482011318206787	1.568507432937622
0	327	knew	5.142343521118164	5.296749591827393	5.162801265716553	4.985239028930664
0	328	them	6.786208152770996	4.165443420410156	3.507981777191162	3.003337860107422
0	329	who	5.627964973449707	6.4813690185546875	6.933889389038086	6.451225280761719
0	330	rejoiced	13.238262176513672	10.802888870239258	11.110357284545898	9.858664512634277
0	331	at	2.0303995609283447	1.576096773147583	1.501039981842041	1.380954623222351
0	332	this	3.8111014366149902	3.715545177459717	3.8086655139923096	3.6626391410827637
0	333	proclamation	12.707930564880371	13.921112060546875	8.619819641113281	7.257985591888428
0	334	but	8.982270240783691	6.387294769287109	5.36860466003418	4.913999557495117
0	335	one	5.518174171447754	5.525557994842529	5.300254821777344	5.446773529052734
0	336	question	8.041914939880371	5.78485107421875	7.036204814910889	7.438578128814697
0	337	remained:	12.674592971801758	7.5598859786987305	4.506101608276367	3.9893949031829834
0	338	who	7.52687931060791	4.122464179992676	3.774320125579834	3.4356026649475098
0	339	would	3.794152021408081	2.275542736053467	1.224947214126587	1.5181713104248047
0	340	kill	6.354892253875732	6.019448280334473	6.318772792816162	6.070528984069824
0	341	the	1.1793138980865479	2.4184627532958984	3.0471322536468506	1.8358079195022583
0	342	boar?	19.66295623779297	12.54814624786377	14.548270225524902	14.252941131591797
0	343	By	6.236810207366943	5.9848785400390625	5.801396369934082	6.1916351318359375
0	344	the	1.2918905019760132	1.7435369491577148	1.8088676929473877	2.1313531398773193
0	345	handsome	13.49152660369873	12.564926147460938	10.451642990112305	10.476714134216309
0	346	reward	8.650914192199707	9.34407901763916	10.619705200195312	9.993141174316406
