text_id	word_id	word	ngram_surprisal_context_0	ngram_surprisal_context_1	ngram_surprisal_context_2	ngram_surprisal_context_3	ngram_surprisal_context_4
0	56	owners.	13.383536652223398	9.272358603668142	-0.0	-0.0	-0.0
0	57	That	8.996194929923128	5.278185800695351	5.890262041598819	-0.0	-0.0
0	58	all	6.913114944150092	6.559268817268574	6.218600119691729	-0.0	-0.0
0	59	mill	10.816314216011625	11.55047534594806	10.423471114086885	1.0986122886681096	-0.0
0	60	owners	11.140109360491147	6.96866762170322	5.435903029500599	-0.0	-0.0
0	61	were	6.65618234543312	4.175303444649929	3.166788427516275	1.3862943611198906	-0.0
0	62	generally	9.820703435194694	7.0461375332037814	6.6471390353851225	5.0271645960474665	0.6931471805599453
0	63	busy	11.1670972637871	10.12874881178839	9.018518444620204	4.0163830207523885	-0.0
0	64	as	5.9115385532608045	4.719860052141028	5.113191882421348	3.258096538021482	-0.0
0	65	beavers	15.586637259034148	13.867901847405639	5.774489431814148	0.916290731874155	-0.0
0	66	and	4.446289153725225	2.73312623457838	1.8954293674079743	4.31748811353631	-0.0
0	67	quite	9.582806569246443	9.122339176813702	7.659171367666058	4.304065093204169	-0.0
0	68	pleased	11.639399276216599	6.477949190753026	7.222920724898906	-0.0	-0.0
0	69	with	5.693254109734948	1.5100383609330645	0.6584297090453912	0.7157470124771859	-0.0
0	70	themselves	9.787071688970485	9.520876210281568	4.980368432905168	4.354474613795296	3.7784916128036237
0	71	for	5.455634153375975	4.527599550376252	4.203773875365499	2.746218221018329	2.553899521274952
0	72	being	8.16346565233102	6.537506593330161	4.52183155582183	2.619448858226882	2.3620705462802256
0	73	so	7.224210509580985	5.081940987027936	3.016346605643463	2.0830066078443323	1.5902065505062128
0	74	successful	10.334167801129343	7.594289739055551	6.303002617274969	7.037621876204663	5.059425458265688
0	75	and	4.446289153725225	3.609613230471682	3.4848886101042034	2.8751775431552478	2.3223877202902248
0	76	well	7.91629328425126	7.411806448808088	4.23991890067539	4.379709136533519	3.555348061489414
0	77	off	8.216499609846966	7.132413748060884	7.201649602137474	5.655168765505901	3.295836866004329
0	78	was	5.846854448679235	7.652197792067717	7.480240283134855	6.9191896566078	2.1400661634962708
0	79	known	8.894213888468808	6.804596527575608	8.095334438821638	3.449987545831587	-0.0
0	80	to	4.488232625955209	2.046991929930247	1.5703737929508623	1.6094379124341003	-0.0
0	81	the	3.7264275194161627	2.1273598759912815	2.634438017914732	2.0643127071311653	0.4054651081081645
0	82	residents	10.965561426639152	9.73804783012944	9.377883191430824	7.505451225013888	6.889437004035182
0	83	of	4.292016832781936	1.9855064682390946	0.9999003819201313	0.6990377715197535	0.6281423502509496
0	84	Bradford,	15.119253404335717	13.511370432475625	10.83064238906412	10.821411949252907	9.286421396381519
0	85	and	4.446289153725225	3.0195652659090833	2.7910525332319374	1.504077396776274	0.6931471805599453
0	86	if	7.037204979232985	6.286524426368942	5.642891613697567	5.384495062789089	0.6931471805599453
0	87	you	6.180043335474942	2.0131657436735146	1.6870364060213738	0.9444616088408513	-0.0
0	88	were	6.65618234543312	4.623002157418922	3.9249020931293455	4.2879787148643	1.252762968495368
0	89	to	4.488232625955209	4.650880652028077	3.1584350628425266	1.775649157984354	1.515981594908876
0	90	go	8.33202002059118	5.111414968719984	4.110916123178335	3.5870179780522413	3.5589845986687045
0	91	into	7.401084604478395	3.6717689568167984	3.5453702536475795	2.999313995050276	2.949797404147964
0	92	the	3.7264275194161627	1.186121568764058	1.2740294959140428	1.2823527348725285	1.504857732360155
0	93	city	9.426505181897326	6.388576269865553	5.607585954645371	4.5309307350769235	4.258546598310503
0	94	to	4.488232625955209	4.027323470867543	3.850272744256511	3.0386194639730153	2.4034283790620528
0	95	visit	9.92554825266242	7.183510953239553	4.889077946996261	5.464723149043344	4.096336198012882
0	96	the	3.7264275194161627	2.53559027730428	1.7537311881919315	2.381140452896756	1.52177058264955
0	97	stately	14.202668685642736	12.212698541968058	10.067808785480299	10.027731449583637	5.2548878086207
0	98	City	9.677533804331357	8.375068793973696	7.597461764525162	3.449987545831587	2.525728644308255
0	99	Hall,	12.678812821266781	5.7347617213865565	1.0033021088637843	1.1895840668738364	-0.0
0	100	you	6.180043335474942	6.319581091304021	5.639385650403469	2.3978952727983707	1.252762968495368
0	101	would	7.2519393590459025	4.767025940623093	4.09016919081162	3.3178157727231037	-0.0
0	102	see	7.994266189346895	5.772434398405965	4.325188811883285	2.8903717578961645	1.6094379124341005
0	103	there	7.245373936897661	6.438845325460893	6.612439685105568	5.850747868961993	-0.0
0	104	the	3.7264275194161627	6.561264838338284	4.825603191335504	3.944226145922781	2.9100187552799617
0	105	Crest	14.219625994468831	13.2327223316073	10.786001724922752	6.720220155135295	2.3978952727983707
0	106	of	4.292016832781936	3.959145796416795	2.7717421357466945	-0.0	-0.0
0	107	the	3.7264275194161627	1.401054179290881	1.3185859411165293	1.234079790319499	1.3862943611198904
0	108	City	9.677533804331357	7.765193778208534	7.546155714185087	5.788429948716486	5.01396308418893
0	109	of	4.292016832781936	1.8884698348834146	0.9961919403340271	0.7083996752872146	0.6931471805599453
0	110	Bradford,	15.119253404335717	13.511370432475625	9.285995472271399	8.866148810035593	8.754163726741291
0	111	which	6.77878136613808	5.191526159929819	4.391357962102765	4.210645017918261	4.219507705176106
0	112	those	8.125285926093039	8.013055127868414	4.975008116453105	3.7841896339182615	0.916290731874155
0	113	same	8.074864674936034	5.790041758266442	5.407899253331137	0.6931471805599453	-0.0
0	114	mill	10.816314216011625	10.47247434651693	9.043182290774745	5.7791991139409555	-0.0
0	115	owners	11.140109360491147	6.96866762170322	7.431595839825622	3.0204248861443626	-0.0
0	116	created	9.716194122971235	9.175865020651493	7.500805843003796	-0.0	-0.0
0	117	to	4.488232625955209	3.6436813432701687	4.410197511640578	0.6931471805599453	-0.0
0	118	celebrate	11.978755919141893	8.12609881091385	4.8048617202357065	1.252762968495368	-0.0
0	119	their	7.089606272365785	3.298283698383127	3.3699506341213077	4.9238259169053125	-0.0
0	120	achievements.	14.732556396230182	10.385119325054859	5.614298908521183	5.739040080469996	6.655330812344151
0	121	It	7.53376287622924	3.5223738083723397	3.700188219124686	2.736221078068906	2.5508646175797978
0	122	shows	9.345738328507633	6.271108716968898	5.8522024797744745	5.497168225293202	6.413458957167357
0	123	a	4.673564032665624	2.4222472971138487	2.355643527934385	2.5649493574615367	3.481240089335692
0	124	sinister	13.502195969831737	10.722176007883592	11.536800586230576	10.51156692070601	11.427857652580164
0	125	looking	9.393040416188061	5.85400256749701	5.489444619922609	6.405735351796764	7.322026083670919
0	126	boar's	17.325464051569803	18.241754783443955	19.15804551531811	20.074336247192264	20.99062697906642
0	127	head	8.800385937272441	1.0983505428218319	2.014641274695987	2.930932006570142	3.8472227384442963
0	128	sitting	10.672874887333291	10.698504362079493	8.2482674474469	9.164558179321054	10.08084891119521
0	129	on	5.833512914152244	1.837368800176744	0.9136102784216753	1.8299010102958304	2.7461917421699855
0	130	top	9.045526455913237	5.3956673860558	3.540486618695587	1.6952332725970871	2.611524004471242
0	131	of	4.292016832781936	1.4841626200086147	0.3052794070368581	0.10084239292632802	0.31585294941847675
0	132	a	4.673564032665624	3.2752217946524986	2.830831727778966	2.518562939556446	1.565577482631884
0	133	well	7.91629328425126	6.736479132807057	6.619382999246962	6.605922143277712	6.766856915262709
0	134	which	6.77878136613808	8.120943436727446	7.665646572301656	6.9247787841416075	7.841069516015763
0	135	seems	9.53416099319805	6.704191215616552	6.252818686185945	7.596392304064196	8.51268303593835
0	136	puzzling	13.891493736266291	9.651868430777341	9.31790844917601	10.234199181050164	11.150489912924318
0	137	at	6.208116524835237	4.868897784863902	2.8709321010218805	2.484906649788001	3.4011973816621555
0	138	first,	11.139687512041311	6.89319249116549	2.1278653383786015	1.9070703157390496	2.8233610476132047
0	139	but	6.808233589248314	2.6620552610087547	1.124078469343253	0.9963334395476915	2.70805020110221
0	140	the	3.7264275194161627	2.6837823329890327	2.813186868708188	2.9301202666720627	2.389596469983675
0	141	reason	9.263707210519428	7.637282790549408	6.686627579333562	5.9967093895338595	5.666426688112431
0	142	for	5.455634153375975	2.0563254947831897	1.5221540515113237	1.5738516192677086	1.9810014688665833
0	143	this	6.276970864858338	4.350862478851344	1.8291114572328393	2.053048865598898	1.246829024357405
0	144	symbol	10.842284386306945	9.302241751923173	9.128405331776584	10.63256612140691	10.12373090232864
0	145	is	5.228227253654438	3.934518778683957	2.56532994158664	3.50307357323737	4.419364305111525
0	146	a	4.673564032665624	2.3857799196075646	2.3499673943765025	2.6470064970696807	2.624668592163159
0	147	matter	9.294362498158758	6.377126823181598	5.711012350414878	6.409817266541978	5.8805329864007
0	148	of	4.292016832781936	1.6655675653233413	0.11307041869724266	0.29016395744084633	0.3022808718729335
0	149	legend.	14.278882735871338	12.740608308640969	11.522497236330008	11.637119756386177	10.166526802824642
0	150	There	8.72804659828136	4.954815775922887	4.602504298001998	4.189654742026425	3.871201010907891
0	151	was	5.846854448679235	1.827765357929696	1.862434426897991	1.6696567724271554	2.5859475043013105
0	152	once,	12.018236239434087	12.10427756422904	11.562393194026935	12.478683925901091	13.394974657775247
0	153	legend	11.641856978742656	11.709406823238005	8.027802848370312	8.944093580244466	9.860384312118622
0	154	has	6.9015093111698675	4.55612526305848	1.33500106673234	-0.0	0.916290731874155
0	155	it,	9.201785694716165	8.745798572425555	1.677307112362735	-0.0	-0.0
0	156	a	4.673564032665624	4.675853873429494	4.071089947372573	3.2058057071638055	4.122096439037961
0	157	fearsome	14.552319201275385	11.353140732088844	10.491857380698828	11.408148112572983	12.324438844447137
0	158	boar,	16.085674427897978	12.119762840563148	10.645377277084064	11.561668008958218	12.477958740832374
0	159	which	6.77878136613808	3.543247697952216	4.459538429826371	5.375829161700526	6.2921198935746805
0	160	lived	10.64386011502516	10.148808854654781	6.350012735428395	7.26630346730255	8.182594199176705
0	161	in	4.749152367845802	1.1701224913214379	1.2367430884574322	2.1530338203315873	3.0693245522057424
0	162	a	4.673564032665624	2.890568350826239	2.1088278817257393	2.4843011396272052	3.4005918715013603
0	163	wood	10.869885924240847	9.151460275818984	8.063973396447789	6.783124814642504	7.699415546516659
0	164	located	10.030654991322265	10.549922689551055	10.649833156017705	9.869775638050593	10.786066369924747
0	165	just	7.661449800148702	4.698532500524273	4.15366113937852	5.069951871252675	5.98624260312683
0	166	outside	9.636140429003433	5.897707266196653	2.177290704819253	3.093581436693407	4.009872168567563
0	167	the	3.7264275194161627	1.2930649311977582	0.8296737199041182	0.8340518784782187	1.750342610352373
0	168	manor	13.97664134851097	11.10356920555405	9.518318252361981	9.238728817865637	10.15501954973979
0	169	of	4.292016832781936	2.1349514068678417	1.7602842289357756	3.6596090718138234	1.9459101490553132
0	170	Bradford.	16.35400447341724	14.285686764083636	9.461876997791611	8.983188799264434	9.899479531138589
0	171	A	6.952077521860634	4.56868458251304	4.597870883506481	5.514161615380635	6.43045234725479
0	172	source	9.29370005119032	8.602242408870586	9.51853314074474	10.434823872618896	11.35111460449305
0	173	of	4.292016832781936	1.639293808418456	1.7489660534391565	2.6652567853133107	3.5815475171874667
0	174	great	8.794663082021088	7.78162298383487	5.569052820772132	4.794085079164773	5.710375811038928
0	175	trouble	10.62270440728614	7.745919724570246	7.7325511503382875	5.193301619037049	6.109592350911204
0	176	to	4.488232625955209	3.722672683061109	2.014186773645223	1.8224659579641918	1.1480923459314791
0	177	the	3.7264275194161627	2.1273598759912815	3.378638848032349	2.719149760084222	1.5776892141195202
0	178	local	8.928784485662714	6.902599924956647	6.524184422796916	5.903543665735512	4.705015520957807
0	179	folk	12.112392843202365	8.672679127374773	8.391459023608121	8.680274853175508	9.596565585049664
0	180	the	3.7264275194161627	6.6868530236104435	6.585711779013046	5.454370996521382	4.852030263919617
0	181	boar	14.149976775531746	12.472006968075148	13.388297699949302	14.304588431823458	15.220879163697612
0	182	was,	10.874337671207037	9.883047936691527	8.394206012667386	9.310496744541542	10.226787476415696
0	183	bringing	11.10977224737517	10.045171731805862	10.961462463680018	11.877753195554172	12.794043927428326
0	184	terror	10.659619054678096	8.552900861754726	9.46919159362888	10.385482325503034	11.30177305737719
0	185	to	4.488232625955209	5.463653883546968	1.580063303754196	2.496354035628351	3.4126447675025062
0	186	the	3.7264275194161627	2.1273598759912815	1.4504063848781499	0.6931471805599454	1.6094379124341005
0	187	peaceful	12.198999150720496	10.973337790654139	10.759604566515673	7.018961177055482	7.935251908929638
0	188	flocks	14.02993102591587	10.601881880210145	9.669731638774184	10.58602237064834	11.502313102522495
0	189	and	4.446289153725225	2.4728053096647873	1.4733057381095205	2.3895964699836756	3.3058872018578302
0	190	ravaging	15.88573645351665	14.432206084741724	15.348496816615878	16.264787548490034	17.18107828036419
0	191	the	3.7264275194161627	1.2598814702626164	1.3654815306869876	2.2817722625611427	3.198062994435298
0	192	countryside	12.929831661661051	9.85109408968013	2.9970452797970406	3.0269078910224407	3.943198622896596
0	193	around.	11.737329459078412	8.380958214468055	8.019386617508413	8.93567734938257	9.851968081256723
0	194	Even	10.167480274029206	5.930329981433079	4.66814498514948	4.382026634673881	5.298317366548036
0	195	worse,	12.63740462914701	5.3623197826719	5.6032252196648855	6.5195159515390415	7.435806683413196
0	196	however,	9.360301223288676	6.169105655006732	5.7577869223483376	6.674077654222493	7.590368386096648
0	197	the	3.7264275194161627	2.228174021258406	2.8482919208698663	2.6119063405493077	3.528197072423463
0	198	boar	14.149976775531746	12.472006968075148	13.004165255611614	13.92045598748577	14.836746719359924
0	199	most	7.956094500172149	9.883047936691527	8.681888085119168	9.598178816993322	10.514469548867478
0	200	liked	11.211373647608172	9.363193201895267	10.279483933769422	11.195774665643578	12.112065397517732
0	201	to	4.488232625955209	1.8815773477065854	2.5774282488347238	3.493718980708879	4.410009712583034
0	202	go	8.33202002059118	5.111414968719984	4.002551612940264	4.6959245492565564	5.612215281130711
0	203	to	4.488232625955209	1.9304292630415674	1.7837337411031466	1.437138911708903	2.0794415416798357
0	204	the	3.7264275194161627	2.1273598759912815	1.3735297701748284	1.3278040509705384	1.2099237511109582
0	205	well	7.91629328425126	7.964016962908046	7.376517737545786	7.356389348064584	7.321020821263118
0	206	that	5.3544595425442445	5.347388159758863	6.55612115666999	6.737172427219554	5.281818367168001
0	207	was	5.846854448679235	4.474677629925026	4.125088613396404	2.547780621064695	2.7647455447787554
0	208	in	4.749152367845802	4.096906910930443	4.17017091626035	4.439124897973414	2.4765384001174833
0	209	the	3.7264275194161627	1.4278529483171063	1.55792387430437	1.368411356137866	0.6100805818613315
0	210	wood	10.869885924240847	8.935572742110224	8.734689801140059	8.257653987431308	8.168868381041896
0	211	and	4.446289153725225	2.9325261187893847	3.2546500354690746	3.479929237953005	3.654646282471694
0	212	drink	10.148585818187748	8.239326789150798	8.79213255490258	10.75543174484307	8.28045768658256
0	213	its	7.481689728920461	8.350484911925813	7.658529315233315	8.574820047107469	9.491110778981625
0	214	fresh	10.267473827037104	8.734256043362294	5.775116038926601	4.941642422609304	5.857933154483459
0	215	water,	11.15502487455408	5.769450127034602	5.6358547039507405	6.552145435824896	7.468436167699051
0	216	so	7.224210509580985	4.469171670931081	4.280788046969475	5.19707877884363	6.113369510717785
0	217	that	5.3544595425442445	2.308904617875779	1.8325575828661496	1.7491998548092589	2.665490586683414
0	218	the	3.7264275194161627	2.0903573864330696	1.529244397003506	1.3146913004692173	1.8971199848858817
0	219	people	7.886259648865476	6.673121832641442	6.314956322229381	6.002016415550566	5.954726463962691
0	220	of	4.292016832781936	3.6160064591345797	2.018614954411065	1.7115630297137887	1.9210847668830766
0	221	Bradford	13.224266931096455	11.8227951994828	9.472722447333073	8.781647061698386	7.868541250742844
0	222	had	6.945685656818785	5.0218603997601114	6.367615267547372	7.283905999421527	8.200196731295682
0	223	second	8.517115285416857	9.505728639243026	10.42201937111718	11.338310102991336	12.25460083486549
0	224	thoughts	10.83431622406974	6.557047782321803	0.36259605677107487	1.278886788645229	2.195177520519385
0	225	about	7.277766470300897	3.224496231285695	1.2181040792053501	0.9919131967207289	1.908203928594884
0	226	visiting	11.657529415672817	9.308131532502479	8.605936401250627	6.945827690409376	6.920248343229604
0	227	the	3.7264275194161627	1.809667769627941	1.537879852593866	1.299282984130261	1.1314021114911004
0	228	well.	10.20982975502757	11.23369788709524	10.432296134297992	11.348586866172148	12.264877598046303
0	229	That	8.996194929923128	5.097734027040927	5.4893803672557615	6.405671099129917	7.321961831004072
0	230	the	3.7264275194161627	4.245016028800432	5.045550146023601	4.02535169073515	4.941642422609304
0	231	people	7.886259648865476	6.673121832641442	5.559559879791566	6.475850611665721	7.392141343539876
0	232	of	4.292016832781936	3.6160064591345797	2.018614954411065	1.634941613119702	2.551232344993857
0	233	Bradford	13.224266931096455	11.8227951994828	9.472722447333073	8.781647061698386	9.697937793572542
0	234	bore	12.002084243410325	11.368373569062241	10.557270009573797	11.473560741447951	12.389851473322107
0	235	the	3.7264275194161627	2.222081542677156	3.13837227455131	4.054663006425466	4.97095373829962
0	236	brunt	14.531716600089533	10.95019797544188	2.5390929636254036	3.455383695499558	4.371674427373714
0	237	of	4.292016832781936	0.10580498529686011	0.0775460891389752	0.06381266934849528	0.9801034012226495
0	238	the	3.7264275194161627	1.401054179290881	0.776901504686963	0.7787334344278829	0.6628639851717519
0	239	beast's	16.06018930635348	12.7218604108594	12.83404161267784	9.465899482537122	9.347417554185578
0	240	ferocity	14.664600588769732	7.520850282126737	7.921209018568924	8.144969417087875	9.06126014896203
0	241	was	5.846854448679235	4.778367575275499	5.694658307149654	6.610949039023809	7.527239770897964
0	242	unfair	11.916606023131301	9.391388626509853	10.307679358384007	11.223970090258163	12.140260822132317
0	243	in	4.749152367845802	5.233688220729006	4.544247658294979	5.460538390169134	6.376829122043289
0	244	the	3.7264275194161627	1.4278529483171063	1.8792636637453235	1.9769364226184134	2.8932271544925685
0	245	eyes	9.461137445079206	8.409843299299599	7.201444312852715	3.7923765325228436	4.912654885736052
0	246	of	4.292016832781936	3.0849025147456253	0.7570517902561917	0.3398368105879417	-0.0
0	247	the	3.7264275194161627	1.401054179290881	1.1086748422164998	1.000053242129205	0.8584645913150997
0	248	people	7.886259648865476	6.673121832641442	6.216841944620544	3.9166185444511132	3.75276954175947
0	249	of	4.292016832781936	3.6160064591345797	2.018614954411065	2.557873016794103	2.4981608031567513
0	250	the	3.7264275194161627	1.401054179290881	1.8105386531144276	1.537233488974966	1.4281980260282836
0	251	region.	11.460255754820432	9.179578986503682	9.206023949390671	5.505284193499805	5.341428468385142
0	252	Eventually,	13.135082406843637	9.253401593988318	8.768863262154573	8.637492864445894	9.553783596320049
0	253	the	3.7264275194161627	1.618642395805404	1.1462403376573649	1.3083328196501784	1.1895840668738364
0	254	issue	9.243416184156334	7.05661084316813	7.6008691256531815	8.517159857527336	9.433450589401492
0	255	reached	10.150577528730828	10.169549729585096	9.561106895525045	3.6243409329763647	4.54063166485052
0	256	the	3.7264275194161627	1.6275690677875279	0.9675469885387802	0.7258179628494936	-0.0
0	257	ears	11.629951865494535	10.250931312414972	5.724312906622552	6.640603638496707	7.556894370370863
0	258	of	4.292016832781936	2.988940680963008	1.1508418609167244	0.035515472721030505	0.9518062045951847
0	259	the	3.7264275194161627	1.401054179290881	1.2280257386943685	1.1009515618426757	0.8173179389050755
0	260	kindly	12.64178677051015	12.559185419350248	13.025341251115918	13.941631982990073	14.857922714864227
0	261	Lord	10.555457071801438	10.419377358684159	8.307027561392285	9.223318293266441	10.139609025140595
0	262	of	4.292016832781936	2.809820616728384	2.917770732084279	1.3862943611198904	2.3025850929940455
0	263	the	3.7264275194161627	1.401054179290881	0.6270099991643896	1.5433007310385438	2.4595914629127
0	264	Manor	13.698074831590162	12.06246960722077	11.126448418414878	3.934669094682077	4.850959826556232
0	265	who	7.375208880784967	7.227804019708217	6.155797096489259	5.330774034301797	4.667587815556524
0	266	the	3.7264275194161627	5.683772588016593	6.600063319890747	7.516354051764903	8.432644783639057
0	267	people	7.886259648865476	6.673121832641442	4.683930189897348	5.600220921771502	6.516511653645658
0	268	had	6.945685656818785	5.2363093918966985	5.559849758322187	5.751116552791679	6.667407284665833
0	269	often	9.082663732357215	7.626662511261699	7.70887134370296	7.940094209218959	8.856384941093115
0	270	asked	9.252816460879878	6.3242877592664275	4.962455436497662	3.2756922999118614	2.0794415416798357
0	271	for	5.455634153375975	2.9086926775340523	3.153202486904151	2.888783195211026	2.5649493574615367
0	272	help.	11.60139884952843	8.286769179887782	5.515780006141002	6.725633702190848	7.641924434065003
0	273	The	6.209358987465436	3.3574243614942336	2.92707006517084	2.6214731077065885	3.5377638395807436
0	274	Lord	10.555457071801438	7.874416398525048	6.951084896018113	6.506101081937455	7.422391813811609
0	275	saw	9.497602710549891	8.067836686502895	6.792248905082677	7.708539636956832	8.624830368830988
0	276	the	3.7264275194161627	1.8891994476231986	2.7355823044924117	2.705015297407056	3.621306029281211
0	277	severity	11.44596263042294	8.98853416520516	10.41774543320986	11.334036165084015	12.250326896958171
0	278	of	4.292016832781936	0.7646041202919704	0.1257738523709051	0.13133600206108653	1.0476267339352416
0	279	the	3.7264275194161627	1.401054179290881	1.4067115270972437	1.1279682200426127	0.5315058290035299
0	280	problem	8.865208860959488	6.720413280002482	6.873720850743645	4.071866000284789	3.978845773618213
0	281	the	3.7264275194161627	6.450683400650863	6.401284028840568	6.222597972733045	6.903496222061753
0	282	people	7.886259648865476	6.673121832641442	6.274785415243718	6.062757097885758	5.803250664609189
0	283	faced	11.352707220920495	9.869316312933853	10.743103602269503	4.388257184424518	5.304547916298673
0	284	and	4.446289153725225	4.810424418466848	4.189118261326863	4.143134726391533	5.059425458265688
0	285	suggested	10.21028109033475	9.30262951039675	8.02404375266319	8.940334484537344	9.8566252164115
0	286	a	4.673564032665624	3.332676481881551	2.8743208573210577	3.790611589195212	4.706902321069368
0	287	contest	11.496887047213002	9.39380012473314	8.734675314949794	8.4394046079614	9.355695339835554
0	288	could	7.6928829347582734	7.150660123019835	7.342027695534883	4.394449154672439	5.310739886546594
0	289	solve	10.900910741026465	7.617561756323813	8.533852488197967	9.450143220072123	10.366433951946277
0	290	the	3.7264275194161627	1.230215795988686	1.3265076891686025	2.2427984210427567	3.1590891529169127
0	291	problem.	10.95290204357182	8.74745493998907	2.8566514731021844	2.655497508978291	3.571788240852446
0	292	He	7.768131930176434	4.716980162062141	4.6176759164935905	4.960471590899989	3.978434770947397
