text_id	word_id	word	context_limited_surprisal_context_1	context_limited_surprisal_context_2	context_limited_surprisal_context_3	context_limited_surprisal_context_4
0	201	to	2.6944801807403564	3.4651501178741455	2.1510233879089355	1.5075043439865112
0	202	go	5.814408779144287	4.024579048156738	4.6685943603515625	4.891282558441162
0	203	to	2.438727617263794	1.7507703304290771	1.448439121246338	1.4729942083358765
0	204	the	2.6109485626220703	1.8007031679153442	1.5153952836990356	1.8731460571289062
0	205	well	8.144021987915039	9.110292434692383	8.956231117248535	9.751771926879883
0	206	that	4.188153266906738	4.112104415893555	3.9397778511047363	3.9009227752685547
0	207	was	4.685856819152832	6.4129438400268555	3.1784541606903076	3.141747236251831
0	208	in	3.7711281776428223	4.456906318664551	4.822653293609619	3.9309470653533936
0	209	the	2.2516236305236816	1.6064380407333374	1.6264771223068237	1.7818701267242432
0	210	wood	9.871780395507812	9.922184944152832	9.073683738708496	9.196306228637695
0	211	and	2.9122955799102783	2.4349639415740967	2.4815945625305176	2.515730142593384
0	212	drink	9.893228530883789	7.651218414306641	8.360150337219238	8.300148963928223
0	213	its	6.71412467956543	5.967931747436523	6.281789779663086	4.654323101043701
0	214	fresh	9.036601066589355	6.413726329803467	6.2213640213012695	5.0817718505859375
0	215	water,	9.17236042022705	6.60455322265625	4.744656562805176	3.783555507659912
0	216	so	3.8173418045043945	4.251372337341309	4.180158615112305	4.560544490814209
0	217	that	3.718966245651245	2.2478015422821045	2.1540799140930176	1.7243030071258545
0	218	the	2.915968894958496	2.1770448684692383	1.8809890747070312	1.753113865852356
0	219	people	6.290622234344482	5.811760902404785	5.331876754760742	6.612013816833496
0	220	of	3.262610912322998	1.521154522895813	1.809922456741333	1.8506821393966675
0	221	Bradford	12.276647567749023	10.489373207092285	9.696549415588379	9.282949447631836
0	222	had	5.398543357849121	6.017865180969238	4.659640312194824	5.001461029052734
0	223	second	8.026063919067383	8.824525833129883	8.942450523376465	9.186375617980957
0	224	thoughts	10.05825138092041	1.0651724338531494	3.543349504470825	1.151216745376587
0	225	about	4.892497539520264	2.6141860485076904	0.9665093421936035	0.9148885011672974
0	226	visiting	9.930636405944824	9.816856384277344	8.751673698425293	7.124884605407715
0	227	the	2.3898913860321045	1.5425904989242554	1.5658537149429321	1.586260437965393
0	228	well.	10.143603324890137	11.24892520904541	10.944795608520508	10.680915832519531
0	229	That	4.823705196380615	4.799640655517578	5.009153842926025	4.955382347106934
0	230	the	3.4138245582580566	4.8651041984558105	4.563156604766846	4.8816142082214355
0	231	people	6.290622234344482	5.692538261413574	5.193657875061035	5.136258125305176
0	232	of	3.262610912322998	1.521154522895813	2.0063250064849854	1.2651171684265137
0	233	Bradford	12.276647567749023	10.489373207092285	9.696549415588379	9.219781875610352
0	234	bore	11.236434936523438	11.756330490112305	9.959953308105469	10.372814178466797
0	235	the	2.5484163761138916	1.7322516441345215	1.5968319177627563	1.4027459621429443
0	236	brunt	12.472100257873535	4.074130535125732	0.31350478529930115	2.069660186767578
0	237	of	1.8356817960739136	0.027434952557086945	0.029933784157037735	0.013703042641282082
0	238	the	2.347175359725952	1.0301337242126465	0.948526918888092	0.7649422883987427
0	239	beast's	12.659703254699707	11.46062183380127	10.185175895690918	10.122220039367676
0	240	ferocity	10.762651443481445	9.722504615783691	10.166312217712402	9.079473495483398
0	241	was	4.165797233581543	3.393209934234619	2.980698585510254	2.74930739402771
0	242	unfair	11.113273620605469	10.969364166259766	10.826369285583496	10.647690773010254
0	243	in	4.1858439445495605	3.597644090652466	3.0458643436431885	3.2767038345336914
0	244	the	2.2516236305236816	1.9012961387634277	1.6905665397644043	1.4664193391799927
0	245	eyes	8.564825057983398	6.137861251831055	2.6616199016571045	2.152009963989258
0	246	of	2.8619446754455566	0.29659804701805115	0.020657507702708244	0.00934823788702488
0	247	the	2.347175359725952	1.5551539659500122	1.1770864725112915	1.1685583591461182
0	248	people	6.290622234344482	6.082788467407227	4.413053512573242	3.6178090572357178
0	249	of	3.262610912322998	1.5211546421051025	1.9631617069244385	2.2209181785583496
0	250	the	2.347175359725952	2.1518752574920654	1.6150802373886108	1.3717374801635742
0	251	region.	10.061332702636719	9.040215492248535	6.808454990386963	6.411886215209961
0	252	Eventually,	8.572315216064453	8.365039825439453	8.658991813659668	8.582488059997559
0	253	the	2.045053005218506	1.574641227722168	1.5434932708740234	1.4661903381347656
0	254	issue	8.00527572631836	6.616795063018799	7.513178825378418	7.044302940368652
0	255	reached	9.548535346984863	8.842374801635742	5.8382110595703125	5.378283500671387
0	256	the	2.395747661590576	2.1541318893432617	1.575482964515686	1.5800206661224365
0	257	ears	10.842541694641113	8.872465133666992	6.842463493347168	6.367616653442383
0	258	of	3.0954480171203613	0.6967535614967346	0.05420791357755661	0.007740149740129709
0	259	the	2.347175359725952	1.5226558446884155	1.5852441787719727	1.6046983003616333
0	260	kindly	12.163118362426758	13.572877883911133	11.002975463867188	11.335765838623047
0	261	Lord	9.863394737243652	6.796435356140137	7.107961654663086	6.1784987449646
0	262	of	2.8297629356384277	2.340679168701172	1.5339503288269043	2.0142664909362793
0	263	the	2.347175359725952	1.3718472719192505	0.8142780661582947	0.8118326663970947
0	264	Manor	12.581694602966309	11.97282886505127	7.192266941070557	5.451076984405518
0	265	who	6.351305961608887	7.404763698577881	6.996936798095703	5.356464385986328
0	266	the	3.7334821224212646	5.6167497634887695	5.804785251617432	6.173887729644775
0	267	people	6.290622234344482	5.49582052230835	6.094634056091309	5.999085903167725
0	268	had	5.4095306396484375	6.695376396179199	5.047025680541992	3.556978464126587
0	269	often	7.420112609863281	7.990260124206543	7.965857982635498	8.218247413635254
0	270	asked	7.864679336547852	4.366559028625488	4.744683265686035	4.386141300201416
0	271	for	3.4858055114746094	2.544868230819702	2.428825616836548	2.3190412521362305
0	272	help.	9.775908470153809	4.296846389770508	4.922080993652344	5.33748722076416
0	273	The	2.7706377506256104	2.864501714706421	2.60444712638855	2.6652896404266357
0	274	Lord	8.543113708496094	8.19399356842041	7.815173149108887	8.460369110107422
0	275	saw	8.331067085266113	6.33806037902832	6.021790504455566	6.006147861480713
0	276	the	2.243356704711914	1.8917113542556763	2.3248865604400635	2.578914165496826
0	277	severity	10.662561416625977	8.871607780456543	8.404659271240234	8.847249984741211
0	278	of	2.234745740890503	0.150346577167511	0.07194341719150543	0.13647747039794922
0	279	the	2.347175359725952	2.2835426330566406	0.7316799759864807	0.6767600774765015
0	280	problem	8.016181945800781	7.513164520263672	6.0130815505981445	3.3675272464752197
0	281	the	3.613555431365967	5.569871425628662	5.542428016662598	6.482218265533447
0	282	people	6.290622234344482	5.633007049560547	5.464029788970947	5.467452049255371
0	283	faced	9.63248348236084	10.328682899475098	8.803089141845703	6.836241722106934
0	284	and	3.650933027267456	4.098008155822754	4.312343120574951	3.544556140899658
0	285	suggested	9.147744178771973	9.641508102416992	9.15686321258545	9.68400764465332
0	286	a	3.2492640018463135	2.950878143310547	3.6414687633514404	3.4885499477386475
0	287	contest	9.677040100097656	8.903207778930664	8.57830810546875	8.201144218444824
0	288	could	6.7095746994018555	7.177872657775879	6.476835250854492	5.831752300262451
0	289	solve	8.826874732971191	8.49559497833252	7.98378324508667	7.020481586456299
0	290	the	2.4953532218933105	1.1474485397338867	1.2022331953048706	1.390941858291626
0	291	problem.	9.447561264038086	3.690032720565796	2.8266491889953613	3.027163028717041
0	292	He	4.183243274688721	4.064757347106934	4.587557792663574	3.866197109222412
0	293	said	4.621365070343018	2.66459321975708	2.3749148845672607	2.7975730895996094
0	294	that	3.348794460296631	2.0399506092071533	1.9592562913894653	1.9616020917892456
0	295	whoever	10.798580169677734	8.925764083862305	8.183147430419922	8.357861518859863
0	296	could	5.3925886154174805	6.383009910583496	5.723686218261719	5.235001087188721
0	297	kill	7.505826950073242	6.236859321594238	5.087645530700684	5.22664737701416
0	298	the	2.7031569480895996	2.76340913772583	3.032853126525879	2.5443060398101807
0	299	boar	13.856025695800781	10.44680118560791	11.036443710327148	11.183808326721191
0	300	and	2.2159371376037598	2.810126781463623	2.0157203674316406	2.0001461505889893
0	301	bring	8.31883430480957	7.209572792053223	7.656497955322266	4.939826011657715
0	302	as	5.133980751037598	6.598740100860596	6.750028610229492	7.277629852294922
0	303	proof	9.802138328552246	6.448631286621094	10.628181457519531	10.776615142822266
0	304	its	6.847891807556152	6.915434837341309	6.24212646484375	5.619716644287109
0	305	head	7.156017303466797	8.844274520874023	7.564977169036865	8.382570266723633
0	306	to	3.1398961544036865	3.168738603591919	2.7743921279907227	5.628169536590576
0	307	the	2.6109485626220703	2.0029995441436768	1.5896847248077393	1.1073163747787476
0	308	Manor	12.581694602966309	12.103935241699219	11.473499298095703	12.301457405090332
0	309	House	7.18735933303833	3.688720941543579	3.7815489768981934	4.413225173950195
0	310	would	6.044317245483398	6.562624931335449	6.220917701721191	6.793161392211914
0	311	be	3.1582038402557373	2.2893519401550293	1.0411553382873535	1.1464860439300537
0	312	rewarded	10.378148078918457	8.242136001586914	8.189724922180176	9.893218040466309
0	313	with	3.8816123008728027	1.262696623802185	1.2278560400009155	0.9858583211898804
0	314	land	9.45146656036377	9.816292762756348	8.75770378112793	8.580103874206543
0	315	and	2.9396963119506836	1.6745363473892212	1.62112295627594	1.5068726539611816
0	316	fame.	12.576332092285156	12.253560066223145	13.15602970123291	10.064952850341797
0	317	It	3.4329638481140137	3.536837100982666	3.3715806007385254	3.5197372436523438
0	318	was	3.412656545639038	1.1725775003433228	1.359130620956421	1.4256336688995361
0	319	the	2.8936266899108887	2.8882861137390137	2.7543468475341797	2.771135091781616
0	320	people	6.290622234344482	7.95707893371582	7.577672004699707	7.456613540649414
0	321	of	3.262610912322998	1.521154522895813	2.0970847606658936	1.9904468059539795
0	322	Bradford	12.276647567749023	10.489373207092285	9.696549415588379	9.411375045776367
0	323	and	3.034026622772217	2.540630340576172	2.090085506439209	2.2726891040802
0	324	the	3.0785820484161377	3.3281829357147217	2.7986488342285156	2.7404024600982666
0	325	people	6.290622234344482	5.6566667556762695	7.509022235870361	6.481634616851807
0	326	who	4.398918151855469	1.6086602210998535	1.323891282081604	1.7195454835891724
0	327	knew	7.465272903442383	5.562248706817627	5.7218499183654785	5.407910346984863
0	328	them	6.477248191833496	5.050727844238281	3.7635321617126465	2.9565980434417725
0	329	who	5.826930999755859	6.070976257324219	6.377922534942627	5.8582892417907715
0	330	rejoiced	11.580427169799805	11.426546096801758	13.697394371032715	11.892070770263672
0	331	at	0.6806985139846802	1.283205270767212	1.3936514854431152	1.7343212366104126
0	332	this	4.5872297286987305	4.723476409912109	4.292106628417969	3.9813392162323
0	333	proclamation	12.486927032470703	13.687545776367188	9.38212776184082	8.971210479736328
0	334	but	5.948294162750244	5.749040126800537	5.373824596405029	3.894690752029419
0	335	one	5.401059150695801	5.1914286613464355	5.436347961425781	5.62213134765625
0	336	question	8.127570152282715	5.790823936462402	7.759581565856934	8.924824714660645
0	337	remained:	11.855879783630371	9.430590629577637	6.1813645362854	5.267529487609863
0	338	who	8.099885940551758	5.852658271789551	4.597426414489746	4.269747734069824
0	339	would	4.810914993286133	2.149174451828003	1.8761628866195679	1.9579312801361084
0	340	kill	7.717747688293457	5.943694114685059	6.364687919616699	6.242004871368408
0	341	the	2.7031569480895996	2.661708354949951	3.1187052726745605	2.583888530731201
0	342	boar?	19.30496597290039	15.38430404663086	15.463790893554688	15.531227111816406
0	343	By	7.010721206665039	6.721410751342773	6.606788635253906	6.465700149536133
0	344	the	2.3180384635925293	1.578914761543274	1.5639028549194336	1.7252099514007568
0	345	handsome	11.865365028381348	11.971238136291504	11.156038284301758	10.791741371154785
0	346	reward	9.999213218688965	11.20907211303711	10.741042137145996	11.28691291809082
0	347	many	7.46290922164917	9.729650497436523	8.353252410888672	7.8539934158325195
