	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
269676	1	63	1.0	0.0	False	σε	-219.22800844475722	2
269677	1	64	0.0	342.0	False	περιόδους	122.77199155524278	9
269678	1	65	0.0	786.0	False	ειρήνης.	566.7719915552427	8
269679	1	66	0.0	156.0	False	Ως	-63.22800844475722	2
269680	1	67	0.0	254.0	False	ο	34.77199155524278	1
269681	1	68	0.0	246.0	False	θεός	26.771991555242778	4
269682	1	69	1.0	0.0	False	των	-219.22800844475722	3
269683	1	70	0.0	510.0	False	πυλών,	290.7719915552428	6
269684	1	71	0.0	485.0	False	συνδέθηκε	265.7719915552428	9
269685	1	72	0.0	380.0	False	επίσης	160.77199155524278	6
269686	1	73	1.0	0.0	False	με	-219.22800844475722	2
269687	1	74	1.0	0.0	False	την	-219.22800844475722	3
269688	1	75	0.0	96.0	False	είσοδο	-123.22800844475722	6
269689	1	76	1.0	0.0	False	και	-219.22800844475722	3
269690	1	77	0.0	337.0	False	έξοδο	117.77199155524278	5
269691	1	78	1.0	0.0	False	από	-219.22800844475722	3
269692	1	79	0.0	189.0	False	τις	-30.228008444757222	3
269693	1	80	0.0	311.0	False	πόρτες	91.77199155524278	6
269694	1	81	1.0	0.0	False	των	-219.22800844475722	3
269695	1	82	0.0	883.0	False	σπιτιών.	663.7719915552427	8
269696	1	83	1.0	0.0	False	Ο	-219.22800844475722	1
269697	1	84	0.0	210.0	False	Ιανός	-9.228008444757222	5
269698	1	85	0.0	269.0	False	συμβόλιζε	49.77199155524278	9
269699	1	86	0.0	226.0	False	συχνά	6.771991555242778	5
269700	1	87	1.0	0.0	False	τις	-219.22800844475722	3
269701	1	88	0.0	298.0	False	αλλαγές	78.77199155524278	7
269702	1	89	1.0	0.0	False	και	-219.22800844475722	3
269703	1	90	0.0	181.0	False	τις	-38.22800844475722	3
269704	1	91	0.0	341.0	False	εξελίξεις,	121.77199155524278	10
269705	1	92	1.0	0.0	False	όπως	-219.22800844475722	4
269706	1	93	0.0	428.0	False	η	208.77199155524278	1
269707	1	94	0.0	99.0	False	πρόοδος	-120.22800844475722	7
269708	1	95	1.0	0.0	False	από	-219.22800844475722	3
269709	1	96	0.0	260.0	False	μια	40.77199155524278	3
269710	1	97	0.0	428.0	False	κατάσταση	208.77199155524278	9
269711	1	98	0.0	134.0	False	σε	-85.22800844475722	2
269712	1	99	0.0	100.0	False	άλλη,	-119.22800844475722	5
269713	1	100	1.0	0.0	False	από	-219.22800844475722	3
269714	1	101	0.0	230.0	False	ένα	10.771991555242778	3
269715	1	102	0.0	294.0	False	όραμα	74.77199155524278	5
269716	1	103	1.0	0.0	False	σε	-219.22800844475722	2
269717	1	104	0.0	287.0	False	άλλο	67.77199155524278	4
269718	1	105	1.0	0.0	False	και	-219.22800844475722	3
269719	1	106	1.0	0.0	False	η	-219.22800844475722	1
269720	1	107	0.0	294.0	False	μετάβαση	74.77199155524278	8
269721	1	108	1.0	0.0	False	από	-219.22800844475722	3
269722	1	109	1.0	0.0	False	την	-219.22800844475722	3
269723	1	110	0.0	216.0	False	εφηβεία	-3.228008444757222	7
269724	1	111	0.0	253.0	False	στην	33.77199155524278	4
269725	1	112	0.0	397.0	False	ενηλικίωση.	177.77199155524278	11
269726	1	113	1.0	0.0	False	Ως	-219.22800844475722	2
269727	1	114	0.0	408.0	False	αποτέλεσμα,	188.77199155524278	11
269728	1	115	1.0	0.0	False	ο	-219.22800844475722	1
269729	1	116	0.0	179.0	False	Ιανός	-40.22800844475722	5
269730	1	117	0.0	209.0	False	λατρεύτηκε	-10.228008444757222	10
269731	1	118	0.0	179.0	False	στην	-40.22800844475722	4
269732	1	119	0.0	201.0	False	έναρξη	-18.228008444757222	6
269733	1	120	1.0	0.0	False	της	-219.22800844475722	3
269734	1	121	0.0	196.0	False	σποράς	-23.228008444757222	6
269735	1	122	1.0	0.0	False	και	-219.22800844475722	3
269736	1	123	1.0	0.0	False	της	-219.22800844475722	3
269737	1	124	0.0	635.0	False	συγκομιδής,	415.7719915552428	11
269738	1	125	1.0	0.0	False	όπως	-219.22800844475722	4
269739	1	126	0.0	389.0	False	επίσης	169.77199155524278	6
269740	1	127	1.0	0.0	False	σε	-219.22800844475722	2
269741	1	128	0.0	382.0	False	γάμους,	162.77199155524278	7
269742	1	129	0.0	264.0	False	θανάτους	44.77199155524278	8
269743	1	130	0.0	119.0	False	και	-100.22800844475722	3
269744	1	131	0.0	271.0	False	άλλες	51.77199155524278	5
269745	1	132	0.0	103.0	False	αφετηρίες.	-116.22800844475722	10
269746	1	133	0.0	449.0	False	Στον	229.77199155524278	4
269747	1	134	0.0	145.0	False	Ιανό	-74.22800844475722	4
269748	1	135	0.0	273.0	False	δεν	53.77199155524278	3
269749	1	136	0.0	197.0	False	είχε	-22.228008444757222	4
269750	1	137	0.0	304.0	False	ανατεθεί	84.77199155524278	8
269751	1	138	0.0	225.0	False	συγκεκριμένος	5.771991555242778	13
269752	1	139	0.0	338.0	False	ιερέας,	118.77199155524278	7
269753	1	140	0.0	197.0	False	αλλά	-22.228008444757222	4
269754	1	141	1.0	0.0	False	ο	-219.22800844475722	1
269755	1	142	0.0	293.0	False	ίδιος	73.77199155524278	5
269756	1	143	1.0	0.0	False	ο	-219.22800844475722	1
269757	1	144	0.0	203.0	False	αρχιερέας	-16.228008444757222	9
269758	1	145	0.0	312.0	False	τελούσε	92.77199155524278	7
269759	1	146	0.0	140.0	False	τις	-79.22800844475722	3
269760	1	147	0.0	310.0	False	τελετουργίες	90.77199155524278	12
269761	1	148	0.0	333.0	False	του.	113.77199155524278	4
269762	1	149	1.0	0.0	False	Ο	-219.22800844475722	1
269763	1	150	0.0	218.0	False	Ιανός	-1.2280084447572222	5
269764	1	151	0.0	459.0	False	αντιπροσώπευε	239.77199155524278	13
269765	1	152	1.0	0.0	False	το	-219.22800844475722	2
269766	1	153	0.0	782.0	False	μεσοδιάστημα	562.7719915552427	12
269767	1	154	0.0	253.0	False	ανάμεσα	33.77199155524278	7
269768	1	155	1.0	0.0	False	στη	-219.22800844475722	3
269769	1	156	0.0	575.0	False	βαρβαρότητα	355.7719915552428	11
269770	1	157	1.0	0.0	False	και	-219.22800844475722	3
269771	1	158	1.0	0.0	False	τον	-219.22800844475722	3
269772	1	159	0.0	446.0	False	πολιτισμό,	226.77199155524278	10
269773	1	160	1.0	0.0	False	τον	-219.22800844475722	3
269774	1	161	0.0	585.0	False	αγροτικό	365.7719915552428	8
269775	1	162	1.0	0.0	False	και	-219.22800844475722	3
269776	1	163	0.0	185.0	False	τον	-34.22800844475722	3
269777	1	164	0.0	105.0	False	αστικό	-114.22800844475722	6
269778	1	165	1.0	0.0	False	χώρο,	-219.22800844475722	5
269779	1	166	0.0	178.0	False	τη	-41.22800844475722	2
269780	1	167	0.0	193.0	False	νεότητα	-26.228008444757222	7
269781	1	168	1.0	0.0	False	και	-219.22800844475722	3
269782	1	169	1.0	0.0	False	την	-219.22800844475722	3
269783	1	170	0.0	309.0	False	ενηλικίωση.	89.77199155524278	11
269784	1	171	1.0	0.0	False	Οι	-219.22800844475722	2
269785	1	172	0.0	212.0	False	Ρωμαίοι	-7.228008444757222	7
269786	1	173	0.0	76.0	False	ισχυρίστηκαν	-143.22800844475722	12
269787	1	174	1.0	0.0	False	ότι	-219.22800844475722	3
269788	1	175	1.0	0.0	False	ο	-219.22800844475722	1
269789	1	176	0.0	356.0	False	Ιανός	136.77199155524278	5
269790	1	177	0.0	157.0	False	ήταν	-62.22800844475722	4
269791	1	178	0.0	302.0	False	δική	82.77199155524278	4
269792	1	179	0.0	271.0	False	τους	51.77199155524278	4
269793	1	180	0.0	625.0	False	θεότητα,	405.7719915552428	8
269794	1	181	0.0	156.0	False	καθώς	-63.22800844475722	5
269795	1	182	0.0	117.0	False	οι	-102.22800844475722	2
269796	1	183	0.0	139.0	False	αρχαίοι	-80.22800844475722	7
269797	1	184	0.0	160.0	False	Έλληνες	-59.22800844475722	7
269798	1	185	1.0	0.0	False	δεν	-219.22800844475722	3
269799	1	186	0.0	200.0	False	είχαν	-19.228008444757222	5
269800	1	187	0.0	152.0	False	αντίστοιχο	-67.22800844475722	10
269801	1	188	0.0	132.0	False	θεό.	-87.22800844475722	4
269802	2	60	0.0	164.0	False	του	-55.22800844475722	3
269803	2	61	0.0	909.0	False	1960,	689.7719915552427	5
269804	2	62	1.0	0.0	False	οι	-219.22800844475722	2
269805	2	63	0.0	342.0	False	σέρφερ	122.77199155524278	6
269806	2	64	0.0	201.0	False	που	-18.228008444757222	3
269807	2	65	0.0	506.0	False	επισκέπτονταν	286.7719915552428	13
269808	2	66	1.0	0.0	False	τη	-219.22800844475722	2
269809	2	67	0.0	415.0	False	Χαβάη,	195.77199155524278	6
269810	2	68	0.0	445.0	False	«δανείστηκαν»	225.77199155524278	13
269811	2	69	1.0	0.0	False	το	-219.22800844475722	2
269812	2	70	0.0	335.0	False	τοπικό	115.77199155524278	6
269813	2	71	0.0	203.0	False	αυτό	-16.228008444757222	4
269814	2	72	0.0	255.0	False	νεύμα,	35.77199155524278	6
269815	2	73	0.0	362.0	False	το	142.77199155524278	2
269816	2	74	0.0	288.0	False	οποίο	68.77199155524278	5
269817	2	75	0.0	96.0	False	διαδόθηκε	-123.22800844475722	9
269818	2	76	0.0	146.0	False	σε	-73.22800844475722	2
269819	2	77	0.0	206.0	False	όλο	-13.228008444757222	3
269820	2	78	0.0	144.0	False	τον	-75.22800844475722	3
269821	2	79	0.0	183.0	False	κόσμο.	-36.22800844475722	6
269822	2	80	0.0	220.0	False	Έκτοτε,	0.7719915552427778	7
269823	2	81	1.0	0.0	False	το	-219.22800844475722	2
269824	2	82	0.0	258.0	False	νεύμα	38.77199155524278	5
269825	2	83	1.0	0.0	False	αυτό	-219.22800844475722	4
269826	2	84	0.0	244.0	False	χρησιμοποιείται	24.771991555242778	15
269827	2	85	0.0	207.0	False	ευρέως	-12.228008444757222	6
269828	2	86	0.0	424.0	False	μεταξύ	204.77199155524278	6
269829	2	87	1.0	0.0	False	των	-219.22800844475722	3
269830	2	88	0.0	213.0	False	ανθρώπων	-6.228008444757222	8
269831	2	89	1.0	0.0	False	για	-219.22800844475722	3
269832	2	90	0.0	380.0	False	ανταλλαγή	160.77199155524278	9
269833	2	91	0.0	481.0	False	χαιρετισμών,	261.7719915552428	12
269834	2	92	0.0	221.0	False	έκφραση	1.7719915552427778	7
269835	2	93	0.0	315.0	False	ευχαριστιών	95.77199155524278	11
269836	2	94	1.0	0.0	False	ή	-219.22800844475722	1
269837	2	95	0.0	462.0	False	δήλωση	242.77199155524278	6
269838	2	96	0.0	678.0	False	επαίνου.	458.7719915552428	8
269839	2	97	1.0	0.0	False	Οι	-219.22800844475722	2
269840	2	98	0.0	293.0	False	πολίτες	73.77199155524278	7
269841	2	99	1.0	0.0	False	της	-219.22800844475722	3
269842	2	100	0.0	396.0	False	Χαβάη	176.77199155524278	5
269843	2	101	0.0	220.0	False	χρησιμοποιούν	0.7719915552427778	13
269844	2	102	0.0	155.0	False	το	-64.22800844475722	2
269845	2	103	0.0	225.0	False	νεύμα	5.771991555242778	5
269846	2	104	0.0	260.0	False	σάκα	40.77199155524278	4
269847	2	105	1.0	0.0	False	για	-219.22800844475722	3
269848	2	106	0.0	387.0	False	να	167.77199155524278	2
269849	2	107	0.0	375.0	False	εκφράσουν	155.77199155524278	9
269850	2	108	0.0	195.0	False	συγχρόνως	-24.228008444757222	9
269851	2	109	0.0	145.0	False	αυτό	-74.22800844475722	4
269852	2	110	0.0	177.0	False	που	-42.22800844475722	3
269853	2	111	0.0	161.0	False	αποκαλούν	-58.22800844475722	9
269854	2	112	0.0	394.0	False	«Aloha	174.77199155524278	6
269855	2	113	0.0	543.0	False	Spirit»,	323.7719915552428	8
269856	2	114	0.0	218.0	False	δηλαδή	-1.2280084447572222	6
269857	2	115	1.0	0.0	False	τη	-219.22800844475722	2
269858	2	116	0.0	351.0	False	φιλία,	131.77199155524278	6
269859	2	117	1.0	0.0	False	την	-219.22800844475722	3
269860	2	118	0.0	419.0	False	κατανόηση,	199.77199155524278	10
269861	2	119	1.0	0.0	False	τη	-219.22800844475722	2
269862	2	120	0.0	297.0	False	συμπόνια	77.77199155524278	8
269863	2	121	1.0	0.0	False	και	-219.22800844475722	3
269864	2	122	0.0	160.0	False	την	-59.22800844475722	3
269865	2	123	0.0	287.0	False	αλληλεγγύη	67.77199155524278	10
269866	2	124	0.0	260.0	False	μεταξύ	40.77199155524278	6
269867	2	125	1.0	0.0	False	των	-219.22800844475722	3
269868	2	126	0.0	114.0	False	διαφόρων	-105.22800844475722	8
269869	2	127	0.0	174.0	False	φυλών	-45.22800844475722	5
269870	2	128	1.0	0.0	False	που	-219.22800844475722	3
269871	2	129	0.0	105.0	False	ζουν	-114.22800844475722	4
269872	2	130	0.0	243.0	False	στη	23.771991555242778	3
269873	2	131	1.0	0.0	False	Χαβάη.	-219.22800844475722	6
269874	2	132	0.0	341.0	False	Πιστεύεται	121.77199155524278	10
269875	2	133	1.0	0.0	False	ότι	-219.22800844475722	3
269876	2	134	1.0	0.0	False	το	-219.22800844475722	2
269877	2	135	0.0	467.0	False	νεύμα	247.77199155524278	5
269878	2	136	1.0	0.0	False	σάκα	-219.22800844475722	4
269879	2	137	0.0	619.0	False	προέρχεται	399.7719915552428	10
269880	2	138	1.0	0.0	False	από	-219.22800844475722	3
269881	2	139	0.0	210.0	False	τους	-9.228008444757222	4
269882	2	140	0.0	312.0	False	Ισπανούς	92.77199155524278	8
269883	2	141	0.0	540.0	False	μετανάστες,	320.7719915552428	11
269884	2	142	1.0	0.0	False	οι	-219.22800844475722	2
269885	2	143	0.0	371.0	False	οποίοι	151.77199155524278	6
269886	2	144	1.0	0.0	False	για	-219.22800844475722	3
269887	2	145	0.0	208.0	False	να	-11.228008444757222	2
269888	2	146	0.0	234.0	False	προσκαλέσουν	14.771991555242778	12
269889	2	147	1.0	0.0	False	τους	-219.22800844475722	4
269890	2	148	0.0	344.0	False	ντόπιους	124.77199155524278	8
269891	2	149	1.0	0.0	False	της	-219.22800844475722	3
269892	2	150	1.0	0.0	False	Χαβάης	-219.22800844475722	6
269893	2	151	0.0	161.0	False	για	-58.22800844475722	3
269894	2	152	1.0	0.0	False	ένα	-219.22800844475722	3
269895	2	153	0.0	239.0	False	ποτό,	19.771991555242778	5
269896	2	154	0.0	374.0	False	έφερναν	154.77199155524278	7
269897	2	155	1.0	0.0	False	τον	-219.22800844475722	3
269898	2	156	0.0	344.0	False	ανασηκωμένο	124.77199155524278	11
269899	2	157	0.0	278.0	False	αντίχειρα	58.77199155524278	9
269900	2	158	0.0	96.0	False	του	-123.22800844475722	3
269901	2	159	0.0	241.0	False	χεριού	21.771991555242778	6
269902	2	160	0.0	145.0	False	τους	-74.22800844475722	4
269903	2	161	0.0	273.0	False	κοντά	53.77199155524278	5
269904	2	162	1.0	0.0	False	στα	-219.22800844475722	3
269905	2	163	0.0	234.0	False	χείλη	14.771991555242778	5
269906	2	164	1.0	0.0	False	τους,	-219.22800844475722	5
269907	2	165	0.0	298.0	False	κρατώντας	78.77199155524278	9
269908	2	166	0.0	155.0	False	τα	-64.22800844475722	2
269909	2	167	1.0	0.0	False	μεσαία	-219.22800844475722	6
269910	2	168	0.0	365.0	False	τους	145.77199155524278	4
269911	2	169	0.0	195.0	False	δάχτυλα	-24.228008444757222	7
269912	2	170	0.0	524.0	False	κλειστά.	304.7719915552428	8
269913	2	0	0.0	95.0	False	Το	-124.22800844475722	2
269914	2	1	0.0	691.0	False	χαβανέζικο	471.7719915552428	10
269915	2	2	0.0	86.0	False	νεύμα	-133.22800844475722	5
269916	2	3	0.0	147.0	False	σάκα	-72.22800844475722	4
269917	2	4	0.0	650.0	False	χρησιμοποιείται	430.7719915552428	15
269918	2	5	1.0	0.0	False	από	-219.22800844475722	3
269919	2	6	0.0	193.0	False	τους	-26.228008444757222	4
269920	2	7	0.0	249.0	False	λάτρεις	29.771991555242778	7
269921	2	8	1.0	0.0	False	του	-219.22800844475722	3
269922	2	9	0.0	382.0	False	σερφ,	162.77199155524278	5
269923	2	10	0.0	546.0	False	συνήθως	326.7719915552428	7
269924	2	11	0.0	290.0	False	σε	70.77199155524278	2
269925	2	12	0.0	169.0	False	μία	-50.22800844475722	3
269926	2	13	0.0	532.0	False	φιλική	312.7719915552428	6
269927	2	14	0.0	322.0	False	συζήτηση,	102.77199155524278	9
269928	2	15	0.0	207.0	False	για	-12.228008444757222	3
269929	2	16	0.0	134.0	False	να	-85.22800844475722	2
269930	2	17	0.0	237.0	False	δηλώσει	17.771991555242778	7
269931	2	18	0.0	102.0	False	ότι	-117.22800844475722	3
269932	2	19	0.0	177.0	False	«όλα	-42.22800844475722	4
269933	2	20	0.0	143.0	False	είναι	-76.22800844475722	5
269934	2	21	0.0	307.0	False	υπό	87.77199155524278	3
269935	2	22	0.0	603.0	False	έλεγχο».	383.7719915552428	8
269936	2	23	1.0	0.0	False	Για	-219.22800844475722	3
269937	2	24	0.0	187.0	False	να	-32.22800844475722	2
269938	2	25	0.0	183.0	False	κάνεις	-36.22800844475722	6
269939	2	26	1.0	0.0	False	το	-219.22800844475722	2
269940	2	27	0.0	304.0	False	νεύμα	84.77199155524278	5
269941	2	28	0.0	272.0	False	σάκα	52.77199155524278	4
269942	2	29	0.0	387.0	False	θα	167.77199155524278	2
269943	2	30	0.0	232.0	False	πρέπει	12.771991555242778	6
269944	2	31	0.0	151.0	False	να	-68.22800844475722	2
269945	2	32	0.0	448.0	False	σηκώσεις	228.77199155524278	8
269946	2	33	0.0	173.0	False	το	-46.22800844475722	2
269947	2	34	0.0	253.0	False	πρώτο	33.77199155524278	5
269948	2	35	0.0	149.0	False	και	-70.22800844475722	3
269949	2	36	0.0	353.0	False	το	133.77199155524278	2
269950	2	37	0.0	219.0	False	τελευταίο	-0.22800844475722215	9
269951	2	38	0.0	364.0	False	δάχτυλο	144.77199155524278	7
269952	2	39	0.0	147.0	False	του	-72.22800844475722	3
269953	2	40	0.0	87.0	False	χεριού	-132.22800844475722	6
269954	2	41	0.0	296.0	False	σου,	76.77199155524278	4
269955	2	42	1.0	0.0	False	να	-219.22800844475722	2
269956	2	43	0.0	634.0	False	κρατήσεις	414.7719915552428	9
269957	2	44	0.0	147.0	False	τα	-72.22800844475722	2
269958	2	45	0.0	205.0	False	μεσαία	-14.228008444757222	6
269959	2	46	0.0	132.0	False	σου	-87.22800844475722	3
269960	2	47	0.0	473.0	False	δάχτυλα	253.77199155524278	7
269961	2	48	0.0	502.0	False	λυγισμένα	282.7719915552428	9
269962	2	49	1.0	0.0	False	και	-219.22800844475722	3
269963	2	50	0.0	246.0	False	να	26.771991555242778	2
269964	2	51	0.0	134.0	False	περιστρέψεις	-85.22800844475722	12
269965	2	52	1.0	0.0	False	το	-219.22800844475722	2
269966	2	53	0.0	136.0	False	χέρι	-83.22800844475722	4
269967	2	54	1.0	0.0	False	σου	-219.22800844475722	3
269968	2	55	0.0	463.0	False	δεξιά	243.77199155524278	5
269969	2	56	0.0	630.0	False	και	410.7719915552428	3
269970	2	57	0.0	626.0	False	αριστερά.	406.7719915552428	9
269971	2	58	1.0	0.0	False	Τη	-219.22800844475722	2
269972	2	59	0.0	94.0	False	δεκαετία	-125.22800844475722	8
269973	3	0	1.0	0.0	False	Στον	-219.22800844475722	4
269974	3	1	0.0	530.0	False	αθλητισμό,	310.7719915552428	10
269975	3	2	1.0	0.0	False	το	-219.22800844475722	2
269976	3	3	0.0	818.0	False	ντόπινγκ	598.7719915552427	8
269977	3	4	0.0	402.0	False	ορίζεται	182.77199155524278	8
269978	3	5	1.0	0.0	False	ως	-219.22800844475722	2
269979	3	6	0.0	243.0	False	η	23.771991555242778	1
269980	3	7	0.0	240.0	False	χρήση	20.771991555242778	5
269981	3	8	0.0	505.0	False	απαγορευμένων	285.7719915552428	13
269982	3	9	0.0	265.0	False	ουσιών	45.77199155524278	6
269983	3	10	1.0	0.0	False	που	-219.22800844475722	3
269984	3	11	0.0	374.0	False	ενισχύουν	154.77199155524278	9
269985	3	12	1.0	0.0	False	την	-219.22800844475722	3
269986	3	13	0.0	215.0	False	απόδοση	-4.228008444757222	7
269987	3	14	1.0	0.0	False	των	-219.22800844475722	3
269988	3	15	0.0	347.0	False	αθλητών.	127.77199155524278	8
269989	3	16	1.0	0.0	False	Ο	-219.22800844475722	1
269990	3	17	1.0	0.0	False	όρος	-219.22800844475722	4
269991	3	18	0.0	562.0	False	ντόπινγκ	342.7719915552428	8
269992	3	19	0.0	296.0	False	χρησιμοποιείται	76.77199155524278	15
269993	3	20	0.0	357.0	False	ευρέως	137.77199155524278	6
269994	3	21	1.0	0.0	False	από	-219.22800844475722	3
269995	3	22	0.0	366.0	False	διεθνείς	146.77199155524278	8
269996	3	23	0.0	202.0	False	αθλητικούς	-17.228008444757222	10
269997	3	24	0.0	263.0	False	οργανισμούς.	43.77199155524278	12
269998	3	25	1.0	0.0	False	Η	-219.22800844475722	1
269999	3	26	0.0	203.0	False	χρήση	-16.228008444757222	5
270000	3	27	0.0	163.0	False	ουσιών	-56.22800844475722	6
270001	3	28	1.0	0.0	False	για	-219.22800844475722	3
270002	3	29	0.0	332.0	False	ενίσχυση	112.77199155524278	8
270003	3	30	0.0	106.0	False	της	-113.22800844475722	3
270004	3	31	0.0	326.0	False	απόδοσης	106.77199155524278	8
270005	3	32	0.0	139.0	False	θεωρείται	-80.22800844475722	9
270006	3	33	0.0	413.0	False	ανέντιμη	193.77199155524278	8
270007	3	34	0.0	239.0	False	πρακτική	19.771991555242778	8
270008	3	35	1.0	0.0	False	και	-219.22800844475722	3
270009	3	36	0.0	382.0	False	συνεπώς	162.77199155524278	7
270010	3	37	0.0	232.0	False	απαγορεύεται	12.771991555242778	12
270011	3	38	1.0	0.0	False	από	-219.22800844475722	3
270012	3	39	1.0	0.0	False	τους	-219.22800844475722	4
270013	3	40	0.0	406.0	False	περισσότερους	186.77199155524278	13
270014	3	41	0.0	229.0	False	διεθνείς	9.771991555242778	8
270015	3	42	0.0	235.0	False	οργανισμούς,	15.771991555242778	12
270016	3	43	0.0	150.0	False	μεταξύ	-69.22800844475722	6
270017	3	44	1.0	0.0	False	των	-219.22800844475722	3
270018	3	45	0.0	347.0	False	οποίων	127.77199155524278	6
270019	3	46	0.0	103.0	False	και	-116.22800844475722	3
270020	3	47	1.0	0.0	False	τη	-219.22800844475722	2
270021	3	48	0.0	405.0	False	Διεθνή	185.77199155524278	6
270022	3	49	0.0	327.0	False	Ολυμπιακή	107.77199155524278	9
270023	3	50	0.0	371.0	False	Επιτροπή.	151.77199155524278	9
270024	3	51	0.0	240.0	False	Επιπλέον,	20.771991555242778	9
270025	3	52	1.0	0.0	False	οι	-219.22800844475722	2
270026	3	53	0.0	387.0	False	αθλητές	167.77199155524278	7
270027	3	54	0.0	232.0	False	που	12.771991555242778	3
270028	3	55	0.0	213.0	False	προσπαθούν	-6.228008444757222	10
270029	3	56	1.0	0.0	False	να	-219.22800844475722	2
270030	3	57	0.0	306.0	False	αποφύγουν	86.77199155524278	9
270031	3	58	1.0	0.0	False	την	-219.22800844475722	3
270032	3	59	0.0	569.0	False	ανίχνευση	349.7719915552428	9
270033	3	60	0.0	297.0	False	τέτοιων	77.77199155524278	7
270034	3	61	0.0	95.0	False	ουσιών	-124.22800844475722	6
270035	3	62	0.0	387.0	False	υπερβαίνουν	167.77199155524278	11
270036	3	63	1.0	0.0	False	τα	-219.22800844475722	2
270037	3	64	0.0	371.0	False	όρια	151.77199155524278	4
