text_id	word_id	word	context_limited_surprisal_context_1	context_limited_surprisal_context_2	context_limited_surprisal_context_3	context_limited_surprisal_context_4
0	105	Crest	13.031431198120117	13.413832664489746	13.334687232971191	13.818854331970215
0	106	of	1.9962880611419678	1.5993634462356567	1.300459861755371	0.6695852279663086
0	107	the	1.4618616104125977	1.8163154125213623	1.797919750213623	1.7823395729064941
0	108	City	7.9126129150390625	7.294822692871094	8.329804420471191	6.8505377769470215
0	109	of	2.084000587463379	0.6587068438529968	0.5433998107910156	0.6480639576911926
0	110	Bradford,	13.259459495544434	9.675558090209961	9.93262767791748	10.255678176879883
0	111	which	5.592565059661865	4.196082592010498	3.382650375366211	3.4842100143432617
0	112	those	7.590812683105469	9.336305618286133	9.447694778442383	10.162114143371582
0	113	same	7.151917457580566	5.481046676635742	4.623289108276367	5.009824752807617
0	114	mill	12.934667587280273	12.631887435913086	13.02601432800293	10.734634399414062
0	115	owners	9.632579803466797	7.799935340881348	2.991614818572998	2.1466991901397705
0	116	created	8.64256763458252	8.470121383666992	8.351290702819824	7.863558292388916
0	117	to	3.6814334392547607	4.209046363830566	3.961036205291748	4.5361528396606445
0	118	celebrate	7.565845489501953	6.704280853271484	7.490927696228027	8.528580665588379
0	119	their	3.3954596519470215	3.1140291690826416	3.88472580909729	2.6914420127868652
0	120	achievements.	10.194474220275879	5.786866188049316	5.980093955993652	5.247325897216797
0	121	It	3.6821792125701904	3.53511381149292	3.638535261154175	3.631989002227783
0	122	shows	6.499955654144287	5.8770432472229	5.685868263244629	5.504458427429199
0	123	a	2.911029815673828	2.527059316635132	3.007172107696533	2.996717929840088
0	124	sinister	9.905702590942383	9.650565147399902	9.842529296875	10.682792663574219
0	125	looking	8.323094367980957	6.320786476135254	5.827237129211426	4.501249313354492
0	126	boar's	20.6844539642334	14.35243034362793	14.244553565979004	13.983640670776367
0	127	head	1.576937198638916	2.962237596511841	0.9272492527961731	0.7760468125343323
0	128	sitting	8.704550743103027	8.014877319335938	7.3432512283325195	5.069800853729248
0	129	on	1.6582527160644531	0.818420946598053	0.6623460650444031	0.6441418528556824
0	130	top	5.627462863922119	3.315109968185425	3.3919384479522705	2.409274101257324
0	131	of	1.1325135231018066	0.12193741649389267	0.05685623735189438	0.06442141532897949
0	132	a	3.287022113800049	3.0135815143585205	2.7221643924713135	1.7502233982086182
0	133	well	7.980237007141113	8.32779312133789	7.762093544006348	7.768345355987549
0	134	which	7.299213886260986	6.878508567810059	7.684230804443359	5.7630743980407715
0	135	seems	6.205216407775879	5.665776252746582	6.546719551086426	6.553330898284912
0	136	puzzling	10.193441390991211	9.27520751953125	8.79139232635498	12.102607727050781
0	137	at	4.96189022064209	3.4209887981414795	2.519955635070801	2.6590802669525146
0	138	first,	7.001847267150879	1.7080515623092651	1.1947612762451172	1.4019010066986084
0	139	but	2.994279384613037	1.2632441520690918	0.5936068296432495	0.6418308019638062
0	140	the	2.6123580932617188	2.5865871906280518	2.913508415222168	2.6043341159820557
0	141	reason	7.277207374572754	6.146684646606445	6.267024993896484	6.439000129699707
0	142	for	1.796864628791809	1.7879869937896729	1.9911233186721802	2.0589795112609863
0	143	this	4.413958549499512	2.1363024711608887	2.0104286670684814	1.3763222694396973
0	144	symbol	10.027375221252441	9.95948600769043	10.725110054016113	10.851981163024902
0	145	is	3.1916613578796387	2.067354679107666	2.5011322498321533	0.9653102159500122
0	146	a	2.279606580734253	2.5588486194610596	2.3730175495147705	2.6331496238708496
0	147	matter	6.9892897605896	5.879772186279297	7.50579309463501	7.8924880027771
0	148	of	1.4335018396377563	0.08780178427696228	0.17290163040161133	0.16331781446933746
0	149	legend.	13.443110466003418	11.17860221862793	11.746158599853516	10.910840034484863
0	150	There	4.7627034187316895	4.596921920776367	4.347566604614258	4.49930477142334
0	151	was	2.1092095375061035	1.9824739694595337	1.988036870956421	1.7094800472259521
0	152	once,	11.730881690979004	10.52558708190918	9.43317985534668	9.269731521606445
0	153	legend	13.017353057861328	11.676728248596191	11.160038948059082	9.767984390258789
0	154	has	4.221299171447754	0.4246368706226349	0.24270081520080566	0.2684614658355713
0	155	it,	9.292171478271484	4.222462177276611	0.7545526623725891	0.05353054031729698
0	156	a	4.693268775939941	4.249619960784912	3.348353862762451	2.9988040924072266
0	157	fearsome	10.366999626159668	10.119976997375488	10.055760383605957	9.179643630981445
0	158	boar,	13.287721633911133	10.888379096984863	10.688604354858398	10.877397537231445
0	159	which	3.105947732925415	3.1834607124328613	3.1721320152282715	3.174889087677002
0	160	lived	9.72155475616455	6.735752105712891	6.521332263946533	6.288094520568848
0	161	in	0.8705043792724609	0.8079080581665039	0.8090127110481262	0.7252814769744873
0	162	a	2.6917762756347656	1.8186371326446533	1.902543306350708	1.6732338666915894
0	163	wood	10.091354370117188	9.156074523925781	8.216931343078613	7.263531684875488
0	164	located	9.005791664123535	9.157822608947754	7.806821823120117	7.529285907745361
0	165	just	6.685000896453857	4.503881931304932	4.136250972747803	4.4807448387146
0	166	outside	7.63300085067749	1.6289799213409424	1.5677604675292969	1.6367204189300537
0	167	the	1.132375955581665	0.8146876096725464	1.0979727506637573	0.6932262182235718
0	168	manor	12.273929595947266	9.325058937072754	10.175643920898438	10.527674674987793
0	169	of	2.263932466506958	2.0647668838500977	2.831021547317505	2.5485424995422363
0	170	Bradford.	14.8192138671875	12.332801818847656	11.84461498260498	11.76080322265625
0	171	A	4.097995758056641	4.086854934692383	3.940965175628662	4.021331787109375
0	172	source	7.298588752746582	6.392697334289551	6.549607753753662	7.622713088989258
0	173	of	1.118208408355713	2.3737618923187256	4.612092971801758	4.423157691955566
0	174	great	8.082305908203125	5.907017707824707	4.616824626922607	3.3536529541015625
0	175	trouble	7.696784019470215	7.778322696685791	7.4018964767456055	6.900427341461182
0	176	to	2.992614507675171	1.8825130462646484	1.5514070987701416	1.734848141670227
0	177	the	2.329280376434326	4.2803168296813965	2.9743754863739014	2.5379316806793213
0	178	local	7.212650775909424	6.450797080993652	6.228911399841309	7.102263927459717
0	179	folk	9.744229316711426	8.65983772277832	8.916255950927734	8.664013862609863
0	180	the	6.794399261474609	6.071895599365234	6.647748947143555	6.445878028869629
0	181	boar	13.193711280822754	11.00199031829834	11.939695358276367	11.378376007080078
0	182	was,	9.920527458190918	8.250712394714355	6.531651020050049	7.012508869171143
0	183	bringing	10.039971351623535	10.273752212524414	10.257817268371582	8.889554977416992
0	184	terror	9.584576606750488	8.600481033325195	8.147418022155762	8.127168655395508
0	185	to	5.224653244018555	0.6888634562492371	0.5273431539535522	0.44576066732406616
0	186	the	2.329280376434326	1.924015760421753	1.2432734966278076	0.8198390603065491
0	187	peaceful	10.672346115112305	10.800881385803223	9.058880805969238	8.746313095092773
0	188	flocks	12.556604385375977	12.295863151550293	12.694195747375488	10.934306144714355
0	189	and	2.8226101398468018	2.9638593196868896	2.2747771739959717	2.3569986820220947
0	190	ravaging	13.393348693847656	10.895866394042969	10.553823471069336	11.211158752441406
0	191	the	1.104394793510437	1.5037895441055298	1.2098639011383057	2.2138166427612305
0	192	countryside	10.313563346862793	3.810426712036133	4.279242515563965	2.3968238830566406
0	193	around.	11.046777725219727	9.046648979187012	9.95551586151123	8.817237854003906
0	194	Even	5.5187225341796875	5.461832046508789	5.443099021911621	5.39608097076416
0	195	worse,	6.325272083282471	5.32362699508667	5.597035884857178	5.730035781860352
0	196	however,	5.073100566864014	6.014808177947998	6.150458812713623	5.7549285888671875
0	197	the	2.5011754035949707	2.411924362182617	2.8884055614471436	3.271468162536621
0	198	boar	13.193711280822754	13.013509750366211	13.499786376953125	13.635076522827148
0	199	most	9.30111026763916	9.050484657287598	8.591952323913574	8.425825119018555
0	200	liked	9.528095245361328	8.554924964904785	7.717685222625732	7.471971035003662
0	201	to	2.005819797515869	4.766715049743652	1.8591604232788086	2.333268642425537
0	202	go	4.95212459564209	3.931941509246826	4.796326160430908	4.515012741088867
0	203	to	1.7482281923294067	1.7630417346954346	1.3369359970092773	1.3981815576553345
0	204	the	2.329280376434326	1.3914978504180908	1.345716118812561	1.2602667808532715
0	205	well	9.481781005859375	9.004204750061035	8.39001178741455	8.411214828491211
0	206	that	4.347733974456787	3.6120524406433105	3.2763781547546387	4.371065139770508
0	207	was	4.186563014984131	5.433139801025391	2.6905624866485596	2.5977258682250977
0	208	in	4.065667629241943	4.233046531677246	4.490267753601074	4.113921165466309
0	209	the	1.3865309953689575	1.3653337955474854	1.3381808996200562	1.218322992324829
0	210	wood	9.69120979309082	9.606863975524902	9.596189498901367	9.466679573059082
0	211	and	2.079472780227661	2.5327155590057373	2.078268527984619	2.112766981124878
0	212	drink	9.23213005065918	8.589371681213379	7.555296897888184	7.829136371612549
0	213	its	6.232069969177246	6.353522300720215	5.393699645996094	3.985304832458496
0	214	fresh	9.518943786621094	7.009470462799072	6.427245140075684	6.120807647705078
0	215	water,	4.986684799194336	6.466660022735596	5.511725425720215	4.329272270202637
0	216	so	3.9694788455963135	3.892159938812256	4.381874084472656	4.277209281921387
0	217	that	2.8531723022460938	2.4607226848602295	2.3637802600860596	2.058250904083252
0	218	the	2.3350260257720947	1.8480939865112305	1.5922812223434448	1.473499059677124
0	219	people	6.659811019897461	5.767154216766357	5.621844291687012	5.790225028991699
0	220	of	3.935309886932373	1.751209020614624	1.4999432563781738	1.9331008195877075
0	221	Bradford	12.476617813110352	9.904340744018555	9.470378875732422	9.205660820007324
0	222	had	4.480728626251221	5.299465179443359	4.920853614807129	4.241087913513184
0	223	second	9.567805290222168	9.2108154296875	10.000259399414062	9.66191291809082
0	224	thoughts	10.995059967041016	0.6966505646705627	0.8171479105949402	0.8334918022155762
0	225	about	1.9783846139907837	1.8576973676681519	0.8876606225967407	0.9302189350128174
0	226	visiting	9.566433906555176	9.368348121643066	8.677216529846191	7.272486209869385
0	227	the	1.5860427618026733	1.350722074508667	1.433971881866455	1.535447120666504
0	228	well.	11.793069839477539	11.299192428588867	10.31409740447998	10.349526405334473
0	229	That	4.915266990661621	4.999606609344482	5.153512477874756	5.0080976486206055
0	230	the	4.114275932312012	4.867720603942871	4.895259857177734	4.871339321136475
0	231	people	6.659811019897461	5.361912250518799	5.448370933532715	5.138172626495361
0	232	of	3.935309886932373	1.7512091398239136	1.3287895917892456	1.4226726293563843
0	233	Bradford	12.476617813110352	9.904340744018555	9.470378875732422	9.540397644042969
0	234	bore	12.55845832824707	11.711631774902344	10.849222183227539	10.366694450378418
0	235	the	2.471735954284668	1.8760745525360107	1.4699430465698242	1.4213380813598633
0	236	brunt	10.801789283752441	2.5512821674346924	1.6555384397506714	2.731325149536133
0	237	of	0.06441295146942139	0.020695839077234268	0.008794765919446945	0.009869972243905067
0	238	the	1.4618616104125977	0.832971453666687	0.762654721736908	0.5432262420654297
0	239	beast's	12.648228645324707	12.68632698059082	13.214889526367188	11.537345886230469
0	240	ferocity	10.236473083496094	9.554384231567383	9.370230674743652	8.812994956970215
0	241	was	4.851048469543457	3.0445361137390137	2.7786827087402344	2.7926645278930664
0	242	unfair	10.280193328857422	11.384807586669922	11.412962913513184	11.453121185302734
0	243	in	4.108109474182129	4.153509140014648	3.3478927612304688	3.7610535621643066
0	244	the	1.3865309953689575	1.6536383628845215	1.6441831588745117	1.4067656993865967
0	245	eyes	8.447295188903809	6.453914642333984	2.3367362022399902	2.863072156906128
0	246	of	2.5874509811401367	0.6583989262580872	0.06446801871061325	0.0042998166754841805
0	247	the	1.4618616104125977	1.066495418548584	0.9738003015518188	0.8610156774520874
0	248	people	6.659811019897461	5.987421035766602	3.5490100383758545	3.985869884490967
0	249	of	3.935309886932373	1.751208782196045	2.198594093322754	1.5219125747680664
0	250	the	1.4618616104125977	1.49004065990448	1.4704945087432861	1.1661014556884766
0	251	region.	9.444013595581055	9.208663940429688	6.66070556640625	6.876520156860352
0	252	Eventually,	8.523979187011719	8.456854820251465	8.403328895568848	8.422978401184082
0	253	the	1.6729052066802979	1.43979012966156	1.429348349571228	1.3820102214813232
0	254	issue	7.277172088623047	6.576681137084961	7.329437255859375	7.094003677368164
0	255	reached	9.331846237182617	8.716344833374023	5.429438591003418	4.708046913146973
0	256	the	1.6483546495437622	1.2440489530563354	0.8740524649620056	0.546643853187561
0	257	ears	10.42963695526123	8.989108085632324	4.57007360458374	5.975020408630371
0	258	of	2.258584499359131	0.602875828742981	0.07891146093606949	0.0161249078810215
0	259	the	1.4618616104125977	1.2641799449920654	1.2655949592590332	1.2866711616516113
0	260	kindly	13.35356330871582	13.32638168334961	11.62964153289795	12.073225975036621
0	261	Lord	12.063146591186523	6.260903358459473	6.565988063812256	6.8484416007995605
0	262	of	1.6945775747299194	2.7048983573913574	1.7298669815063477	1.864209532737732
0	263	the	1.4618616104125977	0.5805742740631104	0.6803910732269287	0.9347347021102905
0	264	Manor	12.326379776000977	12.171792984008789	8.195510864257812	3.9417121410369873
0	265	who	6.157295227050781	6.902172088623047	6.923640251159668	5.44422721862793
0	266	the	5.914359092712402	5.905052661895752	6.257355213165283	6.518772602081299
0	267	people	6.659811019897461	4.941290855407715	5.733323097229004	5.3079118728637695
0	268	had	5.313695907592773	5.479881763458252	4.0183210372924805	3.623868942260742
0	269	often	8.02370834350586	8.568221092224121	7.533112049102783	8.25057315826416
0	270	asked	6.422668933868408	4.468587398529053	4.001265525817871	4.369760990142822
0	271	for	2.332655429840088	2.3898627758026123	2.4824254512786865	2.459949016571045
0	272	help.	9.553838729858398	4.957266807556152	5.134891510009766	5.637003421783447
0	273	The	2.7920801639556885	2.585813045501709	2.5533039569854736	2.8116512298583984
0	274	Lord	7.536504745483398	8.014543533325195	8.405762672424316	8.177061080932617
0	275	saw	8.056028366088867	6.208434104919434	5.96779727935791	5.465431213378906
0	276	the	2.031229257583618	1.9681682586669922	2.2984657287597656	2.453125238418579
0	277	severity	9.763596534729004	9.158202171325684	10.559342384338379	10.968300819396973
0	278	of	0.8167164325714111	0.1373768448829651	0.05083741620182991	0.04835724085569382
0	279	the	1.4618616104125977	1.001346468925476	0.6638115644454956	0.39911675453186035
0	280	problem	7.071164608001709	7.240967750549316	4.710748672485352	4.3827033042907715
0	281	the	5.54987907409668	5.643975257873535	5.732372283935547	5.955105304718018
0	282	people	6.659811496734619	5.791409015655518	5.8887410163879395	5.989557266235352
0	283	faced	9.029800415039062	10.93554973602295	10.027589797973633	7.667049884796143
0	284	and	4.389466285705566	5.292394161224365	5.028893947601318	3.133495330810547
0	285	suggested	8.891149520874023	9.349241256713867	9.271194458007812	9.786555290222168
0	286	a	3.8769121170043945	2.988285779953003	3.164125680923462	3.136221408843994
0	287	contest	9.3279447555542	9.09093952178955	9.016589164733887	9.162872314453125
0	288	could	6.431997776031494	7.015154838562012	5.389577865600586	5.09479284286499
0	289	solve	7.699164390563965	8.85830307006836	7.771346569061279	6.341447830200195
0	290	the	1.4358340501785278	1.1430678367614746	1.0975102186203003	1.1383419036865234
0	291	problem.	8.710359573364258	2.6105451583862305	2.504688262939453	4.192361831665039
0	292	He	4.295742034912109	4.155896186828613	4.251130104064941	3.5271522998809814
0	293	said	2.6563968658447266	2.6200404167175293	2.3724353313446045	2.759268283843994
0	294	that	2.095280647277832	1.9780774116516113	1.893949270248413	1.8566817045211792
0	295	whoever	10.070006370544434	8.538457870483398	8.045190811157227	8.116549491882324
0	296	could	4.69334602355957	5.877901077270508	5.433224678039551	5.268404006958008
0	297	kill	6.010863304138184	5.728272438049316	4.622982501983643	4.309195518493652
0	298	the	2.1233315467834473	2.488079071044922	2.599726438522339	2.0801987648010254
0	299	boar	13.193711280822754	9.545184135437012	10.806092262268066	9.122926712036133
0	300	and	2.7368693351745605	2.6292667388916016	1.8706778287887573	1.981346607208252
0	301	bring	7.845314025878906	8.005270004272461	6.8068037033081055	4.383578300476074
0	302	as	6.68290901184082	6.912199974060059	7.819240093231201	8.157979011535645
0	303	proof	9.357872009277344	7.760854244232178	8.553974151611328	7.782201290130615
0	304	its	8.706275939941406	7.410390853881836	4.9589996337890625	5.656938552856445
0	305	head	6.356142044067383	8.668511390686035	8.150839805603027	9.027085304260254
0	306	to	2.9993104934692383	2.54494571685791	4.627175331115723	6.308361530303955
0	307	the	2.329280376434326	1.2197602987289429	1.5820937156677246	1.493278980255127
0	308	Manor	12.326379776000977	12.235160827636719	12.202383995056152	12.137293815612793
0	309	House	5.6022233963012695	2.7396011352539062	2.4175820350646973	1.9700939655303955
0	310	would	6.2790632247924805	6.983376979827881	5.659466743469238	6.4258222579956055
0	311	be	1.432634949684143	2.049575090408325	1.037125825881958	1.1018741130828857
0	312	rewarded	7.666924476623535	8.151732444763184	8.516294479370117	9.290230751037598
0	313	with	3.178870677947998	1.3126003742218018	1.015369176864624	0.7820237278938293
0	314	land	9.72785758972168	8.740850448608398	8.88615894317627	8.800185203552246
0	315	and	2.677440881729126	1.9164047241210938	1.2848284244537354	1.3595995903015137
0	316	fame.	12.440457344055176	13.099774360656738	12.286796569824219	7.8861894607543945
0	317	It	3.586078643798828	3.5483498573303223	3.489795207977295	3.6404271125793457
0	318	was	1.6171106100082397	1.344903826713562	1.5403940677642822	1.4367830753326416
0	319	the	3.1938233375549316	2.632784128189087	2.2685773372650146	2.397656202316284
0	320	people	6.659811496734619	8.047948837280273	7.492116928100586	7.5530595779418945
0	321	of	3.935309886932373	1.751209020614624	1.6630276441574097	1.5119949579238892
0	322	Bradford	12.476618766784668	9.904340744018555	9.470378875732422	9.118278503417969
0	323	and	2.5250182151794434	2.3648459911346436	1.9791820049285889	2.0681228637695312
0	324	the	2.761542558670044	3.0253071784973145	2.3378965854644775	1.994605302810669
0	325	people	6.659811019897461	5.643582820892334	7.310701847076416	6.003206729888916
0	326	who	2.1084210872650146	1.6855007410049438	1.5256941318511963	1.8784127235412598
0	327	knew	5.6896820068359375	5.46294641494751	5.524746417999268	5.688754081726074
0	328	them	6.379323959350586	4.6492109298706055	4.133146286010742	3.702972888946533
0	329	who	5.841116905212402	6.301453590393066	6.45742130279541	6.109848976135254
0	330	rejoiced	11.845430374145508	11.090843200683594	11.426318168640137	10.145746231079102
0	331	at	2.118379592895508	1.710269570350647	1.6945018768310547	1.9369794130325317
0	332	this	3.8314905166625977	3.234376907348633	3.178354501724243	3.3504791259765625
0	333	proclamation	11.625255584716797	12.823872566223145	8.05088996887207	7.714545726776123
0	334	but	6.472746849060059	6.319430828094482	5.3971266746521	4.475131988525391
0	335	one	5.629299163818359	5.650968551635742	5.416425704956055	5.4758076667785645
0	336	question	7.387610912322998	5.749912738800049	6.849463939666748	6.317808151245117
0	337	remained:	10.063518524169922	8.05831527709961	4.1297807693481445	3.3310253620147705
0	338	who	7.111541271209717	3.974562168121338	3.5473074913024902	3.799755334854126
0	339	would	3.9930031299591064	2.64715576171875	1.7161035537719727	1.6060948371887207
0	340	kill	6.21268367767334	5.526708602905273	5.681244373321533	5.940404891967773
0	341	the	2.1233317852020264	2.372910976409912	2.9811787605285645	1.7198991775512695
0	342	boar?	18.2573299407959	12.943429946899414	15.615763664245605	13.929756164550781
0	343	By	6.779880523681641	6.468667030334473	6.309375762939453	6.200472831726074
0	344	the	1.6497100591659546	1.4532883167266846	1.4377096891403198	1.655468225479126
0	345	handsome	12.174851417541504	13.368722915649414	11.645437240600586	11.396354675292969
0	346	reward	10.50870418548584	10.394510269165039	10.648473739624023	10.377706527709961
