	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
735948	1	43	1.0	0.0	False	el	-162.2136454183267	2
735949	1	44	0.0	93.0	False	comienzo	-69.2136454183267	8
735950	1	45	1.0	0.0	False	y	-162.2136454183267	1
735951	1	46	0.0	140.0	False	el	-22.213645418326706	2
735952	1	47	0.0	188.0	False	final	25.786354581673294	5
735953	1	48	1.0	0.0	False	de	-162.2136454183267	2
735954	1	49	0.0	176.0	False	los	13.786354581673294	3
735955	1	50	0.0	377.0	False	conflictos,	214.7863545816733	11
735956	1	51	1.0	0.0	False	y	-162.2136454183267	1
735957	1	52	0.0	229.0	False	por	66.7863545816733	3
735958	1	53	0.0	234.0	False	lo	71.7863545816733	2
735959	1	54	0.0	185.0	False	tanto	22.786354581673294	5
735960	1	55	0.0	175.0	False	la	12.786354581673294	2
735961	1	56	0.0	314.0	False	guerra	151.7863545816733	6
735962	1	57	1.0	0.0	False	y	-162.2136454183267	1
735963	1	58	0.0	319.0	False	la	156.7863545816733	2
735964	1	59	0.0	141.0	False	paz.	-21.213645418326706	4
735965	1	60	0.0	161.0	False	Las	-1.2136454183267062	3
735966	1	61	0.0	494.0	False	puertas	331.7863545816733	7
735967	1	62	1.0	0.0	False	de	-162.2136454183267	2
735968	1	63	0.0	413.0	False	su	250.7863545816733	2
735969	1	64	0.0	177.0	False	templo	14.786354581673294	6
735970	1	65	0.0	274.0	False	se	111.7863545816733	2
735971	1	66	0.0	395.0	False	abrían	232.7863545816733	6
735972	1	67	0.0	352.0	False	en	189.7863545816733	2
735973	1	68	0.0	86.0	False	tiempos	-76.2136454183267	7
735974	1	69	1.0	0.0	False	de	-162.2136454183267	2
735975	1	70	0.0	129.0	False	guerra	-33.213645418326706	6
735976	1	71	1.0	0.0	False	y	-162.2136454183267	1
735977	1	72	0.0	72.0	False	se	-90.2136454183267	2
735978	1	73	0.0	412.0	False	cerraban	249.7863545816733	8
735979	1	74	0.0	292.0	False	durante	129.7863545816733	7
735980	1	75	0.0	180.0	False	los	17.786354581673294	3
735981	1	76	0.0	197.0	False	momentos	34.786354581673294	8
735982	1	77	0.0	301.0	False	de	138.7863545816733	2
735983	1	78	0.0	220.0	False	paz.	57.786354581673294	4
735984	1	79	0.0	169.0	False	Como	6.786354581673294	4
735985	1	80	0.0	221.0	False	dios	58.786354581673294	4
735986	1	81	0.0	183.0	False	de	20.786354581673294	2
735987	1	82	0.0	667.0	False	las	504.7863545816733	3
735988	1	83	0.0	314.0	False	puertas,	151.7863545816733	8
735989	1	84	1.0	0.0	False	a	-162.2136454183267	1
735990	1	85	0.0	226.0	False	él	63.786354581673294	2
735991	1	86	0.0	202.0	False	también	39.786354581673294	7
735992	1	87	0.0	97.0	False	se	-65.2136454183267	2
735993	1	88	1.0	0.0	False	lo	-162.2136454183267	2
735994	1	89	0.0	247.0	False	asociaba	84.7863545816733	8
735995	1	90	1.0	0.0	False	con	-162.2136454183267	3
735996	1	91	0.0	146.0	False	la	-16.213645418326706	2
735997	1	92	0.0	180.0	False	entrada	17.786354581673294	7
735998	1	93	1.0	0.0	False	y	-162.2136454183267	1
735999	1	94	1.0	0.0	False	la	-162.2136454183267	2
736000	1	95	0.0	163.0	False	salida	0.7863545816732938	6
736001	1	96	1.0	0.0	False	de	-162.2136454183267	2
736002	1	97	0.0	240.0	False	las	77.7863545816733	3
736003	1	98	1.0	0.0	False	puertas	-162.2136454183267	7
736004	1	99	0.0	140.0	False	de	-22.213645418326706	2
736005	1	100	0.0	368.0	False	los	205.7863545816733	3
736006	1	101	0.0	183.0	False	hogares.	20.786354581673294	8
736007	1	102	0.0	148.0	False	Jano	-14.213645418326706	4
736008	1	103	0.0	407.0	False	frecuentemente	244.7863545816733	14
736009	1	104	0.0	315.0	False	simbolizaba	152.7863545816733	11
736010	1	105	1.0	0.0	False	el	-162.2136454183267	2
736011	1	106	0.0	434.0	False	cambio	271.7863545816733	6
736012	1	107	1.0	0.0	False	y	-162.2136454183267	1
736013	1	108	1.0	0.0	False	las	-162.2136454183267	3
736014	1	109	0.0	521.0	False	transiciones,	358.7863545816733	13
736015	1	110	1.0	0.0	False	como	-162.2136454183267	4
736016	1	111	0.0	194.0	False	el	31.786354581673294	2
736017	1	112	0.0	104.0	False	progreso	-58.213645418326706	8
736018	1	113	1.0	0.0	False	de	-162.2136454183267	2
736019	1	114	1.0	0.0	False	una	-162.2136454183267	3
736020	1	115	0.0	365.0	False	condición	202.7863545816733	9
736021	1	116	1.0	0.0	False	a	-162.2136454183267	1
736022	1	117	0.0	181.0	False	otra,	18.786354581673294	5
736023	1	118	1.0	0.0	False	y	-162.2136454183267	1
736024	1	119	1.0	0.0	False	el	-162.2136454183267	2
736025	1	120	0.0	434.0	False	crecimiento	271.7863545816733	11
736026	1	121	1.0	0.0	False	de	-162.2136454183267	2
736027	1	122	0.0	312.0	False	los	149.7863545816733	3
736028	1	123	0.0	206.0	False	jóvenes	43.786354581673294	7
736029	1	124	1.0	0.0	False	a	-162.2136454183267	1
736030	1	125	0.0	482.0	False	la	319.7863545816733	2
736031	1	126	1.0	0.0	False	adultez.	-162.2136454183267	8
736032	1	127	0.0	213.0	False	Por	50.786354581673294	3
736033	1	128	1.0	0.0	False	eso,	-162.2136454183267	4
736034	1	129	0.0	270.0	False	Jano	107.7863545816733	4
736035	1	130	0.0	142.0	False	era	-20.213645418326706	3
736036	1	131	0.0	83.0	False	adorado	-79.2136454183267	7
736037	1	132	1.0	0.0	False	al	-162.2136454183267	2
736038	1	133	0.0	408.0	False	comienzo	245.7863545816733	8
736039	1	134	1.0	0.0	False	de	-162.2136454183267	2
736040	1	135	0.0	216.0	False	los	53.786354581673294	3
736041	1	136	0.0	161.0	False	tiempos	-1.2136454183267062	7
736042	1	137	1.0	0.0	False	de	-162.2136454183267	2
736043	1	138	0.0	264.0	False	cosecha	101.7863545816733	7
736044	1	139	1.0	0.0	False	y	-162.2136454183267	1
736045	1	140	0.0	310.0	False	cultivo,	147.7863545816733	8
736046	1	141	1.0	0.0	False	así	-162.2136454183267	3
736047	1	142	0.0	211.0	False	como	48.786354581673294	4
736048	1	143	1.0	0.0	False	en	-162.2136454183267	2
736049	1	144	0.0	152.0	False	los	-10.213645418326706	3
736050	1	145	0.0	206.0	False	matrimonios,	43.786354581673294	12
736051	1	146	1.0	0.0	False	las	-162.2136454183267	3
736052	1	147	0.0	255.0	False	muertes,	92.7863545816733	8
736053	1	148	1.0	0.0	False	y	-162.2136454183267	1
736054	1	149	0.0	241.0	False	otros	78.7863545816733	5
736055	1	150	0.0	116.0	False	comienzos.	-46.213645418326706	10
736056	1	151	1.0	0.0	False	Jano	-162.2136454183267	4
736057	1	152	0.0	401.0	False	no	238.7863545816733	2
736058	1	153	0.0	171.0	False	tenía	8.786354581673294	5
736059	1	154	0.0	234.0	False	un	71.7863545816733	2
736060	1	155	0.0	426.0	False	sacerdote	263.7863545816733	9
736061	1	156	0.0	376.0	False	especializado	213.7863545816733	13
736062	1	157	0.0	381.0	False	dedicado	218.7863545816733	8
736063	1	158	1.0	0.0	False	a	-162.2136454183267	1
736064	1	159	0.0	144.0	False	él,	-18.213645418326706	3
736065	1	160	1.0	0.0	False	sino	-162.2136454183267	4
736066	1	161	0.0	187.0	False	que	24.786354581673294	3
736067	1	162	1.0	0.0	False	el	-162.2136454183267	2
736068	1	163	0.0	585.0	False	sacerdote	422.7863545816733	9
736069	1	164	1.0	0.0	False	máximo	-162.2136454183267	6
736070	1	165	0.0	486.0	False	mismo	323.7863545816733	5
736071	1	166	1.0	0.0	False	llevaba	-162.2136454183267	7
736072	1	167	0.0	190.0	False	a	27.786354581673294	1
736073	1	168	1.0	0.0	False	cabo	-162.2136454183267	4
736074	1	169	0.0	110.0	False	las	-52.213645418326706	3
736075	1	170	0.0	287.0	False	ceremonias.	124.7863545816733	11
736076	1	171	1.0	0.0	False	Jano	-162.2136454183267	4
736077	1	172	0.0	577.0	False	representaba	414.7863545816733	12
736078	1	173	1.0	0.0	False	el	-162.2136454183267	2
736079	1	174	0.0	313.0	False	punto	150.7863545816733	5
736080	1	175	0.0	163.0	False	medio	0.7863545816732938	5
736081	1	176	1.0	0.0	False	entre	-162.2136454183267	5
736082	1	177	0.0	243.0	False	la	80.7863545816733	2
736083	1	178	0.0	198.0	False	barbarie	35.786354581673294	8
736084	1	179	1.0	0.0	False	y	-162.2136454183267	1
736085	1	180	1.0	0.0	False	la	-162.2136454183267	2
736086	1	181	0.0	327.0	False	civilización,	164.7863545816733	13
736087	1	182	1.0	0.0	False	el	-162.2136454183267	2
736088	1	183	0.0	456.0	False	espacio	293.7863545816733	7
736089	1	184	1.0	0.0	False	rural	-162.2136454183267	5
736090	1	185	0.0	165.0	False	y	2.7863545816732938	1
736091	1	186	0.0	142.0	False	el	-20.213645418326706	2
736092	1	187	0.0	104.0	False	urbano,	-58.213645418326706	7
736093	1	188	1.0	0.0	False	la	-162.2136454183267	2
736094	1	189	0.0	1017.0	False	juventud	854.7863545816733	8
736095	1	190	1.0	0.0	False	y	-162.2136454183267	1
736096	1	191	1.0	0.0	False	la	-162.2136454183267	2
736097	1	192	0.0	632.0	False	adultez.	469.7863545816733	8
736098	1	193	1.0	0.0	False	Los	-162.2136454183267	3
736099	1	194	0.0	244.0	False	antiguos	81.7863545816733	8
736100	1	195	0.0	241.0	False	griegos	78.7863545816733	7
736101	1	196	0.0	99.0	False	no	-63.213645418326706	2
736102	1	197	0.0	178.0	False	tenían	15.786354581673294	6
736103	1	198	1.0	0.0	False	un	-162.2136454183267	2
736104	1	199	0.0	215.0	False	equivalente	52.786354581673294	11
736105	1	200	1.0	0.0	False	a	-162.2136454183267	1
736106	1	201	0.0	171.0	False	Jano,	8.786354581673294	5
736107	1	202	1.0	0.0	False	a	-162.2136454183267	1
736108	1	203	0.0	201.0	False	quienes	38.786354581673294	7
736109	1	204	1.0	0.0	False	los	-162.2136454183267	3
736110	1	205	1.0	0.0	False	romanos	-162.2136454183267	7
736111	1	206	0.0	287.0	False	aclamaban	124.7863545816733	9
736112	1	207	0.0	159.0	False	como	-3.2136454183267062	4
736113	1	208	0.0	191.0	False	distintivamente	28.786354581673294	15
736114	1	209	0.0	123.0	False	suyo.	-39.213645418326706	5
736115	2	96	1.0	0.0	False	de	-162.2136454183267	2
736116	2	97	1.0	0.0	False	la	-162.2136454183267	2
736117	2	98	0.0	199.0	False	señal	36.786354581673294	5
736118	2	99	1.0	0.0	False	con	-162.2136454183267	3
736119	2	100	1.0	0.0	False	los	-162.2136454183267	3
736120	2	101	0.0	569.0	False	inmigrantes	406.7863545816733	11
736121	2	102	0.0	246.0	False	españoles	83.7863545816733	9
736122	2	103	0.0	69.0	False	de	-93.2136454183267	2
736123	2	104	1.0	0.0	False	Hawái,	-162.2136454183267	6
736124	2	105	0.0	201.0	False	que	38.786354581673294	3
736125	2	106	0.0	134.0	False	plegaban	-28.213645418326706	8
736126	2	107	0.0	138.0	False	sus	-24.213645418326706	3
736127	2	108	0.0	253.0	False	dedos	90.7863545816733	5
736128	2	109	1.0	0.0	False	del	-162.2136454183267	3
736129	2	110	0.0	168.0	False	medio	5.786354581673294	5
736130	2	111	0.0	152.0	False	y	-10.213645418326706	1
736131	2	112	1.0	0.0	False	se	-162.2136454183267	2
736132	2	113	0.0	959.0	False	llevaban	796.7863545816733	8
736133	2	114	1.0	0.0	False	sus	-162.2136454183267	3
736134	2	115	0.0	335.0	False	pulgares	172.7863545816733	8
736135	2	116	1.0	0.0	False	a	-162.2136454183267	1
736136	2	117	1.0	0.0	False	sus	-162.2136454183267	3
736137	2	118	0.0	409.0	False	labios	246.7863545816733	6
736138	2	119	1.0	0.0	False	como	-162.2136454183267	4
736139	2	120	0.0	195.0	False	un	32.786354581673294	2
736140	2	121	0.0	201.0	False	gesto	38.786354581673294	5
736141	2	122	0.0	128.0	False	amistoso	-34.213645418326706	8
736142	2	123	0.0	62.0	False	que	-100.2136454183267	3
736143	2	124	0.0	415.0	False	representaba	252.7863545816733	12
736144	2	125	0.0	316.0	False	compartir	153.7863545816733	9
736145	2	126	1.0	0.0	False	un	-162.2136454183267	2
736146	2	127	1.0	0.0	False	trago	-162.2136454183267	5
736147	2	128	0.0	184.0	False	con	21.786354581673294	3
736148	2	129	1.0	0.0	False	los	-162.2136454183267	3
736149	2	130	0.0	407.0	False	nativos	244.7863545816733	7
736150	2	131	1.0	0.0	False	que	-162.2136454183267	3
736151	2	132	0.0	822.0	False	encontraban	659.7863545816733	11
736152	2	133	0.0	144.0	False	allá.	-18.213645418326706	5
736153	2	134	0.0	193.0	False	Otra	30.786354581673294	4
736154	2	135	0.0	165.0	False	teoría	2.7863545816732938	6
736155	2	136	1.0	0.0	False	del	-162.2136454183267	3
736156	2	137	0.0	187.0	False	origen	24.786354581673294	6
736157	2	138	1.0	0.0	False	del	-162.2136454183267	3
736158	2	139	0.0	228.0	False	Shaka	65.7863545816733	5
736159	2	140	0.0	222.0	False	proviene	59.786354581673294	8
736160	2	141	1.0	0.0	False	de	-162.2136454183267	2
736161	2	142	1.0	0.0	False	la	-162.2136454183267	2
736162	2	143	0.0	323.0	False	historia	160.7863545816733	8
736163	2	144	1.0	0.0	False	de	-162.2136454183267	2
736164	2	145	1.0	0.0	False	un	-162.2136454183267	2
736165	2	146	0.0	363.0	False	surfista	200.7863545816733	8
736166	2	147	1.0	0.0	False	que	-162.2136454183267	3
736167	2	148	1.0	0.0	False	fue	-162.2136454183267	3
736168	2	149	0.0	326.0	False	atacado	163.7863545816733	7
736169	2	150	1.0	0.0	False	por	-162.2136454183267	3
736170	2	151	1.0	0.0	False	un	-162.2136454183267	2
736171	2	152	0.0	373.0	False	tiburón.	210.7863545816733	8
736172	2	153	1.0	0.0	False	En	-162.2136454183267	2
736173	2	154	1.0	0.0	False	el	-162.2136454183267	2
736174	2	155	0.0	402.0	False	ataque,	239.7863545816733	7
736175	2	156	1.0	0.0	False	éste	-162.2136454183267	4
736176	2	157	0.0	402.0	False	perdió	239.7863545816733	6
736177	2	158	1.0	0.0	False	los	-162.2136454183267	3
736178	2	159	0.0	184.0	False	tres	21.786354581673294	4
736179	2	160	1.0	0.0	False	dedos	-162.2136454183267	5
736180	2	161	0.0	215.0	False	del	52.786354581673294	3
736181	2	162	0.0	78.0	False	medio,	-84.2136454183267	6
736182	2	163	1.0	0.0	False	y	-162.2136454183267	1
736183	2	164	1.0	0.0	False	al	-162.2136454183267	2
736184	2	165	0.0	211.0	False	pedir	48.786354581673294	5
736185	2	166	0.0	122.0	False	auxilio	-40.213645418326706	7
736186	2	167	0.0	243.0	False	solo	80.7863545816733	4
736187	2	168	0.0	165.0	False	se	2.7863545816732938	2
736188	2	169	0.0	294.0	False	le	131.7863545816733	2
736189	2	170	0.0	295.0	False	veían	132.7863545816733	5
736190	2	171	1.0	0.0	False	los	-162.2136454183267	3
736191	2	172	0.0	172.0	False	dos	9.786354581673294	3
736192	2	173	0.0	153.0	False	dedos	-9.213645418326706	5
736193	2	174	1.0	0.0	False	que	-162.2136454183267	3
736194	2	175	0.0	195.0	False	se	32.786354581673294	2
736195	2	176	0.0	166.0	False	utilizan	3.7863545816732938	8
736196	2	177	0.0	167.0	False	para	4.786354581673294	4
736197	2	178	1.0	0.0	False	este	-162.2136454183267	4
736198	2	179	0.0	324.0	False	saludo	161.7863545816733	6
736199	2	180	0.0	220.0	False	tan	57.786354581673294	3
736200	2	181	0.0	222.0	False	usado	59.786354581673294	5
736201	2	182	0.0	115.0	False	entre	-47.213645418326706	5
736202	2	183	0.0	107.0	False	los	-55.213645418326706	3
736203	2	184	0.0	192.0	False	deportistas	29.786354581673294	11
736204	2	185	1.0	0.0	False	extremos	-162.2136454183267	8
736205	2	186	0.0	114.0	False	de	-48.213645418326706	2
736206	2	187	0.0	178.0	False	todo	15.786354581673294	4
736207	2	188	1.0	0.0	False	el	-162.2136454183267	2
736208	2	189	0.0	77.0	False	mundo.	-85.2136454183267	6
736209	2	16	1.0	0.0	False	y	-162.2136454183267	1
736210	2	17	1.0	0.0	False	con	-162.2136454183267	3
736211	2	18	1.0	0.0	False	la	-162.2136454183267	2
736212	2	19	0.0	258.0	False	cultura	95.7863545816733	7
736213	2	20	0.0	196.0	False	del	33.786354581673294	3
736214	2	21	0.0	222.0	False	surf.	59.786354581673294	5
736215	2	22	1.0	0.0	False	Se	-162.2136454183267	2
736216	2	23	0.0	266.0	False	hace	103.7863545816733	4
736217	2	24	0.0	377.0	False	extendiendo	214.7863545816733	11
736218	2	25	1.0	0.0	False	el	-162.2136454183267	2
736219	2	26	0.0	263.0	False	pulgar	100.7863545816733	6
736220	2	27	1.0	0.0	False	y	-162.2136454183267	1
736221	2	28	1.0	0.0	False	el	-162.2136454183267	2
736222	2	29	0.0	450.0	False	dedo	287.7863545816733	4
736223	2	30	0.0	342.0	False	meñique	179.7863545816733	7
736224	2	31	0.0	222.0	False	mientras	59.786354581673294	8
736225	2	32	0.0	160.0	False	los	-2.2136454183267062	3
736226	2	33	0.0	162.0	False	demás	-0.21364541832670625	5
736227	2	34	0.0	594.0	False	dedos	431.7863545816733	5
736228	2	35	0.0	233.0	False	permanecen	70.7863545816733	10
736229	2	36	0.0	268.0	False	doblados	105.7863545816733	8
736230	2	37	0.0	584.0	False	levantando	421.7863545816733	10
736231	2	38	1.0	0.0	False	la	-162.2136454183267	2
736232	2	39	0.0	359.0	False	mano	196.7863545816733	4
736233	2	40	1.0	0.0	False	como	-162.2136454183267	4
736234	2	41	0.0	225.0	False	para	62.786354581673294	4
736235	2	42	0.0	263.0	False	saludar.	100.7863545816733	8
736236	2	43	1.0	0.0	False	En	-162.2136454183267	2
736237	2	44	0.0	92.0	False	ocasiones,	-70.2136454183267	10
736238	2	45	1.0	0.0	False	se	-162.2136454183267	2
736239	2	46	0.0	290.0	False	agita	127.7863545816733	5
736240	2	47	1.0	0.0	False	la	-162.2136454183267	2
736241	2	48	0.0	605.0	False	mano	442.7863545816733	4
736242	2	49	1.0	0.0	False	de	-162.2136454183267	2
736243	2	50	1.0	0.0	False	un	-162.2136454183267	2
736244	2	51	0.0	453.0	False	lado	290.7863545816733	4
736245	2	52	1.0	0.0	False	a	-162.2136454183267	1
736246	2	53	1.0	0.0	False	otro	-162.2136454183267	4
736247	2	54	0.0	121.0	False	para	-41.213645418326706	4
736248	2	55	0.0	420.0	False	enfatizar	257.7863545816733	9
736249	2	56	1.0	0.0	False	el	-162.2136454183267	2
736250	2	57	0.0	234.0	False	gesto.	71.7863545816733	6
736251	2	58	0.0	550.0	False	La	387.7863545816733	2
736252	2	59	0.0	287.0	False	señal	124.7863545816733	5
736253	2	60	1.0	0.0	False	es	-162.2136454183267	2
736254	2	61	0.0	396.0	False	similar	233.7863545816733	7
736255	2	62	1.0	0.0	False	a	-162.2136454183267	1
736256	2	63	0.0	157.0	False	la	-5.213645418326706	2
736257	2	64	1.0	0.0	False	letra	-162.2136454183267	5
736258	2	65	1.0	0.0	False	"""Y"""	-162.2136454183267	3
736259	2	66	0.0	299.0	False	en	136.7863545816733	2
736260	2	67	0.0	131.0	False	la	-31.213645418326706	2
736261	2	68	0.0	403.0	False	lengua	240.7863545816733	6
736262	2	69	0.0	91.0	False	de	-71.2136454183267	2
736263	2	70	0.0	286.0	False	signos	123.7863545816733	6
736264	2	71	0.0	313.0	False	americana,	150.7863545816733	10
736265	2	72	1.0	0.0	False	en	-162.2136454183267	2
736266	2	73	0.0	156.0	False	la	-6.213645418326706	2
736267	2	74	0.0	132.0	False	que	-30.213645418326706	3
736268	2	75	1.0	0.0	False	se	-162.2136454183267	2
736269	2	76	0.0	180.0	False	hace	17.786354581673294	4
736270	2	77	1.0	0.0	False	un	-162.2136454183267	2
736271	2	78	0.0	205.0	False	puño	42.786354581673294	4
736272	2	79	0.0	200.0	False	extendiendo	37.786354581673294	11
736273	2	80	1.0	0.0	False	sólo	-162.2136454183267	4
736274	2	81	0.0	180.0	False	el	17.786354581673294	2
736275	2	82	0.0	150.0	False	pulgar	-12.213645418326706	6
736276	2	83	1.0	0.0	False	y	-162.2136454183267	1
736277	2	84	1.0	0.0	False	el	-162.2136454183267	2
736278	2	85	0.0	896.0	False	meñique.	733.7863545816733	8
736279	2	86	0.0	175.0	False	Se	12.786354581673294	2
736280	2	87	0.0	415.0	False	desconoce	252.7863545816733	9
736281	2	88	1.0	0.0	False	el	-162.2136454183267	2
736282	2	89	0.0	102.0	False	origen	-60.213645418326706	6
736283	2	90	0.0	141.0	False	exacto,	-21.213645418326706	7
736284	2	91	0.0	345.0	False	aunque	182.7863545816733	6
736285	2	92	0.0	293.0	False	algunos	130.7863545816733	7
736286	2	93	0.0	217.0	False	relacionan	54.786354581673294	10
736287	2	94	1.0	0.0	False	el	-162.2136454183267	2
736288	2	95	0.0	318.0	False	origen	155.7863545816733	6
736289	2	0	0.0	148.0	False	La	-14.213645418326706	2
736290	2	1	0.0	209.0	False	señal	46.786354581673294	5
736291	2	2	0.0	301.0	False	de	138.7863545816733	2
736292	2	3	0.0	755.0	False	Shaka	592.7863545816733	5
736293	2	4	1.0	0.0	False	es	-162.2136454183267	2
736294	2	5	0.0	316.0	False	un	153.7863545816733	2
736295	2	6	0.0	202.0	False	gesto	39.786354581673294	5
736296	2	7	0.0	214.0	False	típico	51.786354581673294	6
736297	2	8	1.0	0.0	False	de	-162.2136454183267	2
736298	2	9	0.0	397.0	False	saludo	234.7863545816733	6
736299	2	10	1.0	0.0	False	que	-162.2136454183267	3
736300	2	11	1.0	0.0	False	se	-162.2136454183267	2
736301	2	12	0.0	373.0	False	suele	210.7863545816733	5
736302	2	13	0.0	146.0	False	asociar	-16.213645418326706	7
736303	2	14	1.0	0.0	False	con	-162.2136454183267	3
736304	2	15	0.0	325.0	False	Hawái	162.7863545816733	5
736305	3	0	1.0	0.0	False	En	-162.2136454183267	2
736306	3	1	0.0	304.0	False	deportes	141.7863545816733	8
736307	3	2	1.0	0.0	False	de	-162.2136454183267	2
736308	3	3	0.0	325.0	False	competencia,	162.7863545816733	12
736309	3	4	1.0	0.0	False	dopaje	-162.2136454183267	6
736310	3	5	0.0	215.0	False	es	52.786354581673294	2
736311	3	6	1.0	0.0	False	el	-162.2136454183267	2
736312	3	7	0.0	422.0	False	uso	259.7863545816733	3
736313	3	8	0.0	60.0	False	de	-102.2136454183267	2
736314	3	9	0.0	268.0	False	drogas	105.7863545816733	6
736315	3	10	0.0	246.0	False	prohibidas	83.7863545816733	10
736316	3	11	1.0	0.0	False	que	-162.2136454183267	3
736317	3	12	0.0	185.0	False	mejoran	22.786354581673294	7
736318	3	13	1.0	0.0	False	el	-162.2136454183267	2
736319	3	14	0.0	218.0	False	rendimiento	55.786354581673294	11
736320	3	15	1.0	0.0	False	por	-162.2136454183267	3
736321	3	16	0.0	334.0	False	parte	171.7863545816733	5
736322	3	17	1.0	0.0	False	de	-162.2136454183267	2
736323	3	18	1.0	0.0	False	los	-162.2136454183267	3
736324	3	19	1.0	0.0	False	atletas	-162.2136454183267	7
736325	3	20	0.0	182.0	False	competidores.	19.786354581673294	13
736326	3	21	1.0	0.0	False	El	-162.2136454183267	2
736327	3	22	0.0	510.0	False	término	347.7863545816733	7
736328	3	23	0.0	169.0	False	dopaje	6.786354581673294	6
736329	3	24	1.0	0.0	False	es	-162.2136454183267	2
736330	3	25	0.0	357.0	False	utilizado	194.7863545816733	9
736331	3	26	0.0	170.0	False	ampliamente	7.786354581673294	11
736332	3	27	1.0	0.0	False	por	-162.2136454183267	3
736333	3	28	0.0	158.0	False	las	-4.213645418326706	3
736334	3	29	0.0	139.0	False	organizaciones	-23.213645418326706	14
736335	3	30	1.0	0.0	False	que	-162.2136454183267	3
736336	3	31	0.0	172.0	False	regulan	9.786354581673294	7
736337	3	32	1.0	0.0	False	las	-162.2136454183267	3
736338	3	33	0.0	252.0	False	competencias	89.7863545816733	12
736339	3	34	1.0	0.0	False	deportivas.	-162.2136454183267	11
736340	3	35	0.0	167.0	False	El	4.786354581673294	2
736341	3	36	1.0	0.0	False	uso	-162.2136454183267	3
736342	3	37	0.0	195.0	False	de	32.786354581673294	2
736343	3	38	0.0	239.0	False	drogas	76.7863545816733	6
736344	3	39	1.0	0.0	False	para	-162.2136454183267	4
736345	3	40	0.0	442.0	False	mejorar	279.7863545816733	7
736346	3	41	1.0	0.0	False	el	-162.2136454183267	2
736347	3	42	0.0	216.0	False	desempeño	53.786354581673294	9
736348	3	43	1.0	0.0	False	es	-162.2136454183267	2
736349	3	44	0.0	241.0	False	mayormente	78.7863545816733	10
736350	3	45	0.0	173.0	False	considerado	10.786354581673294	11
736351	3	46	1.0	0.0	False	poco	-162.2136454183267	4
736352	3	47	0.0	188.0	False	ético	25.786354581673294	5
736353	3	48	1.0	0.0	False	y,	-162.2136454183267	2
736354	3	49	0.0	317.0	False	por	154.7863545816733	3
736355	3	50	1.0	0.0	False	lo	-162.2136454183267	2
736356	3	51	0.0	198.0	False	tanto,	35.786354581673294	6
736357	3	52	1.0	0.0	False	es	-162.2136454183267	2
