text_id	word_id	word	context_limited_surprisal_context_1	context_limited_surprisal_context_2	context_limited_surprisal_context_3	context_limited_surprisal_context_4
0	25	It	2.4486398696899414	3.426804780960083	3.4311842918395996	3.4993813037872314
0	26	is	1.5348515510559082	1.0947600603103638	1.6142138242721558	1.0782479047775269
0	27	in	4.0626220703125	4.5506134033203125	4.732213973999023	3.9325079917907715
0	28	this	3.569999933242798	4.25779914855957	4.090890407562256	3.2866580486297607
0	29	valley	11.168757438659668	11.42280387878418	11.259055137634277	9.591571807861328
0	30	where	4.083368301391602	4.542733192443848	4.398740768432617	4.187099456787109
0	31	you	3.655689239501953	3.9497156143188477	3.533707857131958	3.8206534385681152
0	32	would	4.549341201782227	4.00672721862793	4.21053409576416	5.048479080200195
0	33	find	5.648401737213135	5.3522539138793945	2.8530633449554443	2.9189445972442627
0	34	the	1.6366947889328003	2.5758814811706543	2.124810218811035	1.7601125240325928
0	35	city	6.896632194519043	7.892345905303955	7.523654460906982	8.168200492858887
0	36	of	2.766796112060547	1.2096461057662964	2.090088129043579	3.0753839015960693
0	37	Bradford,	13.953014373779297	11.014824867248535	10.377152442932129	10.179834365844727
0	38	where	6.256292343139648	4.2372541427612305	3.591407299041748	3.522555112838745
0	39	once	9.758636474609375	9.473045349121094	8.51253890991211	7.825592994689941
0	40	a	3.0193307399749756	3.6621952056884766	4.214425086975098	3.670305013656616
0	41	thousand	7.573028087615967	5.926985740661621	6.022129058837891	7.447622776031494
0	42	spinning	12.437644958496094	10.543659210205078	10.682533264160156	11.210609436035156
0	43	jennies	21.915054321289062	21.889598846435547	18.414390563964844	17.80500602722168
0	44	that	5.289827346801758	4.516392707824707	4.059038162231445	3.7059333324432373
0	45	hummed	13.861716270446777	12.919569969177246	12.415031433105469	12.172252655029297
0	46	and	2.747762680053711	2.967623472213745	3.6678407192230225	2.5384347438812256
0	47	clattered	18.28307342529297	11.338261604309082	10.433944702148438	7.990981101989746
0	48	spun	14.15886116027832	14.003981590270996	14.077765464782715	13.911397933959961
0	49	wool	10.467013359069824	12.62493896484375	11.995277404785156	12.911859512329102
0	50	into	7.445173740386963	5.726896286010742	5.014300346374512	5.489990234375
0	51	money	10.628034591674805	11.14274787902832	10.285463333129883	11.319995880126953
0	52	for	3.238079071044922	2.3055267333984375	1.3896716833114624	1.8987449407577515
0	53	the	1.3881025314331055	1.302339792251587	2.004091262817383	1.4562150239944458
0	54	long-bearded	18.394350051879883	18.393028259277344	19.758298873901367	19.734621047973633
0	55	mill	10.984142303466797	10.411626815795898	10.264959335327148	9.701539993286133
0	56	owners.	13.8058500289917	6.7321858406066895	10.126596450805664	8.164606094360352
0	57	That	5.919333457946777	5.015096187591553	5.039272785186768	4.735931873321533
0	58	all	5.488079071044922	6.353457450866699	6.192130088806152	6.585687160491943
0	59	mill	15.183782577514648	13.944374084472656	11.75488567352295	10.01570987701416
0	60	owners	11.119085311889648	9.976840019226074	8.276623725891113	1.5678285360336304
0	61	were	5.065267562866211	3.221618413925171	3.824371337890625	4.129793643951416
0	62	generally	7.462471961975098	6.6439104080200195	6.764538764953613	7.12908935546875
0	63	busy	13.528181076049805	11.677750587463379	9.22281265258789	8.713167190551758
0	64	as	4.987850666046143	5.126923084259033	3.565033435821533	4.55148983001709
0	65	beavers	23.76922607421875	21.495582580566406	21.819007873535156	18.024431228637695
0	66	and	2.700752019882202	1.8898804187774658	1.5376462936401367	1.6196287870407104
0	67	quite	8.296024322509766	10.073713302612305	10.657645225524902	9.847345352172852
0	68	pleased	8.213264465332031	6.795715808868408	9.39090347290039	10.20017147064209
0	69	with	3.5918145179748535	3.10032320022583	2.3378515243530273	1.8242921829223633
0	70	themselves	11.331722259521484	7.764068126678467	7.018862724304199	6.574825763702393
0	71	for	3.9605698585510254	4.191932678222656	3.5168144702911377	2.631455421447754
0	72	being	6.388524055480957	3.4016880989074707	4.373340129852295	4.15791130065918
0	73	so	5.830787658691406	4.942803382873535	4.549646377563477	4.7439141273498535
0	74	successful	9.922586441040039	8.143898963928223	5.265023231506348	7.360260963439941
0	75	and	2.524611711502075	2.4452152252197266	2.1424434185028076	2.1285572052001953
0	76	well	7.681382179260254	5.394890785217285	5.878942489624023	7.154627799987793
0	77	off	6.271862983703613	6.245378494262695	6.529044151306152	6.828015327453613
0	78	was	7.81489372253418	8.439111709594727	7.635671615600586	7.594964981079102
0	79	known	6.6544342041015625	6.187413215637207	6.899472236633301	6.920567989349365
0	80	to	1.5976667404174805	0.9344463348388672	1.576475739479065	0.7839829325675964
0	81	the	1.9140129089355469	2.503255605697632	2.3722386360168457	2.608201742172241
0	82	residents	9.712646484375	8.875693321228027	8.021560668945312	6.135659694671631
0	83	of	1.6363354921340942	0.9962019920349121	0.5203148722648621	0.515809953212738
0	84	Bradford,	13.953014373779297	10.381879806518555	11.75048828125	11.50230884552002
0	85	and	3.2597482204437256	2.2287869453430176	2.42972469329834	3.3023171424865723
0	86	if	7.311223983764648	7.954123020172119	6.499867916107178	6.999790191650391
0	87	you	2.071004867553711	1.5290989875793457	1.6272072792053223	2.0182104110717773
0	88	were	5.531631946563721	4.970461845397949	4.24666690826416	4.021984100341797
0	89	to	3.4609601497650146	4.714974403381348	2.8567111492156982	2.9552745819091797
0	90	go	4.983707904815674	5.631690979003906	3.368328094482422	3.429586410522461
0	91	into	3.518803119659424	3.51016902923584	3.566561698913574	3.4117095470428467
0	92	the	1.0948982238769531	1.1126573085784912	0.812550961971283	1.2212085723876953
0	93	city	6.896632194519043	5.528961658477783	6.402823448181152	5.990472316741943
0	94	to	3.7586934566497803	4.208639144897461	3.449392318725586	4.087843418121338
0	95	visit	7.976973533630371	6.08888053894043	5.477059364318848	4.973852634429932
0	96	the	1.825965166091919	1.6441023349761963	1.3403829336166382	1.183781623840332
0	97	stately	16.70999526977539	13.161102294921875	14.20168685913086	13.380106925964355
0	98	City	11.326436042785645	9.634957313537598	9.804803848266602	9.426684379577637
0	99	Hall,	8.42768669128418	7.044910430908203	8.843642234802246	7.487756729125977
0	100	you	8.266654014587402	8.20561695098877	5.775447845458984	6.3456807136535645
0	101	would	4.549341201782227	3.6844654083251953	4.580449104309082	4.1399688720703125
0	102	see	5.6536078453063965	5.60941743850708	4.213984966278076	3.9680256843566895
0	103	there	5.617751121520996	6.778596878051758	5.463842391967773	5.198075294494629
0	104	the	5.40922212600708	3.28812837600708	3.3517706394195557	4.741771697998047
0	105	Crest	15.183305740356445	13.43915843963623	15.195470809936523	16.81731605529785
0	106	of	2.1683716773986816	2.646209239959717	2.8610036373138428	2.689805030822754
0	107	the	1.2412750720977783	0.9431542754173279	0.6592718958854675	1.1138038635253906
0	108	City	7.735919952392578	8.320636749267578	6.021099090576172	7.518794059753418
0	109	of	2.2314438819885254	0.725475549697876	0.4176437556743622	0.7081388831138611
0	110	Bradford,	13.953014373779297	9.670072555541992	10.26262092590332	9.60041618347168
0	111	which	5.262522220611572	4.225686550140381	3.717130422592163	3.9935765266418457
0	112	those	8.370588302612305	11.278336524963379	10.575881004333496	11.594269752502441
0	113	same	4.427559852600098	5.245566368103027	6.307573318481445	5.406158447265625
0	114	mill	10.701497077941895	11.304637908935547	12.72421932220459	9.910758972167969
0	115	owners	11.119085311889648	10.52678108215332	10.074075698852539	7.939277172088623
0	116	created	9.095134735107422	9.232725143432617	8.010706901550293	8.735647201538086
0	117	to	3.791536331176758	3.4618256092071533	4.85430383682251	4.611598014831543
0	118	celebrate	9.962652206420898	7.166237831115723	7.014728546142578	6.6440935134887695
0	119	their	4.315744400024414	3.8538591861724854	3.6168558597564697	2.130143404006958
0	120	achievements.	12.813806533813477	8.31782341003418	6.591614723205566	6.184595108032227
0	121	It	3.2257330417633057	3.710343360900879	3.5689361095428467	3.5885322093963623
0	122	shows	7.530425071716309	6.052544593811035	5.917725086212158	6.324652671813965
0	123	a	2.7596206665039062	2.9951212406158447	3.771721124649048	3.7721452713012695
0	124	sinister	10.563413619995117	10.10993766784668	9.122797012329102	9.35928726196289
0	125	looking	6.906800270080566	6.151677131652832	7.6055755615234375	7.303188323974609
0	126	boar's	20.777381896972656	16.735597610473633	16.887882232666016	15.590995788574219
0	127	head	6.13071346282959	4.965970993041992	5.1209211349487305	3.9070022106170654
0	128	sitting	9.580805778503418	10.750792503356934	9.369397163391113	10.045574188232422
0	129	on	2.399257183074951	2.201439142227173	2.4219236373901367	2.3052010536193848
0	130	top	5.036894798278809	5.094247817993164	3.956193208694458	3.783637762069702
0	131	of	1.6906676292419434	0.4353525638580322	0.09655240178108215	0.2112322300672531
0	132	a	3.2451980113983154	3.6584718227386475	2.965296745300293	1.8248915672302246
0	133	well	6.339395046234131	7.744754791259766	6.355217456817627	6.654114723205566
0	134	which	6.122753143310547	6.805201530456543	6.931534767150879	6.378381729125977
0	135	seems	6.325395584106445	6.135494232177734	6.656288146972656	6.566718578338623
0	136	puzzling	13.896444320678711	10.105788230895996	10.074156761169434	10.119034767150879
0	137	at	4.914405345916748	2.9807047843933105	2.9373490810394287	3.294833183288574
0	138	first,	9.211211204528809	6.24017333984375	5.452765464782715	5.170812606811523
0	139	but	3.522597074508667	2.8942315578460693	2.15517258644104	1.8918852806091309
0	140	the	2.1978378295898438	2.766108989715576	3.191209077835083	3.8867454528808594
0	141	reason	6.642635345458984	6.124292373657227	6.526396751403809	6.697028160095215
0	142	for	2.5531649589538574	1.0367454290390015	1.6218472719192505	1.445920467376709
0	143	this	4.514652729034424	3.2794671058654785	3.367765426635742	2.049391746520996
0	144	symbol	10.07308292388916	10.43267822265625	10.619794845581055	11.5943021774292
0	145	is	3.9272451400756836	1.6809666156768799	2.710029363632202	3.1963977813720703
0	146	a	2.05137300491333	2.387064218521118	2.329165458679199	2.7433059215545654
0	147	matter	8.521730422973633	6.2761383056640625	6.769700050354004	6.551651954650879
0	148	of	2.8628931045532227	0.08725415170192719	0.2108742743730545	0.2829214632511139
0	149	legend.	14.035543441772461	12.460182189941406	12.508966445922852	11.979832649230957
0	150	There	5.298101902008057	4.289168357849121	5.166623592376709	4.359007835388184
0	151	was	2.3796586990356445	2.4541053771972656	2.1360092163085938	2.1669745445251465
0	152	once,	12.034842491149902	10.267231941223145	10.615876197814941	10.479416847229004
0	153	legend	12.950093269348145	11.8992338180542	9.81564998626709	6.856173515319824
0	154	has	4.509001731872559	1.8785935640335083	3.129214286804199	2.222158432006836
0	155	it,	9.310464859008789	8.053813934326172	6.736308574676514	4.2378058433532715
0	156	a	4.65456485748291	4.813261985778809	5.222522258758545	4.6807475090026855
0	157	fearsome	14.417831420898438	12.738187789916992	11.603772163391113	11.290416717529297
0	158	boar,	13.51000690460205	12.773933410644531	10.301972389221191	12.387445449829102
0	159	which	4.7510552406311035	4.669439792633057	4.056450843811035	3.9681332111358643
0	160	lived	9.341236114501953	8.717917442321777	7.887941360473633	8.956514358520508
0	161	in	1.7847540378570557	0.9657742977142334	1.3474664688110352	1.1864285469055176
0	162	a	2.5626583099365234	2.682124376296997	3.525463104248047	2.4478585720062256
0	163	wood	9.825807571411133	10.242074966430664	6.6169939041137695	6.663481712341309
0	164	located	9.238752365112305	10.634852409362793	11.23246955871582	11.425505638122559
0	165	just	7.475185394287109	5.04399299621582	4.000406265258789	4.092083930969238
0	166	outside	9.86563777923584	3.3434956073760986	3.1987292766571045	2.3774657249450684
0	167	the	1.475215196609497	1.3331005573272705	1.3055552244186401	0.922352135181427
0	168	manor	14.180937767028809	12.471135139465332	10.785061836242676	10.383832931518555
0	169	of	2.987069606781006	2.7225725650787354	3.114643096923828	2.4528846740722656
0	170	Bradford.	16.428720474243164	15.758611679077148	14.370509147644043	14.357659339904785
0	171	A	4.301200866699219	3.618077278137207	3.5775043964385986	4.157036781311035
0	172	source	7.6389288902282715	7.72135591506958	7.42775297164917	7.700550079345703
0	173	of	1.3646072149276733	2.0747756958007812	1.5030313730239868	1.2424259185791016
0	174	great	7.252425193786621	6.493399620056152	6.470609188079834	5.389889240264893
0	175	trouble	9.803089141845703	7.036717414855957	6.953649044036865	6.252233505249023
0	176	to	2.8499932289123535	2.0196685791015625	1.639758825302124	1.3288534879684448
0	177	the	1.9140129089355469	3.1096200942993164	2.7715346813201904	1.9958378076553345
0	178	local	6.6006011962890625	6.700128078460693	5.336719512939453	6.617454528808594
0	179	folk	8.067195892333984	8.407421112060547	8.608405113220215	7.899019718170166
0	180	the	5.324283599853516	7.16033411026001	8.041274070739746	7.8304853439331055
0	181	boar	14.62600040435791	10.947701454162598	11.212224960327148	10.329471588134766
0	182	was,	9.827451705932617	9.266526222229004	7.2748236656188965	8.325653076171875
0	183	bringing	9.403133392333984	8.594282150268555	9.078601837158203	8.480029106140137
0	184	terror	11.447790145874023	9.857529640197754	8.679903984069824	9.751751899719238
0	185	to	3.663365125656128	2.0224294662475586	0.5915018320083618	0.6433706283569336
0	186	the	1.9140129089355469	2.0798661708831787	1.5511484146118164	1.5137286186218262
0	187	peaceful	12.59864330291748	12.682472229003906	10.37312126159668	9.018769264221191
0	188	flocks	15.926687240600586	12.647008895874023	11.926789283752441	12.796632766723633
0	189	and	3.1852352619171143	3.4911928176879883	2.8274433612823486	2.5975899696350098
0	190	ravaging	13.397736549377441	13.644472122192383	11.332237243652344	12.206782341003418
0	191	the	2.2863197326660156	1.0588147640228271	0.632028341293335	0.7880668044090271
0	192	countryside	11.064538955688477	5.769957065582275	5.729414939880371	5.324379920959473
0	193	around.	12.331880569458008	9.05689811706543	8.898092269897461	9.516044616699219
0	194	Even	5.941511154174805	6.422228813171387	6.523248672485352	6.295600414276123
0	195	worse,	8.762724876403809	7.8083038330078125	7.7040228843688965	7.163505554199219
0	196	however,	6.2338056564331055	5.560837745666504	5.586021423339844	5.6956305503845215
0	197	the	2.3527705669403076	2.0313057899475098	2.2718446254730225	2.1561405658721924
0	198	boar	14.62600040435791	14.080160140991211	14.300375938415527	15.004388809204102
0	199	most	8.339010238647461	9.215158462524414	9.01753044128418	9.17747688293457
0	200	liked	8.905458450317383	10.167170524597168	7.880565166473389	8.113697052001953
0	201	to	2.531644344329834	3.765186071395874	2.3346593379974365	2.560945749282837
0	202	go	4.983707904815674	4.113443374633789	4.385544776916504	4.377105236053467
0	203	to	1.5152153968811035	1.5054898262023926	1.3842495679855347	1.67745041847229
0	204	the	1.9140129089355469	1.196171760559082	1.1844604015350342	1.6333283185958862
0	205	well	8.68708610534668	8.851336479187012	9.468000411987305	10.368578910827637
0	206	that	4.162613868713379	4.531330108642578	2.9366722106933594	2.8583226203918457
0	207	was	4.240098476409912	4.326231002807617	3.6911799907684326	3.7293851375579834
0	208	in	4.655217170715332	3.9405250549316406	4.270819664001465	3.7132465839385986
0	209	the	1.5523653030395508	1.6640881299972534	1.453611135482788	1.312268853187561
0	210	wood	9.980030059814453	9.535163879394531	8.978525161743164	9.079838752746582
0	211	and	2.2395217418670654	2.9622387886047363	2.3835630416870117	1.8715972900390625
0	212	drink	10.488314628601074	7.517732620239258	8.700496673583984	8.868370056152344
0	213	its	9.600137710571289	7.635642051696777	7.672154426574707	6.856098175048828
0	214	fresh	9.0994873046875	6.952748775482178	6.51087760925293	4.90721321105957
0	215	water,	7.96989631652832	6.828921794891357	4.453133583068848	3.84843111038208
0	216	so	5.192239761352539	6.029002666473389	4.883936882019043	5.01185417175293
0	217	that	3.172264575958252	1.7468024492263794	2.14668345451355	1.539942979812622
0	218	the	2.231335163116455	2.0343337059020996	1.4240907430648804	1.5681768655776978
0	219	people	7.751319885253906	7.260209083557129	6.5422043800354	6.147819519042969
0	220	of	4.139833450317383	1.319061040878296	1.101642370223999	1.771690845489502
0	221	Bradford	12.692670822143555	11.252744674682617	10.220259666442871	9.813400268554688
0	222	had	6.472428321838379	6.252620697021484	5.784657001495361	5.1459150314331055
0	223	second	9.212827682495117	10.104482650756836	10.181600570678711	10.346756935119629
0	224	thoughts	9.17701530456543	3.754655122756958	3.9214673042297363	1.3034166097640991
0	225	about	2.860243797302246	2.1312222480773926	2.1144118309020996	1.7663311958312988
0	226	visiting	10.69737720489502	8.598855972290039	9.632643699645996	9.427674293518066
0	227	the	2.0527310371398926	1.28166663646698	1.3608025312423706	0.78492671251297
0	228	well.	11.567437171936035	10.96310806274414	12.22403335571289	12.284467697143555
0	229	That	5.320630073547363	4.183637619018555	4.4619646072387695	4.00922966003418
0	230	the	3.4507455825805664	4.204831600189209	4.508800029754639	5.122706413269043
0	231	people	7.751319885253906	5.377886772155762	5.916753768920898	6.0071306228637695
0	232	of	4.139833450317383	1.319061040878296	2.0548887252807617	1.6751106977462769
0	233	Bradford	12.692670822143555	11.252744674682617	10.220259666442871	10.447346687316895
0	234	bore	11.73929214477539	11.5470552444458	11.785497665405273	10.153387069702148
0	235	the	3.085047483444214	3.027611255645752	2.1344056129455566	1.0465115308761597
0	236	brunt	13.904376983642578	11.33439826965332	9.728801727294922	7.702888488769531
0	237	of	3.38118839263916	0.625872015953064	0.9235265254974365	1.1981174945831299
0	238	the	1.2412750720977783	1.2772732973098755	1.0186525583267212	0.6585140824317932
0	239	beast's	14.555525779724121	14.239712715148926	10.937527656555176	10.612550735473633
0	240	ferocity	10.879232406616211	11.370914459228516	11.746359825134277	10.106973648071289
0	241	was	3.997218608856201	3.7875139713287354	2.7400972843170166	2.913541793823242
0	242	unfair	12.418922424316406	13.727046012878418	10.272018432617188	10.045512199401855
0	243	in	4.035173416137695	3.3157458305358887	2.4571709632873535	2.559187650680542
0	244	the	1.5523653030395508	1.8698047399520874	1.5682662725448608	1.8752710819244385
0	245	eyes	8.934894561767578	7.917576789855957	6.385246276855469	5.149357318878174
0	246	of	3.3586487770080566	1.8341171741485596	0.06817112863063812	0.02342824451625347
0	247	the	1.2412750720977783	1.7926427125930786	0.7420110106468201	1.349143385887146
0	248	people	7.751319885253906	7.4867448806762695	5.483797073364258	5.271576881408691
0	249	of	4.139833450317383	1.319061040878296	1.9817949533462524	2.4471893310546875
0	250	the	1.2412750720977783	1.607287049293518	1.5961010456085205	1.5887451171875
0	251	region.	9.784523963928223	9.351006507873535	8.183686256408691	5.829029083251953
0	252	Eventually,	8.310323715209961	8.782815933227539	8.527718544006348	9.470026969909668
0	253	the	1.8231972455978394	0.9973262548446655	1.0241894721984863	0.9450199007987976
0	254	issue	6.801974773406982	7.224855422973633	8.300580024719238	7.932310104370117
0	255	reached	11.242435455322266	10.127224922180176	7.9615044593811035	7.317842483520508
0	256	the	2.1502959728240967	4.2837114334106445	5.131034851074219	1.2419713735580444
0	257	ears	9.963809967041016	7.557147979736328	10.1514253616333	9.300302505493164
0	258	of	1.9689913988113403	1.5644214153289795	0.8134980201721191	0.8974601626396179
0	259	the	1.2412750720977783	2.3338303565979004	1.6013518571853638	1.0456894636154175
0	260	kindly	11.650978088378906	11.184700012207031	10.157712936401367	10.66928482055664
0	261	Lord	10.368765830993652	6.795773506164551	7.127619743347168	6.933659553527832
0	262	of	3.7495429515838623	1.8961186408996582	2.863981246948242	2.3081047534942627
0	263	the	1.2412750720977783	1.15055251121521	1.395316243171692	1.680142879486084
0	264	Manor	11.896080017089844	11.36867618560791	5.371878147125244	5.391078472137451
0	265	who	6.77758264541626	7.226480007171631	6.2642316818237305	6.387302875518799
0	266	the	4.466039657592773	7.624536514282227	6.22836446762085	6.552137851715088
0	267	people	7.751319885253906	3.7918314933776855	6.164967060089111	5.2758588790893555
0	268	had	5.149575233459473	5.324434280395508	4.948620319366455	3.5767738819122314
0	269	often	8.015704154968262	7.312493801116943	6.747544765472412	6.756612777709961
0	270	asked	7.181179046630859	5.0384745597839355	3.9827423095703125	4.122011184692383
0	271	for	2.6608405113220215	2.129601240158081	2.496868848800659	2.7204785346984863
0	272	help.	9.462265014648438	6.938349723815918	5.396487236022949	5.722694396972656
0	273	The	2.238015651702881	2.734294891357422	2.6509456634521484	2.3001708984375
0	274	Lord	7.009294509887695	8.064895629882812	7.957435607910156	7.366567134857178
0	275	saw	9.7626953125	7.160353660583496	7.53719425201416	6.865262508392334
0	276	the	1.8430968523025513	1.9290452003479004	1.1988275051116943	1.8596216440200806
0	277	severity	9.58418083190918	9.551473617553711	9.361004829406738	10.886759757995605
0	278	of	0.6418392658233643	0.09978905320167542	0.056210942566394806	0.14732661843299866
0	279	the	1.2412750720977783	3.1624653339385986	1.2034623622894287	0.7001878619194031
0	280	problem	6.913702011108398	7.4788055419921875	7.76220703125	6.471896648406982
0	281	the	3.8718998432159424	6.565568923950195	6.326164245605469	7.336541175842285
0	282	people	7.751319885253906	6.952761650085449	6.8264479637146	6.529299736022949
0	283	faced	9.400674819946289	9.458111763000488	9.03624153137207	7.7949628829956055
0	284	and	3.4747047424316406	2.8246171474456787	3.8757216930389404	3.0878100395202637
0	285	suggested	9.309844970703125	7.6819233894348145	7.363284111022949	8.284290313720703
0	286	a	3.174543857574463	2.095947742462158	2.9824748039245605	2.7933526039123535
0	287	contest	10.014874458312988	10.383772850036621	9.92464542388916	8.744295120239258
0	288	could	6.807705402374268	6.206479549407959	6.179442882537842	6.896833419799805
0	289	solve	8.796541213989258	6.99673318862915	7.965567588806152	6.917670249938965
0	290	the	1.3110761642456055	0.9496720433235168	0.962152361869812	1.1287386417388916
0	291	problem.	8.839350700378418	4.140813827514648	2.8020975589752197	3.948262929916382
0	292	He	4.187419414520264	3.9788413047790527	4.4570465087890625	4.2809600830078125
0	293	said	3.211312770843506	3.2964072227478027	2.9023003578186035	3.9411516189575195
0	294	that	3.0692992210388184	1.4857100248336792	1.2953717708587646	1.3958083391189575
0	295	whoever	11.266868591308594	8.664725303649902	8.878684043884277	9.40107536315918
0	296	could	3.7151975631713867	5.299396514892578	5.13728141784668	4.65855073928833
0	297	kill	6.839934825897217	4.386819839477539	6.975256443023682	7.383730888366699
0	298	the	3.0799951553344727	2.610456943511963	2.301544427871704	1.9814785718917847
0	299	boar	14.62600040435791	10.94154167175293	12.397311210632324	13.638073921203613
0	300	and	3.197298288345337	3.1397571563720703	2.6307246685028076	2.2143518924713135
0	301	bring	9.295278549194336	6.984112739562988	6.693055152893066	5.608085632324219
0	302	as	6.965179920196533	6.59209680557251	6.398606300354004	7.685147285461426
0	303	proof	8.138108253479004	7.548559188842773	6.864974498748779	8.971159934997559
0	304	its	7.402698516845703	7.555776596069336	8.434523582458496	7.941812992095947
0	305	head	6.393156051635742	9.568522453308105	10.679985046386719	8.3557710647583
0	306	to	2.3327808380126953	3.286191940307617	4.037466526031494	3.805953025817871
0	307	the	1.9140129089355469	1.8982149362564087	1.0692538022994995	0.8411511778831482
0	308	Manor	11.896080017089844	11.058558464050293	11.971275329589844	11.620994567871094
0	309	House	7.08643102645874	4.796858787536621	4.114448070526123	3.304488182067871
0	310	would	8.4371976852417	6.953495025634766	5.184831142425537	5.2481231689453125
0	311	be	1.6523160934448242	0.7730939984321594	0.9382625818252563	1.048152208328247
0	312	rewarded	9.223685264587402	10.866063117980957	8.541601181030273	9.655872344970703
0	313	with	2.8888957500457764	1.6400935649871826	1.44135320186615	0.9045273065567017
0	314	land	11.09316349029541	9.612992286682129	9.954610824584961	9.698075294494629
0	315	and	2.4445230960845947	3.2615113258361816	2.46801495552063	1.9133507013320923
0	316	fame.	12.812068939208984	9.262688636779785	12.379095077514648	10.707366943359375
0	317	It	3.856245756149292	3.3675622940063477	3.253478527069092	3.4118850231170654
0	318	was	2.5497679710388184	1.8429347276687622	2.081382989883423	2.0569424629211426
0	319	the	3.6341655254364014	2.945268154144287	2.7443652153015137	2.199983835220337
0	320	people	7.751319885253906	7.043041706085205	7.498553276062012	6.714760780334473
0	321	of	4.139833450317383	1.319061040878296	1.4455418586730957	1.4824888706207275
0	322	Bradford	12.692670822143555	11.252744674682617	10.220259666442871	9.836292266845703
0	323	and	2.4739232063293457	3.250753402709961	1.7918310165405273	2.157015085220337
0	324	the	2.2961618900299072	2.65510892868042	2.7764060497283936	2.1644856929779053
0	325	people	7.751319885253906	6.908146858215332	6.909278869628906	6.603335857391357
0	326	who	3.153937339782715	2.3270046710968018	2.1024954319000244	2.5947329998016357
0	327	knew	6.516380310058594	5.4571428298950195	5.796013832092285	5.788931846618652
0	328	them	6.43216609954834	4.595600128173828	3.6718382835388184	4.271617889404297
0	329	who	6.42722225189209	6.750573635101318	3.5333030223846436	4.546548366546631
0	330	rejoiced	13.208907127380371	12.304312705993652	13.100809097290039	13.38936710357666
0	331	at	5.633251190185547	1.712263822555542	1.8415170907974243	2.1512250900268555
0	332	this	3.9960238933563232	4.0775299072265625	3.870755672454834	4.436395645141602
0	333	proclamation	14.84849739074707	13.376222610473633	10.248934745788574	8.91602611541748
0	334	but	6.471208572387695	6.212292671203613	6.015501976013184	4.852212429046631
0	335	one	6.360870361328125	6.287809371948242	6.029806137084961	5.714810371398926
0	336	question	8.312936782836914	9.144359588623047	7.121898651123047	6.629622459411621
0	337	remained:	15.37362289428711	15.790634155273438	11.505340576171875	10.346802711486816
0	338	who	6.860280990600586	6.341178894042969	6.4089765548706055	5.496210098266602
0	339	would	3.477090835571289	3.7863054275512695	2.4317970275878906	2.852822780609131
0	340	kill	6.672450542449951	6.236934661865234	6.106174468994141	8.095739364624023
0	341	the	3.0799951553344727	1.4784542322158813	1.8491088151931763	1.762569785118103
0	342	boar?	20.039508819580078	15.183122634887695	15.141789436340332	15.724991798400879
0	343	By	6.520364761352539	7.171201229095459	7.291893005371094	6.431523323059082
0	344	the	1.9874616861343384	1.5732353925704956	1.2863612174987793	0.8780556321144104
0	345	handsome	11.665484428405762	11.14136791229248	9.93270492553711	10.407756805419922
0	346	reward	12.383797645568848	10.857734680175781	9.611801147460938	10.28414249420166
0	347	many	9.347432136535645	9.895818710327148	10.275382995605469	9.743854522705078
